-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-14.00,-18.00,-20.00,-20.00,-18.00,-20.00,-18.00,-20.00,-6.00,-14.00,-13.00,-12.00,-6.00,-8.00,-13.00,-7.00,-10.00,-8.00,-8.00,-11.00,-6.00,-12.00,-13.00,-11.00,-16.00,-8.00,-6.00,-6.00,-9.00,-6.00,-8.00,-10.00,-10.00,-9.00,-10.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-7.00,-6.00,-8.00,-6.00,-10.00,-8.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-20.00,-10.00,-6.00,-6.00,-20.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-20.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-20.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-20.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-8.00,-6.00,-8.00,,,,,,,,,,,,,,,,,,,,,,,
20.00,40.00,60.00,80.00,100.00,120.00,140.00,160.00,174.00,192.00,212.00,232.00,250.00,270.00,288.00,308.00,314.00,328.00,341.00,353.00,359.00,367.00,380.00,387.00,397.00,405.00,413.00,424.00,430.00,442.00,455.00,466.00,482.00,490.00,496.00,502.00,511.00,517.00,525.00,535.00,545.00,554.00,564.00,570.00,590.00,596.00,602.00,608.00,614.00,624.00,630.00,636.00,642.00,648.00,654.00,660.00,666.00,672.00,678.00,686.00,692.00,698.00,704.00,710.00,716.00,722.00,742.00,748.00,754.00,760.00,766.00,772.00,778.00,784.00,790.00,796.00,802.00,808.00,816.00,822.00,828.00,835.00,841.00,849.00,855.00,865.00,873.00,879.00,885.00,892.00,898.00,904.00,910.00,916.00,924.00,930.00,936.00,942.00,948.00,954.00,962.00,968.00,974.00,980.00,986.00,992.00,998.00,1006.00,1012.00,1018.00,1024.00,1030.00,1036.00,1042.00,1050.00,1056.00,1062.00,1068.00,1076.00,1082.00,1088.00,1108.00,1118.00,1124.00,1130.00,1150.00,1158.00,1166.00,1172.00,1178.00,1184.00,1190.00,1196.00,1202.00,1208.00,1214.00,1222.00,1242.00,1248.00,1256.00,1262.00,1268.00,1276.00,1282.00,1288.00,1294.00,1300.00,1306.00,1312.00,1318.00,1326.00,1332.00,1338.00,1344.00,1350.00,1356.00,1362.00,1368.00,1378.00,1384.00,1390.00,1396.00,1402.00,1408.00,1414.00,1420.00,1426.00,1434.00,1440.00,1448.00,1454.00,1460.00,1466.00,1472.00,1478.00,1486.00,1492.00,1498.00,1504.00,1510.00,1516.00,1522.00,1528.00,1534.00,1540.00,1546.00,1552.00,1558.00,1564.00,1572.00,1578.00,1586.00,1592.00,1598.00,1604.00,1624.00,1632.00,1638.00,1644.00,1650.00,1656.00,1662.00,1668.00,1675.00,1681.00,1687.00,1693.00,1699.00,1705.00,1711.00,1717.00,1723.00,1743.00,1749.00,1755.00,1761.00,1767.00,1773.00,1779.00,1787.00,1795.00,1801.00,1807.00,1827.00,1835.00,1843.00,1849.00,1855.00,1861.00,1867.00,1873.00,1879.00,1885.00,1891.00,1899.00,1905.00,1911.00,1919.00,1925.00,1931.00,1937.00,1943.00,1949.00,1955.00,1963.00,1969.00,1977.00,1983.00,1991.00,1997.00,2005.00,,,,,,,,,,,,,,,,,,,,,,,
-20.00,-20.00,-20.00,-20.00,-10.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-19.00,-20.00,-14.00,-12.00,-19.00,-13.00,-7.00,-13.00,-10.00,-15.00,-9.00,-16.00,-10.00,-8.00,-6.00,-8.00,-8.00,-20.00,-9.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-10.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00
20.00,40.00,60.00,80.00,90.00,110.00,130.00,150.00,170.00,190.00,210.00,230.00,250.00,269.00,289.00,303.00,315.00,334.00,347.00,354.00,367.00,377.00,392.00,401.00,417.00,427.00,435.00,441.00,449.00,457.00,477.00,486.00,492.00,498.00,504.00,510.00,516.00,522.00,528.00,535.00,541.00,551.00,557.00,565.00,571.00,577.00,583.00,591.00,597.00,603.00,609.00,615.00,621.00,627.00,635.00,641.00,647.00,653.00,659.00,665.00,671.00,677.00,683.00,689.00,695.00,701.00,707.00,713.00,719.00,725.00,731.00,737.00,745.00,751.00,757.00,765.00,771.00,779.00,785.00,791.00,797.00,803.00,809.00,815.00,821.00,827.00,833.00,839.00,845.00,853.00,859.00,865.00,871.00,877.00,885.00,893.00,901.00,907.00,913.00,919.00,925.00,931.00,937.00,943.00,949.00,957.00,963.00,969.00,975.00,981.00,987.00,995.00,1001.00,1007.00,1013.00,1019.00,1025.00,1031.00,1037.00,1043.00,1049.00,1055.00,1061.00,1067.00,1075.00,1083.00,1089.00,1095.00,1103.00,1109.00,1115.00,1121.00,1127.00,1133.00,1139.00,1145.00,1151.00,1157.00,1163.00,1169.00,1175.00,1181.00,1187.00,1195.00,1201.00,1207.00,1213.00,1219.00,1225.00,1231.00,1237.00,1243.00,1249.00,1255.00,1261.00,1267.00,1273.00,1279.00,1285.00,1291.00,1297.00,1303.00,1311.00,1317.00,1323.00,1329.00,1335.00,1341.00,1347.00,1353.00,1359.00,1365.00,1371.00,1377.00,1383.00,1389.00,1395.00,1401.00,1407.00,1415.00,1421.00,1427.00,1433.00,1440.00,1446.00,1452.00,1458.00,1464.00,1470.00,1478.00,1486.00,1492.00,1498.00,1504.00,1510.00,1516.00,1522.00,1528.00,1534.00,1540.00,1546.00,1552.00,1560.00,1566.00,1572.00,1578.00,1584.00,1590.00,1596.00,1602.00,1608.00,1614.00,1620.00,1628.00,1635.00,1641.00,1647.00,1653.00,1659.00,1665.00,1671.00,1678.00,1684.00,1690.00,1696.00,1704.00,1710.00,1716.00,1722.00,1728.00,1734.00,1740.00,1746.00,1752.00,1758.00,1766.00,1772.00,1778.00,1784.00,1790.00,1796.00,1802.00,1808.00,1814.00,1820.00,1826.00,1832.00,1838.00,1844.00,1852.00,1860.00,1866.00,1872.00,1878.00,1884.00,1892.00,1898.00,1904.00,1910.00,1916.00,1922.00,1930.00,1936.00,1942.00,1948.00,1954.00,1960.00,1966.00,1972.00,1978.00,1984.00,1990.00,1996.00,2002.00
-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-14.00,-8.00,-20.00,-20.00,-20.00,-12.00,-11.00,-20.00,-16.00,-11.00,-17.00,-12.00,-10.00,-8.00,-8.00,-6.00,-8.00,-6.00,-8.00,-8.00,-9.00,-8.00,-17.00,-8.00,-6.00,-10.00,-8.00,-6.00,-6.00,-6.00,-8.00,-12.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-8.00,-6.00,-6.00,-10.00,-6.00,-6.00,-12.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-8.00,-8.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-12.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-20.00,,,,,,,,,,,,,,
20.00,40.00,60.00,80.00,100.00,120.00,140.00,160.00,180.00,200.00,220.00,240.00,260.00,274.00,282.00,302.00,322.00,342.00,354.00,365.00,385.00,401.00,412.00,429.00,441.00,451.00,459.00,467.00,473.00,481.00,487.00,495.00,503.00,512.00,520.00,537.00,545.00,551.00,561.00,569.00,575.00,581.00,587.00,595.00,607.00,613.00,619.00,625.00,633.00,639.00,647.00,653.00,659.00,665.00,671.00,677.00,683.00,689.00,695.00,701.00,707.00,713.00,719.00,725.00,731.00,738.00,744.00,750.00,758.00,764.00,770.00,780.00,786.00,792.00,804.00,810.00,816.00,824.00,830.00,836.00,842.00,848.00,854.00,860.00,866.00,872.00,878.00,884.00,890.00,896.00,902.00,908.00,914.00,920.00,926.00,932.00,938.00,944.00,950.00,956.00,962.00,968.00,974.00,980.00,986.00,992.00,998.00,1004.00,1012.00,1018.00,1024.00,1030.00,1038.00,1044.00,1050.00,1056.00,1062.00,1068.00,1074.00,1080.00,1086.00,1092.00,1098.00,1104.00,1110.00,1116.00,1122.00,1128.00,1134.00,1140.00,1146.00,1152.00,1158.00,1166.00,1172.00,1178.00,1184.00,1190.00,1196.00,1202.00,1210.00,1216.00,1222.00,1228.00,1234.00,1240.00,1246.00,1252.00,1258.00,1264.00,1270.00,1276.00,1282.00,1288.00,1294.00,1300.00,1306.00,1312.00,1318.00,1324.00,1332.00,1338.00,1344.00,1350.00,1358.00,1364.00,1370.00,1376.00,1382.00,1388.00,1396.00,1402.00,1408.00,1414.00,1420.00,1426.00,1432.00,1438.00,1444.00,1450.00,1456.00,1462.00,1468.00,1474.00,1480.00,1486.00,1492.00,1498.00,1504.00,1510.00,1518.00,1524.00,1530.00,1536.00,1544.00,1550.00,1558.00,1564.00,1570.00,1576.00,1582.00,1588.00,1594.00,1600.00,1606.00,1612.00,1618.00,1624.00,1630.00,1636.00,1642.00,1652.00,1658.00,1666.00,1674.00,1680.00,1686.00,1694.00,1702.00,1708.00,1714.00,1722.00,1728.00,1734.00,1740.00,1746.00,1752.00,1772.00,1778.00,1784.00,1790.00,1796.00,1804.00,1810.00,1816.00,1822.00,1828.00,1834.00,1840.00,1846.00,1858.00,1878.00,1884.00,1890.00,1896.00,1902.00,1908.00,1914.00,1920.00,1926.00,1932.00,1938.00,1944.00,1950.00,1956.00,1962.00,1968.00,1974.00,1980.00,2000.00,,,,,,,,,,,,,,
-20.00,-20.00,-14.00,-10.00,-20.00,-20.00,-20.00,-20.00,-13.00,-20.00,-20.00,-20.00,-20.00,-20.00,-9.00,-10.00,-12.00,-14.00,-11.00,-12.00,-9.00,-10.00,-11.00,-12.00,-9.00,-13.00,-11.00,-8.00,-8.00,-20.00,-7.00,-6.00,-8.00,-9.00,-17.00,-6.00,-11.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-7.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-19.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-16.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-9.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-8.00,-10.00,-6.00,-6.00,-8.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,,,,
20.00,40.00,54.00,64.00,84.00,104.00,124.00,144.00,157.00,177.00,197.00,217.00,237.00,257.00,266.00,276.00,288.00,302.00,313.00,325.00,334.00,344.00,355.00,367.00,376.00,389.00,400.00,408.00,416.00,436.00,443.00,449.00,457.00,466.00,483.00,489.00,500.00,506.00,512.00,518.00,524.00,530.00,536.00,542.00,550.00,556.00,562.00,570.00,577.00,583.00,589.00,597.00,603.00,609.00,615.00,621.00,627.00,633.00,639.00,645.00,651.00,670.00,676.00,684.00,690.00,696.00,702.00,708.00,714.00,720.00,726.00,732.00,738.00,744.00,760.00,766.00,774.00,780.00,786.00,792.00,798.00,804.00,810.00,816.00,822.00,828.00,834.00,840.00,846.00,852.00,858.00,864.00,870.00,876.00,882.00,888.00,894.00,900.00,906.00,912.00,918.00,924.00,930.00,936.00,942.00,950.00,956.00,962.00,968.00,976.00,982.00,992.00,998.00,1004.00,1010.00,1016.00,1022.00,1028.00,1034.00,1040.00,1046.00,1052.00,1058.00,1064.00,1070.00,1076.00,1082.00,1088.00,1094.00,1100.00,1106.00,1112.00,1118.00,1124.00,1130.00,1136.00,1142.00,1148.00,1154.00,1160.00,1166.00,1172.00,1178.00,1184.00,1190.00,1196.00,1202.00,1208.00,1216.00,1222.00,1228.00,1234.00,1240.00,1246.00,1252.00,1258.00,1264.00,1270.00,1276.00,1282.00,1288.00,1294.00,1300.00,1306.00,1312.00,1318.00,1326.00,1332.00,1338.00,1344.00,1350.00,1356.00,1362.00,1368.00,1374.00,1380.00,1388.00,1394.00,1400.00,1406.00,1414.00,1420.00,1426.00,1434.00,1440.00,1446.00,1452.00,1459.00,1465.00,1471.00,1477.00,1484.00,1490.00,1496.00,1502.00,1508.00,1516.00,1522.00,1528.00,1534.00,1540.00,1546.00,1552.00,1558.00,1564.00,1570.00,1576.00,1582.00,1590.00,1596.00,1602.00,1608.00,1614.00,1620.00,1629.00,1635.00,1641.00,1647.00,1653.00,1659.00,1665.00,1671.00,1678.00,1684.00,1690.00,1698.00,1708.00,1714.00,1720.00,1728.00,1736.00,1744.00,1750.00,1756.00,1762.00,1768.00,1774.00,1782.00,1790.00,1796.00,1804.00,1810.00,1816.00,1822.00,1828.00,1834.00,1840.00,1846.00,1853.00,1859.00,1867.00,1873.00,1879.00,1885.00,1893.00,1899.00,1905.00,1911.00,1921.00,1927.00,1933.00,1939.00,1945.00,1951.00,1971.00,1977.00,1983.00,1989.00,1995.00,2001.00,,,,
-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-9.00,-20.00,-20.00,-20.00,-20.00,-17.00,-16.00,-20.00,-18.00,-8.00,-20.00,-19.00,-9.00,-14.00,-6.00,-16.00,-10.00,-6.00,-10.00,-15.00,-6.00,-6.00,-6.00,-10.00,-14.00,-8.00,-12.00,-6.00,-9.00,-6.00,-6.00,-6.00,-8.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-9.00,-6.00,-6.00,-8.00,-8.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-7.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-8.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-7.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,,,,
20.00,40.00,60.00,80.00,100.00,120.00,140.00,160.00,169.00,189.00,209.00,229.00,249.00,266.00,282.00,302.00,320.00,328.00,348.00,367.00,376.00,390.00,396.00,412.00,422.00,428.00,438.00,453.00,459.00,465.00,471.00,481.00,495.00,503.00,515.00,521.00,530.00,536.00,542.00,548.00,556.00,562.00,572.00,578.00,584.00,590.00,596.00,602.00,608.00,614.00,620.00,626.00,632.00,638.00,644.00,650.00,656.00,662.00,668.00,677.00,683.00,689.00,697.00,705.00,712.00,718.00,724.00,730.00,736.00,742.00,748.00,754.00,760.00,767.00,773.00,779.00,785.00,791.00,797.00,803.00,809.00,815.00,821.00,829.00,835.00,841.00,847.00,853.00,861.00,867.00,873.00,879.00,886.00,892.00,898.00,904.00,910.00,916.00,922.00,930.00,936.00,942.00,948.00,954.00,960.00,966.00,972.00,978.00,984.00,990.00,996.00,1002.00,1008.00,1014.00,1020.00,1026.00,1032.00,1038.00,1044.00,1050.00,1058.00,1064.00,1070.00,1076.00,1082.00,1088.00,1094.00,1100.00,1106.00,1112.00,1120.00,1127.00,1133.00,1139.00,1145.00,1151.00,1159.00,1165.00,1171.00,1177.00,1183.00,1191.00,1197.00,1204.00,1210.00,1216.00,1222.00,1228.00,1234.00,1240.00,1246.00,1254.00,1260.00,1268.00,1276.00,1283.00,1289.00,1295.00,1301.00,1307.00,1313.00,1319.00,1326.00,1332.00,1338.00,1344.00,1350.00,1356.00,1364.00,1370.00,1376.00,1382.00,1388.00,1394.00,1400.00,1406.00,1412.00,1418.00,1426.00,1432.00,1438.00,1446.00,1452.00,1458.00,1464.00,1470.00,1476.00,1483.00,1489.00,1495.00,1501.00,1507.00,1513.00,1519.00,1527.00,1533.00,1539.00,1545.00,1552.00,1558.00,1564.00,1570.00,1578.00,1584.00,1592.00,1598.00,1604.00,1610.00,1616.00,1622.00,1630.00,1636.00,1642.00,1648.00,1655.00,1663.00,1669.00,1675.00,1681.00,1687.00,1693.00,1699.00,1705.00,1711.00,1717.00,1723.00,1729.00,1737.00,1743.00,1749.00,1755.00,1761.00,1767.00,1773.00,1779.00,1785.00,1791.00,1797.00,1803.00,1809.00,1815.00,1823.00,1829.00,1835.00,1843.00,1851.00,1857.00,1863.00,1869.00,1875.00,1881.00,1887.00,1893.00,1901.00,1907.00,1913.00,1919.00,1925.00,1931.00,1937.00,1945.00,1951.00,1957.00,1963.00,1969.00,1975.00,1981.00,1987.00,1995.00,2001.00,,,,
