-20.00,-11.00,-20.00,-20.00,-20.00,-20.00,-20.00,-16.00,-20.00,-20.00,-20.00,-19.00,-20.00,-20.00,-20.00,-11.00,-16.00,-9.00,-14.00,-7.00,-12.00,-12.00,-14.00,-12.00,-16.00,-6.00,-11.00,-6.00,-8.00,-6.00,-6.00,-7.00,-7.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-7.00,-8.00,-6.00,-8.00,-6.00,-8.00,-9.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-7.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-8.00,-6.00,-7.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,,
20.00,31.00,51.00,71.00,91.00,111.00,131.00,147.00,167.00,187.00,207.00,226.00,246.00,266.00,286.00,297.00,313.00,322.00,336.00,343.00,355.00,367.00,381.00,393.00,409.00,415.00,426.00,432.00,440.00,446.00,452.00,459.00,466.00,472.00,480.00,486.00,494.00,500.00,506.00,513.00,521.00,527.00,535.00,541.00,549.00,558.00,564.00,570.00,578.00,584.00,590.00,598.00,604.00,610.00,618.00,624.00,630.00,636.00,642.00,648.00,654.00,660.00,668.00,674.00,682.00,688.00,694.00,701.00,707.00,713.00,721.00,727.00,733.00,741.00,749.00,755.00,761.00,767.00,773.00,779.00,785.00,791.00,797.00,803.00,823.00,829.00,835.00,841.00,847.00,853.00,861.00,867.00,873.00,879.00,885.00,891.00,897.00,905.00,911.00,917.00,923.00,931.00,937.00,945.00,951.00,957.00,964.00,970.00,976.00,982.00,988.00,994.00,1000.00,1010.00,1030.00,1030.00,1040.00,1050.00,1050.00,1060.00,1060.00,1070.00,1080.00,1080.00,1090.00,1090.00,1100.00,1110.00,1120.00,1120.00,1130.00,1140.00,1140.00,1150.00,1160.00,1160.00,1170.00,1180.00,1180.00,1190.00,1200.00,1200.00,1210.00,1210.00,1220.00,1230.00,1230.00,1240.00,1250.00,1250.00,1260.00,1270.00,1280.00,1280.00,1290.00,1290.00,1300.00,1310.00,1310.00,1320.00,1330.00,1330.00,1340.00,1340.00,1350.00,1360.00,1360.00,1370.00,1370.00,1380.00,1390.00,1390.00,1400.00,1410.00,1410.00,1420.00,1420.00,1430.00,1440.00,1450.00,1450.00,1460.00,1470.00,1470.00,1480.00,1480.00,1490.00,1500.00,1500.00,1510.00,1520.00,1520.00,1530.00,1540.00,1540.00,1550.00,1550.00,1560.00,1570.00,1570.00,1580.00,1580.00,1590.00,1600.00,1610.00,1610.00,1620.00,1630.00,1630.00,1640.00,1640.00,1650.00,1660.00,1660.00,1670.00,1670.00,1680.00,1690.00,1690.00,1700.00,1700.00,1710.00,1720.00,1720.00,1730.00,1730.00,1740.00,1750.00,1750.00,1760.00,1760.00,1770.00,1780.00,1780.00,1790.00,1800.00,1800.00,1810.00,1810.00,1820.00,1830.00,1840.00,1840.00,1850.00,1850.00,1860.00,1870.00,1870.00,1880.00,1890.00,1890.00,1900.00,1900.00,1910.00,1920.00,1920.00,1930.00,1930.00,1940.00,1950.00,1950.00,1960.00,1970.00,1980.00,1980.00,1990.00,1990.00,2000.00,,
-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-18.00,-18.00,-20.00,-10.00,-10.00,-12.00,-6.00,-8.00,-13.00,-10.00,-10.00,-12.00,-18.00,-13.00,-6.00,-8.00,-8.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-20.00,-8.00,-8.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-9.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-12.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-20.00,-20.00,-20.00,-6.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-15.00,-20.00,-20.00,-7.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-9.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.00,40.00,60.00,80.00,100.00,120.00,140.00,160.00,180.00,200.00,220.00,240.00,260.00,280.00,298.00,316.00,336.00,346.00,356.00,368.00,374.00,382.00,395.00,405.00,415.00,427.00,445.00,458.00,464.00,472.00,480.00,486.00,496.00,502.00,508.00,514.00,520.00,540.00,548.00,556.00,562.00,568.00,578.00,584.00,590.00,596.00,602.00,608.00,614.00,620.00,626.00,632.00,638.00,648.00,654.00,660.00,666.00,672.00,678.00,684.00,690.00,697.00,703.00,711.00,717.00,723.00,729.00,735.00,744.00,752.00,758.00,764.00,772.00,778.00,784.00,790.00,796.00,802.00,808.00,814.00,820.00,826.00,832.00,838.00,844.00,850.00,858.00,864.00,870.00,876.00,882.00,888.00,894.00,902.00,908.00,914.00,920.00,930.00,936.00,942.00,948.00,954.00,960.00,966.00,972.00,978.00,984.00,992.00,998.00,1000.00,1020.00,1020.00,1030.00,1040.00,1040.00,1050.00,1060.00,1060.00,1070.00,1080.00,1080.00,1090.00,1090.00,1100.00,1110.00,1110.00,1120.00,1120.00,1130.00,1140.00,1140.00,1150.00,1160.00,1160.00,1170.00,1180.00,1180.00,1190.00,1200.00,1200.00,1210.00,1210.00,1220.00,1230.00,1230.00,1240.00,1240.00,1250.00,1260.00,1280.00,1300.00,1320.00,1320.00,1340.00,1360.00,1380.00,1400.00,1420.00,1440.00,1460.00,1480.00,1500.00,1520.00,1540.00,1550.00,1550.00,1560.00,1560.00,1570.00,1580.00,1580.00,1590.00,1600.00,1620.00,1620.00,1630.00,1630.00,1640.00,1650.00,1650.00,1660.00,1670.00,1670.00,1680.00,1690.00,1690.00,1700.00,1710.00,1710.00,1720.00,1730.00,1730.00,1740.00,1740.00,1750.00,1760.00,1760.00,1770.00,1780.00,1780.00,1790.00,1800.00,1800.00,1810.00,1820.00,1830.00,1830.00,1840.00,1840.00,1850.00,1860.00,1860.00,1870.00,1870.00,1880.00,1890.00,1890.00,1900.00,1910.00,1920.00,1920.00,1930.00,1940.00,1940.00,1950.00,1950.00,1960.00,1970.00,1970.00,1980.00,1980.00,1990.00,2000.00,2000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20.00,-19.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-18.00,-20.00,-18.00,-18.00,-20.00,-18.00,-13.00,-19.00,-8.00,-13.00,-14.00,-6.00,-8.00,-11.00,-6.00,-6.00,-10.00,-7.00,-6.00,-10.00,-7.00,-8.00,-8.00,-8.00,-8.00,-10.00,-6.00,-6.00,-6.00,-10.00,-6.00,-8.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-11.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-9.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-10.00,-6.00,-6.00,-6.00,-9.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-9.00,-7.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-9.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,,,,,
20.00,39.00,59.00,79.00,99.00,119.00,139.00,159.00,179.00,199.00,219.00,239.00,259.00,277.00,297.00,315.00,333.00,353.00,371.00,384.00,403.00,411.00,424.00,438.00,444.00,452.00,463.00,469.00,475.00,485.00,492.00,498.00,508.00,515.00,523.00,531.00,539.00,547.00,557.00,563.00,569.00,575.00,585.00,591.00,599.00,607.00,613.00,621.00,627.00,633.00,639.00,645.00,651.00,662.00,670.00,676.00,682.00,690.00,696.00,702.00,708.00,714.00,720.00,726.00,732.00,741.00,747.00,753.00,759.00,765.00,771.00,779.00,785.00,791.00,797.00,803.00,809.00,815.00,821.00,827.00,833.00,839.00,845.00,851.00,859.00,869.00,875.00,881.00,887.00,896.00,902.00,908.00,914.00,920.00,926.00,934.00,940.00,946.00,952.00,958.00,964.00,970.00,976.00,982.00,988.00,994.00,1000.00,1010.00,1010.00,1020.00,1030.00,1030.00,1040.00,1050.00,1050.00,1060.00,1060.00,1070.00,1080.00,1080.00,1090.00,1090.00,1100.00,1110.00,1110.00,1120.00,1120.00,1130.00,1140.00,1150.00,1150.00,1160.00,1160.00,1170.00,1180.00,1180.00,1190.00,1200.00,1200.00,1210.00,1210.00,1220.00,1230.00,1230.00,1240.00,1250.00,1250.00,1260.00,1260.00,1270.00,1280.00,1280.00,1290.00,1290.00,1300.00,1310.00,1310.00,1320.00,1330.00,1330.00,1340.00,1350.00,1360.00,1360.00,1370.00,1370.00,1380.00,1390.00,1390.00,1400.00,1410.00,1410.00,1420.00,1420.00,1430.00,1440.00,1450.00,1450.00,1460.00,1460.00,1470.00,1480.00,1480.00,1490.00,1500.00,1500.00,1510.00,1510.00,1520.00,1530.00,1530.00,1540.00,1550.00,1550.00,1560.00,1570.00,1570.00,1580.00,1590.00,1590.00,1600.00,1610.00,1610.00,1620.00,1620.00,1630.00,1640.00,1640.00,1650.00,1650.00,1660.00,1670.00,1680.00,1680.00,1690.00,1700.00,1700.00,1710.00,1710.00,1720.00,1730.00,1730.00,1740.00,1740.00,1750.00,1760.00,1760.00,1770.00,1770.00,1780.00,1790.00,1790.00,1800.00,1810.00,1810.00,1820.00,1820.00,1830.00,1840.00,1840.00,1850.00,1860.00,1860.00,1870.00,1880.00,1880.00,1890.00,1900.00,1900.00,1910.00,1910.00,1920.00,1930.00,1930.00,1940.00,1950.00,1950.00,1960.00,1960.00,1970.00,1980.00,1990.00,1990.00,2000.00,2000.00,,,,,
-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-14.00,-20.00,-8.00,-20.00,-9.00,-19.00,-12.00,-20.00,-12.00,-6.00,-11.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-9.00,-8.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-12.00,-8.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,,,
20.00,40.00,60.00,80.00,100.00,120.00,140.00,160.00,180.00,200.00,220.00,240.00,260.00,280.00,300.00,320.00,340.00,354.00,374.00,382.00,402.00,411.00,430.00,442.00,462.00,474.00,480.00,491.00,497.00,503.00,509.00,516.00,522.00,528.00,537.00,545.00,551.00,559.00,565.00,573.00,579.00,585.00,592.00,598.00,604.00,610.00,616.00,622.00,628.00,634.00,640.00,646.00,654.00,660.00,668.00,674.00,680.00,686.00,692.00,700.00,706.00,712.00,718.00,724.00,730.00,736.00,742.00,748.00,754.00,760.00,768.00,774.00,782.00,788.00,796.00,802.00,808.00,816.00,822.00,828.00,834.00,840.00,846.00,852.00,858.00,864.00,870.00,876.00,882.00,888.00,894.00,900.00,906.00,912.00,918.00,924.00,930.00,936.00,942.00,948.00,956.00,962.00,968.00,974.00,980.00,986.00,992.00,998.00,1000.00,1010.00,1020.00,1020.00,1030.00,1030.00,1040.00,1050.00,1050.00,1060.00,1060.00,1070.00,1080.00,1080.00,1090.00,1090.00,1100.00,1110.00,1120.00,1130.00,1130.00,1140.00,1150.00,1150.00,1160.00,1170.00,1170.00,1180.00,1190.00,1190.00,1200.00,1210.00,1210.00,1220.00,1220.00,1230.00,1240.00,1240.00,1250.00,1250.00,1260.00,1270.00,1270.00,1280.00,1280.00,1290.00,1300.00,1300.00,1310.00,1310.00,1320.00,1330.00,1330.00,1340.00,1340.00,1350.00,1360.00,1360.00,1370.00,1380.00,1380.00,1390.00,1390.00,1400.00,1410.00,1420.00,1420.00,1430.00,1440.00,1440.00,1450.00,1450.00,1460.00,1470.00,1470.00,1480.00,1490.00,1490.00,1500.00,1500.00,1510.00,1520.00,1520.00,1530.00,1540.00,1540.00,1550.00,1560.00,1560.00,1570.00,1580.00,1580.00,1590.00,1600.00,1600.00,1610.00,1620.00,1620.00,1630.00,1630.00,1640.00,1650.00,1650.00,1660.00,1670.00,1670.00,1680.00,1680.00,1690.00,1700.00,1700.00,1710.00,1720.00,1720.00,1730.00,1740.00,1740.00,1750.00,1750.00,1760.00,1770.00,1770.00,1780.00,1790.00,1790.00,1800.00,1800.00,1810.00,1820.00,1820.00,1830.00,1840.00,1840.00,1850.00,1850.00,1860.00,1870.00,1870.00,1880.00,1890.00,1890.00,1900.00,1900.00,1910.00,1920.00,1920.00,1930.00,1940.00,1940.00,1950.00,1950.00,1960.00,1970.00,1970.00,1980.00,1980.00,1990.00,2000.00,2000.00,,,
-20.00,-20.00,-20.00,-16.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-20.00,-12.00,-20.00,-20.00,-8.00,-20.00,-13.00,-12.00,-16.00,-11.00,-6.00,-8.00,-10.00,-20.00,-6.00,-16.00,-10.00,-9.00,-11.00,-12.00,-13.00,-8.00,-7.00,-7.00,-6.00,-6.00,-7.00,-8.00,-6.00,-6.00,-8.00,-10.00,-6.00,-6.00,-8.00,-7.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-7.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-12.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-20.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-8.00,-6.00,-6.00,-8.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-10.00,-8.00,-6.00,-6.00,-6.00,-6.00,-8.00,-7.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-8.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00,-6.00
20.00,40.00,60.00,76.00,96.00,116.00,136.00,156.00,176.00,196.00,216.00,228.00,248.00,268.00,276.00,296.00,309.00,321.00,337.00,348.00,354.00,362.00,372.00,392.00,398.00,414.00,424.00,433.00,444.00,456.00,469.00,477.00,484.00,491.00,497.00,503.00,510.00,518.00,524.00,530.00,538.00,548.00,554.00,560.00,568.00,575.00,581.00,589.00,595.00,601.00,607.00,615.00,621.00,627.00,633.00,639.00,645.00,651.00,657.00,663.00,669.00,675.00,683.00,689.00,697.00,705.00,711.00,717.00,723.00,730.00,736.00,744.00,750.00,756.00,762.00,768.00,774.00,780.00,788.00,796.00,802.00,808.00,814.00,822.00,830.00,836.00,842.00,848.00,854.00,860.00,866.00,872.00,878.00,884.00,890.00,896.00,902.00,908.00,914.00,920.00,926.00,932.00,938.00,944.00,950.00,956.00,962.00,968.00,974.00,980.00,986.00,992.00,998.00,1010.00,1010.00,1020.00,1020.00,1030.00,1040.00,1040.00,1050.00,1060.00,1070.00,1070.00,1080.00,1080.00,1090.00,1100.00,1100.00,1110.00,1120.00,1120.00,1130.00,1140.00,1140.00,1150.00,1150.00,1160.00,1170.00,1170.00,1180.00,1190.00,1190.00,1200.00,1200.00,1210.00,1220.00,1220.00,1230.00,1230.00,1240.00,1250.00,1250.00,1260.00,1260.00,1270.00,1280.00,1280.00,1290.00,1290.00,1300.00,1310.00,1310.00,1320.00,1330.00,1330.00,1340.00,1350.00,1370.00,1370.00,1380.00,1380.00,1390.00,1400.00,1400.00,1410.00,1410.00,1420.00,1430.00,1430.00,1440.00,1450.00,1450.00,1460.00,1470.00,1480.00,1480.00,1490.00,1490.00,1500.00,1510.00,1510.00,1520.00,1530.00,1540.00,1540.00,1550.00,1550.00,1560.00,1570.00,1580.00,1580.00,1590.00,1590.00,1600.00,1610.00,1610.00,1620.00,1620.00,1630.00,1640.00,1640.00,1650.00,1660.00,1660.00,1670.00,1680.00,1680.00,1690.00,1690.00,1700.00,1710.00,1710.00,1720.00,1720.00,1730.00,1740.00,1740.00,1750.00,1760.00,1760.00,1770.00,1770.00,1780.00,1790.00,1790.00,1800.00,1810.00,1810.00,1820.00,1820.00,1830.00,1840.00,1840.00,1850.00,1850.00,1860.00,1870.00,1870.00,1880.00,1890.00,1890.00,1900.00,1900.00,1910.00,1920.00,1920.00,1930.00,1930.00,1940.00,1950.00,1950.00,1960.00,1970.00,1970.00,1980.00,1980.00,1990.00,2000.00,2000.00
