-15,-20,-20,-20,-20,-15,-20,-20,-20,-8,-20,-20,-20,-20,-20,-16,-20,-20,-20,-20,-14,-20,-20,-6,-20,-13,-9,-13,-6,-8,-8,-12,-6,-6,-9,-12,-6,-6,-6,-6,-20,-20,-20,-20,-6,-6,-20,-6,-6,-6,-20,-6,-6,-6,-20,-6,-6,-20,-6,-6,-6,-20,-6,-6,-20,-6,-6,-20,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-8,-8,-6,-20,-6,-6,-6,-8,-6,-8,-20,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-8,-6,-10,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-20,-8,-6,-6,-10,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-20,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,35,55,75,95,110,130,150,170,178,198,218,238,258,278,294,314,334,354,374,388,408,428,434,454,467,476,489,495,503,511,523,529,535,544,556,562,568,574,580,600,620,640,660,666,672,692,698,704,710,730,736,742,748,768,774,780,800,806,812,818,838,844,850,870,876,882,902,908,914,920,926,932,940,946,952,958,964,970,976,982,990,996,1002,1008,1016,1024,1030,1050,1056,1062,1068,1076,1082,1090,1110,1116,1122,1128,1134,1140,1146,1152,1158,1164,1170,1176,1182,1188,1194,1200,1206,1212,1220,1226,1232,1238,1244,1250,1256,1262,1268,1274,1280,1288,1294,1302,1308,1318,1324,1330,1336,1342,1348,1354,1360,1366,1372,1378,1384,1390,1397,1403,1409,1415,1421,1427,1433,1439,1447,1453,1459,1479,1487,1493,1499,1509,1515,1521,1527,1533,1539,1545,1551,1557,1563,1569,1575,1581,1589,1595,1601,1607,1613,1619,1625,1631,1637,1643,1649,1655,1661,1667,1675,1681,1687,1693,1699,1705,1711,1717,1723,1729,1749,1755,1761,1767,1773,1779,1787,1793,1799,1805,1811,1817,1823,1829,1835,1841,1847,1853,1859,1865,1873,1879,1885,1891,1897,1903,1909,1915,1921,1927,1933,1939,1945,1951,1957,1963,1969,1975,1981,1987,1993,1999,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-19,-20,-20,-20,-20,-17,-20,-20,-18,-18,-17,-14,-20,-20,-20,-20,-20,-20,-20,-20,-12,-6,-20,-10,-11,-7,-6,-6,-6,-6,-8,-6,-6,-6,-8,-6,-8,-9,-8,-6,-20,-17,-6,-6,-6,-6,-8,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-8,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-8,-20,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-8,-6,-6,-8,-6,-6,-6,-6,-8,-20,-6,-6,-6,-6,-6,-6,-6,-20,-6,-6,-6,-6,-6,-6,-6,-6,-6,-9,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,,,,,,
19,39,59,79,99,116,136,156,174,192,209,223,243,263,283,303,323,343,363,383,395,401,421,431,442,449,455,461,467,473,481,487,493,499,507,513,521,530,538,544,564,581,587,593,599,605,613,619,625,631,639,645,651,657,663,669,675,681,689,695,701,707,713,719,725,731,737,743,749,755,761,767,773,779,785,793,799,805,811,817,823,829,835,842,848,854,860,866,872,878,884,890,896,902,908,914,920,926,932,938,944,950,956,962,970,976,982,988,994,1000,1006,1014,1020,1026,1032,1038,1046,1052,1058,1064,1072,1078,1084,1090,1096,1102,1108,1114,1120,1126,1132,1138,1144,1152,1158,1164,1170,1176,1182,1188,1194,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1260,1266,1272,1278,1284,1290,1296,1302,1308,1314,1320,1326,1332,1338,1344,1350,1356,1362,1368,1374,1380,1386,1392,1398,1404,1410,1416,1422,1428,1434,1440,1448,1454,1460,1466,1474,1494,1500,1506,1512,1518,1524,1530,1536,1542,1548,1554,1560,1566,1572,1578,1584,1591,1597,1603,1609,1615,1621,1627,1633,1639,1645,1651,1657,1663,1671,1677,1683,1689,1695,1703,1709,1715,1723,1729,1735,1741,1747,1755,1775,1781,1787,1793,1799,1805,1811,1817,1837,1843,1849,1855,1861,1867,1873,1879,1885,1891,1900,1906,1912,1920,1926,1932,1938,1944,1950,1956,1962,1968,1974,1980,1986,1994,2000,,,,,,
-20,-8,-14,-20,-20,-18,-20,-20,-20,-20,-20,-19,-20,-20,-20,-20,-6,-20,-10,-14,-14,-20,-6,-12,-20,-20,-20,-10,-20,-9,-8,-6,-6,-6,-6,-6,-10,-10,-20,-6,-6,-8,-6,-20,-20,-6,-20,-8,-6,-20,-20,-6,-20,-20,-6,-20,-6,-6,-20,-6,-13,-6,-6,-6,-6,-20,-6,-12,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-9,-6,-6,-10,-6,-6,-8,-6,-6,-6,-6,-7,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-10,-6,-6,-6,-6,-6,-6,-6,-8,-6,-9,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-8,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-9,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-8,-6,-8,-6,-6,-6,-8,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-7,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-10,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-6,-8,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,28,42,62,82,100,120,140,160,180,200,219,239,259,279,299,305,325,335,349,363,383,389,401,421,441,461,471,491,500,508,514,520,526,532,538,548,558,578,584,590,598,604,624,644,650,670,678,684,704,724,730,750,770,776,796,802,808,828,834,847,853,859,865,871,891,897,909,915,921,929,935,941,947,953,959,965,971,977,983,989,995,1001,1007,1016,1022,1028,1038,1044,1050,1058,1064,1070,1076,1082,1089,1095,1101,1107,1114,1120,1126,1132,1138,1144,1150,1158,1164,1170,1176,1182,1192,1198,1204,1210,1216,1222,1228,1234,1242,1248,1257,1263,1269,1275,1281,1287,1293,1299,1305,1311,1317,1323,1329,1335,1341,1347,1353,1361,1367,1375,1381,1387,1393,1401,1407,1413,1419,1425,1431,1437,1443,1449,1455,1461,1467,1476,1482,1488,1494,1500,1506,1512,1520,1526,1532,1538,1544,1550,1556,1562,1570,1576,1584,1590,1596,1602,1610,1618,1624,1630,1636,1642,1648,1654,1660,1666,1672,1678,1684,1690,1698,1704,1711,1717,1723,1729,1735,1742,1748,1754,1760,1766,1772,1778,1784,1790,1796,1802,1808,1814,1820,1826,1832,1842,1848,1854,1860,1868,1874,1880,1886,1892,1898,1904,1910,1916,1922,1928,1934,1940,1946,1952,1958,1964,1970,1976,1983,1989,1997,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20,-20,-20,-20,-20,-20,-19,-20,-20,-20,-13,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40,60,80,100,120,139,159,179,199,212,232,252,272,292,312,332,352,372,392,412,432,452,472,492,512,532,552,572,592,612,632,652,672,692,712,732,752,772,792,812,832,852,872,892,912,932,952,972,992,1012,1032,1052,1072,1092,1112,1132,1152,1172,1192,1212,1232,1252,1272,1292,1312,1332,1352,1372,1392,1412,1432,1452,1472,1492,1512,1532,1552,1572,1592,1612,1632,1652,1672,1692,1712,1732,1752,1772,1792,1812,1832,1852,1872,1892,1912,1932,1952,1972,1992,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-19,-20,-20,-20,-20,-17,-20,-20,-18,-18,-17,-14,-20,-20,-20,-20,-20,-20,-20,-20,-12,-6,-20,-10,-11,-7,-6,-6,-6,-6,-8,-6,-6,-6,-8,-6,-8,-9,-8,-6,-20,-17,-6,-6,-6,-6,-8,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-8,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-8,-20,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-8,-6,-6,-8,-6,-6,-6,-6,-8,-20,-6,-6,-6,-6,-6,-6,-6,-20,-6,-6,-6,-6,-6,-6,-6,-6,-6,-9,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,,,,,,
19,39,59,79,99,116,136,156,174,192,209,223,243,263,283,303,323,343,363,383,395,401,421,431,442,449,455,461,467,473,481,487,493,499,507,513,521,530,538,544,564,581,587,593,599,605,613,619,625,631,639,645,651,657,663,669,675,681,689,695,701,707,713,719,725,731,737,743,749,755,761,767,773,779,785,793,799,805,811,817,823,829,835,842,848,854,860,866,872,878,884,890,896,902,908,914,920,926,932,938,944,950,956,962,970,976,982,988,994,1000,1006,1014,1020,1026,1032,1038,1046,1052,1058,1064,1072,1078,1084,1090,1096,1102,1108,1114,1120,1126,1132,1138,1144,1152,1158,1164,1170,1176,1182,1188,1194,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1260,1266,1272,1278,1284,1290,1296,1302,1308,1314,1320,1326,1332,1338,1344,1350,1356,1362,1368,1374,1380,1386,1392,1398,1404,1410,1416,1422,1428,1434,1440,1448,1454,1460,1466,1474,1494,1500,1506,1512,1518,1524,1530,1536,1542,1548,1554,1560,1566,1572,1578,1584,1591,1597,1603,1609,1615,1621,1627,1633,1639,1645,1651,1657,1663,1671,1677,1683,1689,1695,1703,1709,1715,1723,1729,1735,1741,1747,1755,1775,1781,1787,1793,1799,1805,1811,1817,1837,1843,1849,1855,1861,1867,1873,1879,1885,1891,1900,1906,1912,1920,1926,1932,1938,1944,1950,1956,1962,1968,1974,1980,1986,1994,2000,,,,,,
