-107.65,-138.03,-59.48,-248.25,-196.75,-260.39,-154.01,-125.93,-322.03,-258.88,-129.54,-232.09,-17.49,-228.37,-74.62,-472.51,-146.03,-296.51,-108.24,32.34,-236.85,3.87,-280.72,-73.29,-144.24,-301.55,-359.59,-293.46,-228.03,-93.11,-386.15,-203.69,-84.8,-158.81,20.68,-63.44,-52.18,-124.09,-132.93,-178.45,-89.22,-198.07,-35.42,-294.97,-142.78,-22.5,-201.08,-390.71,-120.29,-101.32,-49.55,-296.12,-40.71,-394.43,-90.7,-138,-28.2,-135.71,-43.53,-63.18,-186.47,-62.74,-135,-69.35,-205.81,-96.33,-107.01,-157.22,-83.4,-236.05,-134.15,-152.62,-96.99,-93.21,-101.18,-8.69,-300.82,-223.6,-201.91,-112.66,-313.97,-250.85,50.09,-15.78,-197.38,-178.29,-131.63,-194.45,-134.29,-266,-148.73,-38.83,-193.54,-80.33,-386.23,-202.62,-299.02,-118.78,-151.76,-216.46,-146.35,-147.13,-40.13,-202.59,-81.39,-249.29,-257.39,-62.35,-53.09,-74.6,-150.67,-204.76,-37.44,-78.98,15.58,-144.46,-373.41,-144.68,-126.11,-155.65,45.46,-153.18,-306.57,-8.77,16.79,-101.02,-37.13,-114.51,-234.44,164.47,-58.12,-89.3,-51.96,-26.53,-9.05,-43.87,43.24,-44.9,-230.65,-170.43,-87.93,-234.72,20.83,-157.41,-9.03,-47.96,-99.16,-180.64,-296.4,24.78,-134.75,-256.06,-88.81,5.6,-123.65,1.16,-130.89,-90.74,-125.68,-102.87,-36.46,-156.5,-290.33,-74.79,-35.67,-57.81,-93.61,-14.38,-18.98,-46.6,-154.29,-34.12,-158.58,-201.53,-75.98,-36.38,-56.33,-4.37,-56.27,-79.8,0.65,-107.78,-78.81,-73.52,-23.69,-48.6,-152.86,-90.87,-47.33,-195.14,241.63,-45.66,-75.89,-129.26,-88.02,-18.59,-51.37,-132.56,-17.44,-25.46,-48.35,-29,-64.34,-73.79,-12.75,-83.2,-28.45,-76.68,-131.88,-86.22,-7.68,-96.97,77.44,-131.81,-78.58,-105.44,-88.07,-68.52,-35.22,-52.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,169,287,351,421,542,600,689,769,894,978,1089,1201,1269,1356,1471,1567,1674,1761,1848,1960,2047,2172,2245,2308,2418,2530,2644,2728,2810,2949,3065,3156,3251,3377,3443,3520,3583,3668,3763,3828,3908,3986,4102,4226,4299,4404,4520,4620,4731,4799,4950,5039,5138,5258,5327,5467,5576,5655,5770,5880,6004,6146,6329,6476,6592,6681,6785,6862,6950,7056,7190,7315,7474,7604,7732,7810,7938,8048,8118,8206,8308,8808,8956,9068,9146,9223,9324,9448,9557,9664,9770,9866,10003,10095,10243,10337,10456,10601,10734,10884,10961,11074,11170,11235,11414,11551,11651,11769,11922,12042,12129,12263,12417,12576,12741,12856,13150,13262,13456,13956,14104,14236,14390,14522,14636,14759,14927,15046,15546,15690,15855,16008,16143,16323,16454,16690,16822,16970,17090,17233,17384,17510,17690,17954,18162,18367,18561,18844,19081,19208,19659,20159,20659,21159,21659,22159,22659,22896,23396,23896,24136,24588,25088,25588,26088,26588,27088,27588,28088,28281,28781,29267,29643,30143,30643,31143,31643,32143,32643,33143,33643,34143,34643,35143,35643,36042,36542,37042,37375,37718,38218,38718,38931,39431,39931,40198,40698,41198,41698,41878,42378,42878,43088,43588,44088,44588,45088,45477,45977,46477,46977,47477,47829,48057,48557,48825,49325,49825,50325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-344.76,-122.51,-122.44,-155.58,-69.88,-156.62,-140.39,-102.07,-296.13,-172.17,-108.15,-186.41,-101.71,-99.72,-101.01,-55.39,-129.27,-316.34,-295.2,-195.14,-304.94,-91.56,-135.3,-246.43,-103.42,-123.28,-205.41,-211.43,-68.77,-246.33,-87.84,-113.09,-103.83,-66.9,-125.17,-214.73,-14.08,-147.23,-308.6,-50.28,-55.34,-44.35,-140.69,-61.5,-138.72,-359.75,-72.37,-34.3,-84.67,-180.46,-329.82,-117.38,-196.89,-250.49,-91.54,-222.77,-104.26,-144.07,-244.69,-98.75,-98.43,-143.05,-28.18,-96.45,-77.65,-141.08,-124.05,-97.07,-93.94,-338.31,-23.17,-118.41,-149.89,-319.47,-133.52,-122.02,-120,-126.27,-273.38,-93.89,-54.72,-344.17,-23.77,-19.16,-146.98,-205.5,-109.52,-295.57,-46.44,-116.76,-0.25,-224.05,-88.1,-120.43,-424.91,-105.31,-78.51,-223.42,-60.79,-239.1,-236.97,-125.49,-158.78,-129.71,-167.25,-170.86,-82.26,-81.34,-336.22,-189.51,-215.03,-85.16,-187.19,-156.32,-205.91,-151.41,-322.88,-207.46,-323.95,-213.74,-228.2,-271.98,-135.2,-79.76,-143.07,-65.23,-261.62,-12.11,-213.2,-481.59,-155.76,-256.05,-172.35,-132.92,-173.43,14.7,-223.1,-129.63,-147.17,-86.51,-176,-414.15,-350.4,-213.57,-207.09,-122.32,-251.55,-123.42,-166.45,-302.56,-196.72,-173.22,-174.88,-168.76,-143.62,-199.75,-338.67,-194.73,-173.75,-234.85,-167.63,-70.69,-158.67,-190.81,-119.69,-125.79,-224.3,-242.2,-177.32,-251.45,-177.58,-189.16,-339.74,-190.07,-112.38,-321.1,-147.86,-240.26,-159.03,-197.81,-239.59,-288.39,-185.91,-225.83,-153.76,-174.13,-244.9,-208.32,-138.56,-159.95,-231.33,-318.22,-254.04,-124.92,-360.11,-147.16,-242.27,-277.09,-230.3,-208.57,-49.22,-105.42,-199.89,-484.2,-181.52,-183.3,-386,-247.42,-194.68,-283.54,-253.66,-209.26,-191.45,-176.08,-216.71,-215.15,-281.41,-171.29,-160.4,-308.44,-211.55,-248.47,-207.88,-304.2,-164.22,-209.14,-257.67,-291.56,-381.78,-200.19,-197.04,-235.7,-166.19,-240.39,-214.61,-160.06,-126.92,-197.61,-336.14,-179.58,-222.62,-481.96,-352.49,-368.74,-240.22,-220.98,18.28,-192.88,-202.57,-196.92,-261.83,-278.83,-214.02,-250.45,-223.44,-202.1,-326.54,-213.58,-208.75,-241.41,-205.68,-239.46,-245.02,-210.5,-209.72,2.93,-295.45,-277.22,-243.16,-229.97,-231.91,-113.11,-349.98,-360.61,-340.53,-233.53,-223.77,-213.18,-159.45,-208.02,-243.64,-196.35,-278.54,-269.62,-313.71,-154.9,-158.33,-194.9,-195.92,-189.49,-179.9,-242.52,-326.31,-281.27,-353.82,-130.25,-187.57,-226.54,-210.63,-71.08,-217.78,-35.89,-203.85,-175.92,-189.87,-296.36,-79.24,-323.41,-241.32,-133.95,-217.61,-111.18,-212.27,-53.85,-195.04,-168.31,-302.21,-202.95,-141.52,-205.38,-210.79,-190.46,-250.91,-188.09,-205.68,-186.97,-181.82,-209.25,-177.61,24.64,-178.05,-194.59,-212.23,-197.93,-223.67,-213.87,-200.24,-168.25,-223.61,-103.36,-165.71,-242.35,-243.21,-296.73,-217.4,-296.24,-91.93,-240.56,-367.1,-291.51,-165.72,-260.97,-272.7,-222.39,-326.41,-245.41,-235.52,-211.59,-239.65,-236.28,-223.04,-288.45,8.2,-278.62,-240.8,-354.06,-157.8,-292.94,-257.85,-225.71,-276.72,-275.61,-218.92,-207.93,-340.01,-186.81,-199.73,-331.75,-331.65,-253.61,-249.68,-204.92,-253.09,-227.4,-336.28,-260.67,-288.44,-391.07,-291.16,-299.6,-198.66,-173.08,-275.1,-206.64,-217.09,-226.37,-193.01,-123.65,-383.28,-157.92,-157.17,-354,-183.79,-256.99,-315.94,-236.41,-253.61,-276.31,-160.83,-250.85,-277.5,,,,,,,,,,,,,,,,,,,,,,,,
109,177,270,389,458,551,632,710,811,930,1023,1127,1195,1312,1379,1452,1526,1635,1760,1861,1979,2084,2151,2295,2410,2513,2592,2666,2790,2890,3028,3109,3202,3280,3396,3491,3567,3679,3771,3862,3942,4037,4128,4209,4318,4463,4529,4628,4758,4853,4957,5109,5231,5422,5519,5611,5704,5780,5882,5971,6044,6137,6234,6330,6409,6494,6607,6754,6846,6928,7009,7112,7220,7352,7468,7616,7723,7844,7940,8095,8217,8345,8488,8608,8692,8781,8886,9049,9176,9279,9399,9531,9634,9789,9970,10073,10201,10294,10467,10571,10679,10770,10872,11071,11160,11255,11398,11484,11599,11762,11877,12038,12132,12228,12322,12456,12563,12660,12768,12860,12990,13093,13215,13486,13574,13724,13839,14211,14326,14441,14525,14614,14721,14801,14928,15038,15133,15255,15365,15446,15543,15657,15817,15912,15999,16079,16183,16284,16365,16495,16579,16695,16782,16907,17007,17094,17271,17391,17508,17668,17755,17904,18055,18151,18227,18306,18399,18514,18617,18818,18910,18998,19106,19196,19318,19477,19560,19655,19746,19904,19995,20113,20250,20341,20432,20554,20640,20786,20879,20971,21065,21277,21367,21448,21630,21734,21829,22194,22288,22386,22536,22640,22736,22951,23042,23140,23320,23475,23571,23673,23771,23886,24053,24199,24291,24406,24511,24602,24770,24886,25026,25222,25321,25466,25604,25745,25888,26079,26285,26437,26557,26655,26767,26861,26957,27137,27266,27355,27568,27671,27851,27975,28159,28350,28448,28539,28697,28804,28970,29069,29227,29350,29544,29639,29733,29830,30161,30288,30383,30480,30601,30706,30903,30998,31117,31273,31444,31617,31780,31882,32049,32161,32372,32570,32785,32917,33045,33147,33239,33337,33434,33552,33697,33797,33975,34072,34162,34273,34371,34480,34579,34736,34914,35069,35236,35344,35496,35593,35690,35829,35933,36024,36118,36212,36374,36565,36700,36906,37062,37187,37303,37408,37507,37707,37806,37901,38101,38203,38292,38395,38505,38602,38708,38811,38915,39028,39165,39268,39384,39504,39602,39710,39823,39929,40081,40186,40297,40500,40600,40677,40792,40888,41072,41178,41291,41471,41610,41714,41957,42062,42277,42507,42611,42741,42902,43039,43132,43229,43337,43447,43535,43710,43832,43936,44037,44156,44307,44498,44633,44771,44945,45071,45183,45288,45480,45594,45705,45813,46047,46190,46335,46448,46552,46652,46879,46978,47079,47357,47460,47579,47678,47827,47942,48054,48177,48267,48365,48477,48611,48736,48854,49042,49140,49245,49394,49498,49600,49711,49871,49967,50069,,,,,,,,,,,,,,,,,,,,,,,,
-321.59,-308.71,-291.04,-369.66,-209.74,-114.66,-146.67,-123.38,-408.45,-137.73,-429.59,-253.18,-109.03,-151.16,-202.13,-156.37,-117.1,-358.76,-54.9,-469.89,-501.67,-222.68,-37.87,-348.77,-36.61,-176.2,-126.14,-101.77,-73.15,-228.13,-112.05,-144.79,-104.17,-227.53,-202.15,-134.44,-116.83,-64.17,-25.3,-104.14,-177.85,-80.41,-124.34,-68.79,-68.55,-188.2,-290.3,-46.91,-182.21,-284.81,-86.52,-91.82,-72.45,-301.91,-123.55,-232.01,-259.73,-251.09,-56.98,-230.61,-77.96,-33.34,-143.15,-111.53,28.1,-187.2,-275.52,-251.41,-204.32,-36.44,4.23,-172.23,-161.49,1,-102.79,-126.45,-145.09,-90.31,-273.71,-110.04,-93.25,-50.94,-161.37,-217.99,-103.9,-232.96,-112.48,-288.63,-87.36,-190.82,-199.12,-161.84,-102.44,-138.64,-87.77,-232.39,-51.47,-84.15,-193.57,-82.38,-102.14,-20.38,-41.55,-85.4,-116.61,-8.35,-202.13,-76.46,-236.46,-41.21,-273.46,-3.97,-177.5,-16.19,-75.37,-140.44,-11.75,-212.29,119.78,-188.26,-65.16,-12.98,-185.68,-43.88,-38.31,-86.64,-211.63,-204.6,-238.21,10.09,20.99,-64.66,-209,-41.16,-217.2,-112.69,-245.28,-214.17,-78.19,-226.61,130.65,-171.51,-167.52,-145.71,-177.88,-51.06,44.47,20.25,54.1,-348.35,54.91,-210.43,106.89,-183.61,23.74,-189.62,-178.85,-285.72,-223.97,-40.11,-78.76,211.81,199.85,-18.09,-88.8,228.95,-233.29,-221.12,-102.21,224.77,301.81,71.1,28.13,-210.16,6.81,226.77,-236.35,122.33,-253.01,-20.61,136.04,-263.8,51.82,98.88,24.56,216.71,79.49,238.18,150.84,-149.64,-78.46,-272.52,-31.33,-16.63,-141.45,156.29,223.45,-0.74,55.29,138.51,193.27,-165.36,10.35,-42.28,51.18,-31.55,-211.77,241.46,52.01,-23.23,110.34,92.81,-229.85,-194.31,18.73,266.84,1.62,3.51,-230.27,-70.56,-124.64,-174.45,11.36,-19.98,-38.71,46.62,-216.62,188.11,-4.29,-81.46,-93.01,-63.66,-219.67,-20.57,-17.64,65.63,-228.6,88.63,-15.65,180.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,187,322,446,540,600,705,788,908,978,1095,1207,1282,1362,1465,1580,1663,1779,1889,2042,2156,2233,2330,2417,2490,2609,2708,2819,2894,3016,3103,3202,3345,3497,3617,3719,3825,3913,4030,4101,4203,4287,4396,4469,4570,4697,4795,4866,4979,5094,5216,5330,5443,5556,5665,5786,5875,5979,6054,6161,6269,6399,6482,6598,6720,6797,6898,6997,7091,7167,7300,7425,7507,7600,7727,7849,7952,8033,8121,8261,8324,8443,8550,8669,8768,8866,8950,9039,9160,9428,9514,9645,9756,9936,10044,10149,10283,10357,10454,10598,10695,10803,10931,11061,11210,11370,11529,11661,11811,11970,12146,12272,12368,12496,12666,12802,13003,13163,13663,13844,13962,14080,14301,14441,14566,14671,14895,15231,15487,15628,15786,15986,16478,16608,16861,17056,17344,17514,17646,17995,18495,18661,18824,18991,19370,19661,19839,20030,20530,20716,21216,21529,22029,22347,22537,22697,22858,23207,23464,23767,24062,24489,24924,25156,25329,25784,26034,26285,26425,26740,27053,27553,27728,28180,28355,28691,29132,29632,29876,30196,30696,30863,31363,31863,32055,32472,32972,33287,33713,34143,34404,34619,34835,35066,35295,35794,36238,36428,36928,37362,37808,37995,38241,38420,38920,39155,39389,39791,40291,40509,41009,41509,41988,42253,42489,42827,42996,43247,43552,43706,44131,44440,44625,44829,45068,45568,45846,46294,46559,46852,47074,47239,47636,47908,48121,48621,48959,49459,49628,50013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-111.29,-274.22,-132.81,-285.6,-79.13,-155.03,-153.75,-153.77,-111.55,-210.48,-107.75,-239.8,-69.29,-129.02,36.24,-113.69,-98.1,-200.52,-288.62,-106.82,-65.22,-99.81,-102.42,-79.11,-216.43,-51.11,-57.7,-285.25,-109.87,-325.08,-163.21,-128,-111.71,19.84,-96.39,-101.1,-460.69,-90.26,-110.75,-2.42,-70.19,-73.55,-88.47,-107.98,-156.22,-123.12,-29.16,-73.33,-66.41,-279.83,-288.67,-74.81,-498.45,-304.16,-48.12,-98.73,-183.98,-128.18,-186.89,-54.38,-92.07,-81.97,-107.74,-175.67,-76.37,-151.38,-127.49,-201.67,-176.3,-42.28,-201.8,-133.8,-73.17,-66.72,-48.59,-155.92,-188.16,-278.41,-221.66,-98.34,-310.7,-172.66,-413.14,-190.06,-53.59,-472.62,-235.73,-9.91,-295.74,-97.19,-133.03,-321.85,-487.65,-88.67,-191.01,-166.98,-285.84,-86.22,-195.07,-317.29,-407.53,-245.43,-134.52,-243.22,-300.89,-143.95,-199.3,-386.2,-336.32,-132.65,-347.75,-122.86,-318.67,-112.93,-202.84,-338.63,-72.13,-314.55,-336.59,-146.91,-345.36,-122.16,-147.44,-266,-323.38,-308.08,-305.49,-371.16,-172.68,-276.96,-203.03,-199.25,-302.87,-29.4,-587.82,-396.64,-334.9,-392.64,-140.47,-308.41,-324.1,-376.91,-377.77,-242.51,-290.54,-25.3,-267.95,-225.57,-289.18,-108.02,-322.84,-315.71,-213.99,-257.89,-273.15,-428,-254.23,-355.07,-254.55,-336.02,-267.52,-160.77,-242.93,-286.49,-281.65,-368.73,-203.38,-257.49,-195.22,-360.3,-301.38,-287.1,-374.78,-355.72,-297.06,-298.48,-203.99,-323.17,-284.63,-436.97,-369.54,-283.57,-318.81,-274.22,-421.02,-262.19,-140.34,-342.01,-303.92,-279.61,-115.9,-291.71,-275.71,-119.1,-203.23,-236.82,-443.62,-354.51,-336.48,-234.86,-77.07,-123.96,-338.92,-341.01,-226.1,-304.78,-248.54,-275.04,-212.77,-356.02,-295.35,-259.02,-316.58,-270.74,-249.69,-125.36,-204.46,-308.07,-317.95,-238.16,-268.82,-249.35,-277.06,-149.58,-307.65,-337.57,-297.95,-309.4,-244.24,-146.45,-543.21,-310.08,-201.85,-93.42,-288.66,-270.78,-264.29,-282,-231.95,-239.48,-277.9,-111.04,-247.84,-220.56,-111.21,-107.86,-229.09,-97.61,-282.83,-221.91,-208.45,-151.78,-261.44,-245.57,-171.86,-300.98,-205.53,-220.46,-254.97,-218.8,-116.64,-293.86,-289.3,-130.7,-284.38,-193,-102,-411.25,-260.77,-237.34,-270.35,-202,-279.81,-176.66,-243.07,-259.59,-121.87,-155.97,-294.3,-88.39,-240.75,-210.72,-243.52,-182.36,-259.58,-229.4,-260.88,-201.68,-253,-255.32,-227.01,-110.36,-101.13,-246.25,-190.09,-188.23,-209.1,-221.66,-287.24,-282.96,-112.97,-148.84,-68.63,-257.03,-293.72,-98.86,-179.01,-272.89,-295.86,-253.61,-271.22,-258.91,-221.5,-213.61,-194.29,-268.02,-195.98,-268.8,-80.36,-157.25,-235.47,-275.89,-167.97,-239.85,-176.37,-289.15,-170.25,-234.7,-161.68,-239.02,-79.58,-313.43,-123.02,-232.05,-235.81,-289.5,-194.04,-229.12,-184.99,-245.6,-207.59,-259.66,-189.88,-265.74,-177.81,-82.61,-179.41,-101.53,-111.52,-252.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,190,280,377,497,602,690,799,875,985,1063,1204,1290,1368,1461,1538,1627,1750,1842,1965,2064,2166,2246,2345,2430,2524,2597,2725,2820,2911,2991,3100,3174,3265,3381,3485,3600,3705,3817,3930,4048,4137,4248,4353,4446,4554,4690,4771,4903,5044,5147,5266,5373,5483,5552,5620,5731,5846,5916,6023,6179,6338,6475,6626,6774,6906,6988,7090,7211,7328,7470,7564,7716,7829,7975,8092,8172,8352,8465,8531,8663,8735,8832,9025,9144,9264,9373,9552,9780,9949,10031,10332,10459,10523,10665,10886,11032,11100,11236,11409,11538,11697,11880,12019,12156,12313,12482,12660,12792,12905,13066,13205,13337,13417,13611,13907,14069,14223,14344,14477,14659,14731,14811,14941,15073,15258,15410,15587,15738,15869,16009,16210,16348,16499,16655,16786,17006,17265,17357,17493,17634,17867,18064,18181,18306,18414,18565,18864,19011,19194,19355,19498,19605,19768,19900,20038,20234,20395,20825,20994,21125,21335,21539,21700,21820,21975,22125,22246,22397,22531,22687,22817,22952,23222,23376,23507,23634,23797,24065,24200,24358,24492,24639,24783,24934,25050,25135,25385,25511,25692,25860,26006,26139,26208,26323,26495,26627,26973,27103,27221,27312,27396,27555,27708,27822,27959,28236,28359,28469,28612,28736,28931,29064,29382,29569,29647,29999,30164,30300,30674,30938,31073,31199,31335,31547,31677,31859,32147,32260,32359,32528,32729,32957,33024,33179,33309,33474,33657,33784,33914,34056,34127,34265,34409,34496,34582,34715,34810,34962,35164,35270,35363,35487,35613,35823,35970,36091,36255,36405,36752,36838,36981,37127,37276,37429,37550,37622,37797,37972,38103,38321,38440,38596,38825,38964,39102,39181,39365,39516,39579,39734,39925,40083,40311,40463,40597,40739,40938,41063,41188,41374,41484,41561,41707,41880,42056,42291,42470,42592,42738,42898,43025,43147,43301,43439,43652,43758,43918,44033,44159,44314,44447,44653,44765,44985,45137,45390,45543,45606,45706,45827,45969,46144,46264,46378,46513,46603,46734,46877,47035,47100,47240,47317,47649,47824,47955,48151,48280,48507,48633,48777,48921,49099,49227,49407,49662,49772,49841,49910,50051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-172.31,-158.68,-121.02,-191.05,-374.72,-82.75,-398.7,-294.12,-178.43,18.08,-123.51,-61.4,-151.27,-164.26,-91.55,-239.73,-367.44,-243.99,-139.43,-118.11,-78.8,-328.47,-61.38,-148.78,-382.5,-112.93,-295.16,-109.58,-118.3,-227.14,-221.66,-184.81,3.58,-225.65,-93.78,-89.2,-190.09,-100.14,-37.56,-304.13,-98.34,-302.26,-136.49,-137.02,-235.04,-369.9,-270.12,-280.84,-88.27,-197.08,-228.56,-110.05,-27.44,-33.58,-154.38,1.29,-143.44,-269.35,-102.07,-274.32,-228.35,-389.02,-113.93,-149.97,-147.44,-196.97,-80.98,-34.69,-198.4,-125.72,-259.96,-117.5,-113.11,-100.41,-151.66,-328.82,-0.72,-135.92,-182.53,-23.59,-177.43,-95.8,-318.02,-91.1,-284.77,-204.3,-57.84,-128.8,-202.88,-53.12,-314.19,-45.66,7.52,-170.02,-156.5,-298.37,-27.13,-286,-243.42,-312.15,-61.65,-64.98,-269.07,-80.71,-87.98,-81.53,-254.81,5.87,-202.28,-276.13,-248.12,-137.99,-285.8,-24.81,-57.08,-10.82,-280.28,-168.42,-333.42,-328.47,-202.6,-97.24,20.2,-34.79,-251.88,-228.7,-219.2,-450.69,-248.42,13.33,-258.03,-210.65,14.97,-326.01,-90.42,-231.76,-219.38,-261.34,23.04,-295.49,-285.07,-182.94,-255.73,-119.51,-100.38,-241.84,-108.35,-388.43,-270.87,-236.45,-84.83,-220.42,-101.23,-306.36,-102.8,-300.41,-201.64,-225.47,-251.06,-251.91,32.06,-214.54,-265.03,-174.75,-375.01,-300.92,-270.56,-304.02,-263.61,-244.29,-247.37,12.98,-166.83,-247.92,-243.82,-95.04,-224.72,-197.14,-253.01,-273.6,-393.99,-167.08,-134.95,-166.56,-201.7,-96.15,-235.05,-157.11,-213.53,-329.26,-171.31,-179.12,-189.39,9.06,-288.09,67.22,-196.75,-32.25,-203.18,-14.19,-280.64,-93.66,-255.1,-235.03,-149.52,-98.02,61.13,-123.15,-86.9,-87.79,-108.3,-233.48,-153.9,-238.11,-154.61,-120.1,-211.66,-181.85,-214.24,-226.32,-161.98,-216.51,-186.1,-291.92,-257.29,-182.79,-224.34,-75.99,-164.17,-320.9,-47.99,-166.73,-225.69,-115.18,-153.99,-167.72,-213.5,-70.56,-100.36,-197.53,-204.14,-248.56,-266.3,-215.1,-117.89,-195.15,-147.54,-224.46,-148.47,-107.78,-208.9,-154.28,-78.47,-166.56,-169.21,-173.97,-193.3,-152.52,-119.41,-90.6,-115.17,-73.1,-184.57,-219.4,-3.04,-78.26,-124.19,-161.04,-115.53,-145.76,-95.15,-52.25,-149.98,-169.57,-79.84,-212.7,-213.75,-196.82,-95.36,-144.41,-145.95,-176.48,-161.66,-103.25,-42.76,-103.3,-178.82,-141.69,-189.97,-115.8,-187.56,-149.88,-160.83,-110.85,-107.53,-96.93,-142.2,-11.57,-79.05,-190.74,-146.54,-114.5,-347.47,-198.14,-106.91,-95.97,-184.17,-125.31,-193.19,112.62,-187.83,-154.18,-171.63,10.52,-189.32,-65.18,-80.68,6.65,-162.87,-105.78,-122.62,-64.35,-228.43,-111.66,-39.96,-244.35,-157.8,-312.7,-161.37,-119.36,-155.94,-191.75,-137.05,-228.32,-215.77,-168.57,-187.56,-18.55,-308.84,-126.41,-124.66,-220.99,-120.76,-135.9,-223.88,-258.97,-107.98,-21.72,-98.03,-203.38,-83.5,-233.68,-385.56,-19.32,-208.06,-234.21,-224.96,-147.98,-198.67,-526.51,-146.03,-77.2,-240.9,-263.03,-100.23,-262.11,-112.84,-36.1,-104.1,-105.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,183,300,389,489,587,685,783,914,1005,1075,1149,1264,1347,1477,1546,1649,1728,1845,1975,2066,2185,2293,2400,2491,2598,2719,2861,2935,3019,3116,3249,3379,3484,3585,3698,3805,3921,4007,4131,4215,4301,4383,4503,4630,4734,4878,4972,5056,5168,5263,5362,5512,5784,5880,6073,6166,6285,6402,6556,6674,6840,6930,7054,7142,7279,7384,7499,7593,7751,7874,7971,8102,8266,8397,8498,8719,8866,8972,9080,9204,9296,9405,9563,9685,9836,9973,10055,10214,10440,10550,10673,10819,11004,11107,11221,11448,11601,11791,11953,12060,12231,12353,12516,12696,12895,13036,13201,13364,13497,13618,13769,13961,14112,14301,14465,14557,14704,14894,15079,15254,15416,15554,15657,15793,15899,15994,16140,16260,16389,16518,16626,16795,16912,17019,17132,17255,17389,17512,17636,17761,17859,17996,18155,18260,18384,18511,18628,18761,18874,18982,19097,19221,19336,19487,19635,19727,19831,19953,20053,20200,20295,20421,20528,20659,20792,20929,21058,21198,21311,21412,21536,21637,21765,21912,22011,22145,22276,22406,22537,22687,22791,22915,23013,23141,23251,23396,23500,23641,23833,23940,24091,24234,24350,24477,24610,24731,24861,25012,25147,25284,25403,25523,25660,25772,25902,26054,26154,26287,26445,26542,26668,26803,26932,27027,27129,27319,27451,27565,27698,27798,27940,28071,28262,28398,28530,28638,28751,28959,29089,29412,29554,29706,29899,30044,30148,30285,30416,30521,30658,30813,30991,31128,31296,31410,31542,31642,31784,31929,32066,32202,32293,32403,32533,32679,32810,32913,33037,33184,33286,33477,33705,33843,33986,34291,34396,34504,34601,34710,34861,34975,35075,35181,35303,35439,35616,35809,35985,36091,36193,36325,36462,36587,36692,36873,36982,37132,37264,37392,37547,37687,37811,37945,38066,38267,38428,38578,38818,38932,39031,39217,39356,39506,39634,39791,39937,40054,40183,40317,40817,41256,41407,41522,41643,41784,42062,42222,42360,42522,42696,42794,42927,43057,43192,43299,43508,43667,43847,43981,44105,44230,44328,44470,44601,44705,44839,44978,45185,45314,45485,45631,45767,45907,46054,46202,46332,46485,46683,46845,46994,47188,47294,47481,47603,47769,47885,48086,48263,48432,48667,48768,48903,49130,49268,49375,49531,49638,49777,49919,50060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
