-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-455.00,-500.00,-101.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,4955.00,5455.00,5556.00,6056.00,6556.00,7056.00,7556.00,8056.00,8556.00,9056.00,9556.00,10056.00,10556.00,11056.00,11556.00,12056.00,12556.00,13056.00,13556.00,14056.00,14556.00,15056.00,15556.00,16056.00,16556.00,17056.00,17556.00,18056.00,18556.00,19056.00,19556.00,20056.00,
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-475.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-421.00,-500.00,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,7000.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10500.00,10975.00,11475.00,11975.00,12475.00,12975.00,13475.00,13975.00,14475.00,14975.00,15475.00,15975.00,16475.00,16975.00,17475.00,17975.00,18475.00,18975.00,19475.00,19896.00,20396.00,
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-183.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-219.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5183.00,5683.00,6183.00,6683.00,7183.00,7683.00,8183.00,8683.00,9183.00,9683.00,10183.00,10683.00,11183.00,11683.00,12183.00,12683.00,13183.00,13683.00,13902.00,14402.00,14902.00,15402.00,15902.00,16402.00,16902.00,17402.00,17902.00,18402.00,18902.00,19402.00,19902.00,20402.00
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-432.00,-467.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-149.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3432.00,3899.00,4399.00,4899.00,5399.00,5899.00,6399.00,6899.00,7399.00,7899.00,8399.00,8899.00,9399.00,9899.00,10399.00,10899.00,11399.00,11899.00,12399.00,12899.00,13399.00,13899.00,14399.00,14899.00,15399.00,15899.00,16399.00,16899.00,17048.00,17548.00,18048.00,18548.00,19048.00,19548.00,20048.00,
-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,-500.00,,
500.00,1000.00,1500.00,2000.00,2500.00,3000.00,3500.00,4000.00,4500.00,5000.00,5500.00,6000.00,6500.00,7000.00,7500.00,8000.00,8500.00,9000.00,9500.00,10000.00,10500.00,11000.00,11500.00,12000.00,12500.00,13000.00,13500.00,14000.00,14500.00,15000.00,15500.00,16000.00,16500.00,17000.00,17500.00,18000.00,18500.00,19000.00,19500.00,20000.00,,
