-5.000000000000000000e+02,-4.999997999999999934e+02,-4.579997000000000753e+02,-5.000000000000000000e+02,-4.999993999999999801e+02,-4.999998000000000502e+02,-4.999995999999999867e+02,-1.079995999999999867e+02,-2.779994000000000938e+02,-6.599949999999998340e+01,-5.000000000000000000e+02,-4.999995000000001255e+02,-5.000000000000000000e+02,-4.999990000000000236e+02,-1.069996999999999900e+02,-4.999989000000002761e+02,-5.000000000000000000e+02,-3.329994000000000369e+02,-3.239969999999999573e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-4.999958000000010543e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-4.999999000000000251e+02,-5.000000000000000000e+02,-4.999981999999999402e+02,-5.000000000000000000e+02,-4.559995000000001255e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02
5.000000000000000000e+02,1.000000000000000000e+03,1.458000000000000000e+03,1.958000000000000000e+03,2.458000000000000000e+03,2.958000000000000000e+03,3.458000000000000000e+03,3.566000000000000000e+03,3.844000000000000000e+03,3.910000000000000000e+03,4.410000000000000000e+03,4.910000000000000000e+03,5.410000000000000000e+03,5.910000000000000000e+03,6.017000000000000000e+03,6.517000000000000000e+03,7.017000000000000000e+03,7.350000000000000000e+03,7.674000000000000000e+03,8.174000000000000000e+03,8.674000000000000000e+03,9.174000000000000000e+03,9.674000000000000000e+03,1.017400000000000000e+04,1.067400000000000000e+04,1.117400000000000000e+04,1.167400000000000000e+04,1.217400000000000000e+04,1.267400000000000000e+04,1.317400000000000000e+04,1.367400000000000000e+04,1.417400000000000000e+04,1.467400000000000000e+04,1.517400000000000000e+04,1.567400000000000000e+04,1.617400000000000000e+04,1.667400000000000000e+04,1.717400000000000000e+04,1.767400000000000000e+04,1.813000000000000000e+04,1.863000000000000000e+04,1.913000000000000000e+04,1.963000000000000000e+04,2.013000000000000000e+04
-4.999998000000000502e+02,-5.000000000000000000e+02,-4.999994000000000369e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-4.999994000000001506e+02,-5.000000000000000000e+02,-4.999999000000000251e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02
5.000000000000000000e+02,1.000000000000000000e+03,1.500000000000000000e+03,2.000000000000000000e+03,2.500000000000000000e+03,3.000000000000000000e+03,3.500000000000000000e+03,4.000000000000000000e+03,4.500000000000000000e+03,5.000000000000000000e+03,5.500000000000000000e+03,6.000000000000000000e+03,6.500000000000000000e+03,7.000000000000000000e+03,7.500000000000000000e+03,8.000000000000000000e+03,8.500000000000000000e+03,9.000000000000000000e+03,9.500000000000000000e+03,1.000000000000000000e+04,1.050000000000000000e+04,1.100000000000000000e+04,1.150000000000000000e+04,1.200000000000000000e+04,1.250000000000000000e+04,1.300000000000000000e+04,1.350000000000000000e+04,1.400000000000000000e+04,1.450000000000000000e+04,1.500000000000000000e+04,1.550000000000000000e+04,1.600000000000000000e+04,1.650000000000000000e+04,1.700000000000000000e+04,1.750000000000000000e+04,1.800000000000000000e+04,1.850000000000000000e+04,1.900000000000000000e+04,1.950000000000000000e+04,2.000000000000000000e+04
-5.000000000000000000e+02,-1.109998999999999967e+02,-4.999999000000000251e+02,-2.959994000000000369e+02,-5.000000000000000000e+02,-4.999991000000002259e+02,-5.000000000000000000e+02,-4.419995000000000687e+02,-4.719994000000001506e+02,-1.179997999999999934e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-4.999997999999999934e+02,-4.999997000000000753e+02,-8.799959999999998672e+01,-4.999995000000000118e+02,-4.999989000000000487e+02,-1.039998999999999967e+02,-5.000000000000000000e+02,-4.999991999999999734e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-4.999989000000002761e+02,-4.999966000000008535e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-4.799979999999999336e+01,-5.000000000000000000e+02,-4.179985000000003765e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-4.999982000000002245e+02,-5.000000000000000000e+02
5.000000000000000000e+02,6.110000000000000000e+02,1.111000000000000000e+03,1.407000000000000000e+03,1.907000000000000000e+03,2.407000000000000000e+03,2.907000000000000000e+03,3.349000000000000000e+03,3.821000000000000000e+03,3.939000000000000000e+03,4.439000000000000000e+03,4.939000000000000000e+03,5.439000000000000000e+03,5.939000000000000000e+03,6.027000000000000000e+03,6.527000000000000000e+03,7.027000000000000000e+03,7.131000000000000000e+03,7.631000000000000000e+03,8.131000000000000000e+03,8.631000000000000000e+03,9.131000000000000000e+03,9.631000000000000000e+03,1.013100000000000000e+04,1.063100000000000000e+04,1.113100000000000000e+04,1.163100000000000000e+04,1.213100000000000000e+04,1.263100000000000000e+04,1.313100000000000000e+04,1.363100000000000000e+04,1.367900000000000000e+04,1.417900000000000000e+04,1.459700000000000000e+04,1.509700000000000000e+04,1.559700000000000000e+04,1.609700000000000000e+04,1.659700000000000000e+04,1.709700000000000000e+04,1.759700000000000000e+04,1.809700000000000000e+04,1.859700000000000000e+04,1.909700000000000000e+04,1.959700000000000000e+04,2.009700000000000000e+04
-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02
5.000000000000000000e+02,1.000000000000000000e+03,1.500000000000000000e+03,2.000000000000000000e+03,2.500000000000000000e+03,3.000000000000000000e+03,3.500000000000000000e+03,4.000000000000000000e+03,4.500000000000000000e+03,5.000000000000000000e+03,5.500000000000000000e+03,6.000000000000000000e+03,6.500000000000000000e+03,7.000000000000000000e+03,7.500000000000000000e+03,8.000000000000000000e+03,8.500000000000000000e+03,9.000000000000000000e+03,9.500000000000000000e+03,1.000000000000000000e+04,1.050000000000000000e+04,1.100000000000000000e+04,1.150000000000000000e+04,1.200000000000000000e+04,1.250000000000000000e+04,1.300000000000000000e+04,1.350000000000000000e+04,1.400000000000000000e+04,1.450000000000000000e+04,1.500000000000000000e+04,1.550000000000000000e+04,1.600000000000000000e+04,1.650000000000000000e+04,1.700000000000000000e+04,1.750000000000000000e+04,1.800000000000000000e+04,1.850000000000000000e+04,1.900000000000000000e+04,1.950000000000000000e+04,2.000000000000000000e+04
-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02
5.000000000000000000e+02,1.000000000000000000e+03,1.500000000000000000e+03,2.000000000000000000e+03,2.500000000000000000e+03,3.000000000000000000e+03,3.500000000000000000e+03,4.000000000000000000e+03,4.500000000000000000e+03,5.000000000000000000e+03,5.500000000000000000e+03,6.000000000000000000e+03,6.500000000000000000e+03,7.000000000000000000e+03,7.500000000000000000e+03,8.000000000000000000e+03,8.500000000000000000e+03,9.000000000000000000e+03,9.500000000000000000e+03,1.000000000000000000e+04,1.050000000000000000e+04,1.100000000000000000e+04,1.150000000000000000e+04,1.200000000000000000e+04,1.250000000000000000e+04,1.300000000000000000e+04,1.350000000000000000e+04,1.400000000000000000e+04,1.450000000000000000e+04,1.500000000000000000e+04,1.550000000000000000e+04,1.600000000000000000e+04,1.650000000000000000e+04,1.700000000000000000e+04,1.750000000000000000e+04,1.800000000000000000e+04,1.850000000000000000e+04,1.900000000000000000e+04,1.950000000000000000e+04,2.000000000000000000e+04
-2.449996999999999900e+02,-4.999998000000000502e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02,-5.000000000000000000e+02
2.450000000000000000e+02,7.450000000000000000e+02,1.245000000000000000e+03,1.745000000000000000e+03,2.245000000000000000e+03,2.745000000000000000e+03,3.245000000000000000e+03,3.745000000000000000e+03,4.245000000000000000e+03,4.745000000000000000e+03,5.245000000000000000e+03,5.745000000000000000e+03,6.245000000000000000e+03,6.745000000000000000e+03,7.245000000000000000e+03,7.745000000000000000e+03,8.245000000000000000e+03,8.745000000000000000e+03,9.245000000000000000e+03,9.745000000000000000e+03,1.024500000000000000e+04,1.074500000000000000e+04,1.124500000000000000e+04,1.174500000000000000e+04,1.224500000000000000e+04,1.274500000000000000e+04,1.324500000000000000e+04,1.374500000000000000e+04,1.424500000000000000e+04,1.474500000000000000e+04,1.524500000000000000e+04,1.574500000000000000e+04,1.624500000000000000e+04,1.674500000000000000e+04,1.724500000000000000e+04,1.774500000000000000e+04,1.824500000000000000e+04,1.874500000000000000e+04,1.924500000000000000e+04,1.974500000000000000e+04,2.024500000000000000e+04
