54.60,136.60,160.40,191.40,148.60,200.00,161.60,184.80,175.80,177.80,191.20,200.00,169.40,180.60,182.00,190.60,190.00,184.60,183.60,197.20
148.80,174.80,191.20,175.40,200.00,189.80,156.80,183.40,186.80,152.80,171.80,179.00,134.40,190.40,173.80,174.00,180.40,159.20,159.00,144.00
132.80,186.20,149.00,144.80,200.00,144.60,196.20,147.00,173.60,168.80,132.40,165.00,167.60,150.20,149.60,139.80,167.60,155.40,152.20,167.80
86.60,179.80,200.00,180.00,134.20,180.00,200.00,200.00,195.20,162.80,190.80,182.60,195.40,146.60,155.20,171.20,182.60,162.60,180.60,176.40
137.20,179.80,153.80,143.00,154.60,138.80,186.80,154.80,136.60,154.20,155.60,172.60,161.40,157.00,126.60,168.20,172.00,180.00,191.60,189.40
51.00,168.20,139.60,152.40,165.20,196.20,172.60,160.00,164.80,195.00,147.00,150.20,158.60,192.20,165.20,169.40,181.00,195.80,199.20,181.40
120.80,170.00,161.80,152.80,155.40,148.40,171.80,170.60,188.60,170.80,173.80,187.60,178.60,181.20,200.00,170.20,176.80,121.60,49.20,119.60
127.20,133.80,200.00,180.80,159.20,169.20,200.00,200.00,187.00,200.00,197.60,200.00,200.00,180.40,200.00,200.00,200.00,200.00,185.40,185.00
153.00,116.80,160.20,154.20,71.00,151.20,181.80,149.00,171.40,185.80,156.00,186.20,166.00,186.60,198.80,139.40,200.00,186.20,175.40,181.20
125.20,165.60,200.00,200.00,193.80,176.40,144.60,175.80,184.00,174.60,167.60,154.40,174.20,173.20,167.60,200.00,169.20,195.80,188.60,195.60
100.00,164.00,122.40,162.60,170.80,125.60,178.00,149.00,155.00,153.40,162.40,200.00,162.40,156.00,169.20,179.60,197.60,191.00,200.00,200.00
110.00,141.40,193.60,188.80,173.40,200.00,189.00,148.60,192.00,200.00,184.80,181.80,167.20,169.20,143.40,173.20,180.00,178.80,156.00,163.20
86.00,194.80,182.20,166.40,195.60,169.80,170.60,189.20,160.80,170.20,166.40,173.60,186.40,183.00,192.20,168.80,183.20,191.80,156.60,171.80
111.60,200.00,175.20,159.40,151.40,175.80,197.00,188.60,181.20,195.60,179.80,199.40,180.40,168.00,156.20,190.40,195.80,197.80,191.00,194.20
74.00,148.80,105.20,180.80,154.00,107.40,109.00,89.20,169.40,161.40,128.40,176.60,179.00,176.20,169.60,173.00,141.00,180.40,163.40,192.00
100.00,200.00,200.00,151.00,159.60,137.80,147.20,124.60,188.40,179.60,172.60,185.60,180.20,200.00,142.60,200.00,191.00,176.20,181.80,178.00
138.00,185.60,200.00,186.60,200.00,168.00,200.00,184.80,195.60,198.00,190.00,200.00,200.00,188.20,187.40,189.00,188.80,170.80,174.80,176.20
128.80,135.60,143.40,200.00,200.00,181.80,173.60,162.60,200.00,199.40,157.80,186.40,148.20,157.00,142.60,139.60,105.20,168.00,122.80,148.00
83.60,146.80,189.40,163.60,171.80,174.00,167.20,197.20,152.00,162.40,179.00,144.40,186.20,191.60,157.20,194.00,173.80,156.20,165.20,166.60
125.20,187.40,171.80,200.00,189.00,200.00,128.80,121.00,165.00,163.20,126.80,185.60,165.80,141.40,122.20,110.40,172.00,188.60,128.00,187.00
114.00,102.00,136.00,176.20,186.40,199.80,194.80,161.20,195.80,194.60,177.00,175.40,187.60,189.40,192.40,184.80,167.60,169.60,182.40,179.80
150.20,200.00,174.80,167.20,187.40,200.00,200.00,200.00,182.80,168.00,179.00,160.20,184.60,187.00,195.20,134.40,158.20,166.20,174.00,153.00
127.20,153.40,105.60,200.00,167.60,157.80,182.60,179.60,199.80,138.80,157.00,142.20,184.80,177.20,159.00,131.80,136.40,200.00,187.20,184.40
142.00,74.00,124.00,153.60,171.80,152.80,153.80,154.40,149.60,161.20,167.20,190.40,187.80,184.20,150.20,172.60,172.00,196.40,199.40,175.00
39.60,113.40,145.00,193.80,193.40,175.00,192.20,177.80,169.40,198.80,186.80,117.40,115.00,133.00,104.60,184.20,161.60,146.00,134.40,113.00
127.20,169.60,151.20,142.20,152.60,148.00,195.00,200.00,200.00,177.40,182.60,150.00,126.60,190.20,189.20,162.20,150.20,137.00,136.60,176.40
144.80,172.60,179.60,189.40,200.00,200.00,200.00,188.40,181.20,200.00,195.60,166.00,157.40,198.80,199.80,200.00,200.00,200.00,195.20,200.00
179.80,148.20,143.40,155.40,179.80,200.00,183.00,181.80,195.80,166.00,193.40,153.80,169.00,145.00,157.80,168.20,142.40,168.20,145.20,173.40
142.00,148.80,147.60,192.40,191.20,138.60,175.60,163.20,109.60,167.80,175.20,104.20,144.80,200.00,167.80,148.60,151.20,169.40,190.20,195.00
50.80,171.40,153.60,183.80,189.00,198.60,193.40,197.60,175.60,185.60,155.20,90.60,169.60,171.40,176.80,200.00,163.00,175.40,200.00,193.60
