17.00,18.00,34.00,11.00,16.00,12.00,18.00,21.00,21.00,13.00,15.00,23.00,20.00,19.00,28.00,20.00,47.00,14.00,13.00,14.00,16.00,33.00,28.00,27.00,28.00,21.00,16.00,18.00,13.00,11.00,12.00,14.00,15.00,33.00,24.00,40.00,18.00,35.00,22.00,35.00,28.00,62.00,57.00,18.00,45.00,19.00,21.00,19.00,63.00,14.00,13.00,21.00,17.00,33.00,14.00,16.00,13.00,18.00,22.00,19.00,16.00,22.00,22.00,22.00,30.00,19.00,25.00,14.00,16.00,14.00,18.00,16.00,20.00,48.00,27.00,18.00,16.00,22.00,31.00,16.00,14.00,12.00,22.00,69.00,17.00,25.00,68.00,21.00,23.00,15.00,13.00,13.00,10.00,14.00,54.00,15.00,24.00,13.00,16.00,16.00,12.00,53.00,51.00,34.00,13.00,12.00,43.00,64.00,22.00,17.00,21.00,39.00,35.00,15.00,42.00,19.00,15.00,34.00,49.00,32.00,10.00,51.00,15.00,11.00,26.00,17.00,200.00,65.00,39.00,48.00,37.00,53.00,16.00,99.00,25.00,57.00,13.00,32.00,50.00,19.00,27.00,28.00,45.00,55.00,137.00,34.00,24.00,55.00,34.00,19.00,118.00,56.00,13.00,47.00,20.00,61.00,119.00,36.00,73.00,94.00,125.00,92.00,118.00,72.00,134.00,101.00,38.00,33.00,54.00,132.00,134.00,124.00,142.00,128.00,110.00,123.00,167.00,46.00,159.00,126.00,120.00,56.00,133.00,154.00,153.00,139.00,146.00,136.00,169.00,153.00,148.00,141.00,152.00,137.00,163.00,143.00,184.00,142.00,138.00,200.00,157.00,159.00,149.00,72.00,145.00,152.00,154.00,176.00,150.00,157.00,142.00,140.00,145.00,149.00,148.00,168.00,154.00,200.00,96.00,195.00,132.00,200.00,131.00,200.00,186.00,171.00,168.00,166.00,162.00,167.00,162.00,200.00,200.00,147.00,200.00,169.00,200.00,157.00,200.00,185.00,186.00,184.00,200.00,200.00,182.00,183.00,134.00,188.00,200.00,200.00,200.00,101.00,200.00,200.00,35.00,180.00,115.00,200.00,200.00,174.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.00,35.00,69.00,80.00,96.00,108.00,126.00,147.00,168.00,181.00,196.00,219.00,239.00,258.00,286.00,306.00,353.00,367.00,380.00,394.00,410.00,443.00,471.00,498.00,526.00,547.00,563.00,581.00,594.00,605.00,617.00,631.00,646.00,679.00,703.00,743.00,761.00,796.00,818.00,853.00,881.00,943.00,1000.00,1018.00,1063.00,1082.00,1103.00,1122.00,1185.00,1199.00,1212.00,1233.00,1250.00,1283.00,1297.00,1313.00,1326.00,1344.00,1366.00,1385.00,1401.00,1423.00,1445.00,1467.00,1497.00,1516.00,1541.00,1555.00,1571.00,1585.00,1603.00,1619.00,1639.00,1687.00,1714.00,1732.00,1748.00,1770.00,1801.00,1817.00,1831.00,1843.00,1865.00,1934.00,1951.00,1976.00,2044.00,2065.00,2088.00,2103.00,2116.00,2129.00,2139.00,2153.00,2207.00,2222.00,2246.00,2259.00,2275.00,2291.00,2303.00,2356.00,2407.00,2441.00,2454.00,2466.00,2509.00,2573.00,2595.00,2612.00,2633.00,2672.00,2707.00,2722.00,2764.00,2783.00,2798.00,2832.00,2881.00,2913.00,2923.00,2974.00,2989.00,3000.00,3026.00,3043.00,3243.00,3308.00,3347.00,3395.00,3432.00,3485.00,3501.00,3600.00,3625.00,3682.00,3695.00,3727.00,3777.00,3796.00,3823.00,3851.00,3896.00,3951.00,4088.00,4122.00,4146.00,4201.00,4235.00,4254.00,4372.00,4428.00,4441.00,4488.00,4508.00,4569.00,4688.00,4724.00,4797.00,4891.00,5016.00,5108.00,5226.00,5298.00,5432.00,5533.00,5571.00,5604.00,5658.00,5790.00,5924.00,6048.00,6190.00,6318.00,6428.00,6551.00,6718.00,6764.00,6923.00,7049.00,7169.00,7225.00,7358.00,7512.00,7665.00,7804.00,7950.00,8086.00,8255.00,8408.00,8556.00,8697.00,8849.00,8986.00,9149.00,9292.00,9476.00,9618.00,9756.00,9956.00,10113.00,10272.00,10421.00,10493.00,10638.00,10790.00,10944.00,11120.00,11270.00,11427.00,11569.00,11709.00,11854.00,12003.00,12151.00,12319.00,12473.00,12673.00,12769.00,12964.00,13096.00,13296.00,13427.00,13627.00,13813.00,13984.00,14152.00,14318.00,14480.00,14647.00,14809.00,15009.00,15209.00,15356.00,15556.00,15725.00,15925.00,16082.00,16282.00,16467.00,16653.00,16837.00,17037.00,17237.00,17419.00,17602.00,17736.00,17924.00,18124.00,18324.00,18524.00,18625.00,18825.00,19025.00,19060.00,19240.00,19355.00,19555.00,19755.00,19929.00,20129.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.00,28.00,10.00,24.00,16.00,12.00,20.00,20.00,17.00,10.00,12.00,19.00,14.00,10.00,12.00,15.00,18.00,16.00,11.00,19.00,11.00,18.00,14.00,18.00,18.00,11.00,14.00,13.00,32.00,16.00,12.00,20.00,19.00,20.00,20.00,47.00,35.00,24.00,22.00,21.00,15.00,12.00,11.00,23.00,20.00,29.00,16.00,37.00,14.00,46.00,17.00,20.00,27.00,18.00,24.00,12.00,24.00,15.00,28.00,16.00,9.00,15.00,32.00,27.00,16.00,14.00,28.00,25.00,12.00,41.00,29.00,24.00,19.00,23.00,39.00,20.00,10.00,40.00,25.00,25.00,22.00,13.00,15.00,20.00,12.00,38.00,15.00,32.00,16.00,56.00,25.00,30.00,15.00,67.00,14.00,27.00,25.00,23.00,29.00,27.00,14.00,41.00,12.00,18.00,24.00,19.00,80.00,14.00,9.00,15.00,24.00,26.00,68.00,28.00,16.00,12.00,21.00,26.00,14.00,19.00,21.00,21.00,39.00,17.00,32.00,46.00,39.00,16.00,30.00,56.00,32.00,28.00,31.00,24.00,20.00,22.00,24.00,22.00,42.00,85.00,61.00,26.00,22.00,29.00,30.00,31.00,31.00,17.00,9.00,34.00,17.00,52.00,50.00,12.00,58.00,15.00,27.00,25.00,17.00,18.00,49.00,142.00,76.00,43.00,40.00,42.00,20.00,36.00,15.00,85.00,46.00,25.00,20.00,57.00,106.00,134.00,19.00,162.00,79.00,111.00,90.00,199.00,199.00,142.00,143.00,147.00,162.00,132.00,111.00,183.00,186.00,161.00,168.00,150.00,150.00,164.00,160.00,171.00,161.00,159.00,159.00,184.00,173.00,156.00,159.00,164.00,171.00,177.00,159.00,171.00,161.00,160.00,167.00,175.00,178.00,158.00,167.00,161.00,168.00,161.00,177.00,172.00,180.00,169.00,184.00,184.00,184.00,189.00,168.00,178.00,172.00,200.00,200.00,199.00,200.00,200.00,200.00,200.00,200.00,186.00,200.00,200.00,182.00,200.00,200.00,200.00,200.00,200.00,200.00,198.00,195.00,200.00,200.00,179.00,200.00,200.00,190.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.00,38.00,48.00,72.00,88.00,100.00,120.00,140.00,157.00,167.00,179.00,198.00,212.00,222.00,234.00,249.00,267.00,283.00,294.00,313.00,324.00,342.00,356.00,374.00,392.00,403.00,417.00,430.00,462.00,478.00,490.00,510.00,529.00,549.00,569.00,616.00,651.00,675.00,697.00,718.00,733.00,745.00,756.00,779.00,799.00,828.00,844.00,881.00,895.00,941.00,958.00,978.00,1005.00,1023.00,1047.00,1059.00,1083.00,1098.00,1126.00,1142.00,1151.00,1166.00,1198.00,1225.00,1241.00,1255.00,1283.00,1308.00,1320.00,1361.00,1390.00,1414.00,1433.00,1456.00,1495.00,1515.00,1525.00,1565.00,1590.00,1615.00,1637.00,1650.00,1665.00,1685.00,1697.00,1735.00,1750.00,1782.00,1798.00,1854.00,1879.00,1909.00,1924.00,1991.00,2005.00,2032.00,2057.00,2080.00,2109.00,2136.00,2150.00,2191.00,2203.00,2221.00,2245.00,2264.00,2344.00,2358.00,2367.00,2382.00,2406.00,2432.00,2500.00,2528.00,2544.00,2556.00,2577.00,2603.00,2617.00,2636.00,2657.00,2678.00,2717.00,2734.00,2766.00,2812.00,2851.00,2867.00,2897.00,2953.00,2985.00,3013.00,3044.00,3068.00,3088.00,3110.00,3134.00,3156.00,3198.00,3283.00,3344.00,3370.00,3392.00,3421.00,3451.00,3482.00,3513.00,3530.00,3539.00,3573.00,3590.00,3642.00,3692.00,3704.00,3762.00,3777.00,3804.00,3829.00,3846.00,3864.00,3913.00,4055.00,4131.00,4174.00,4214.00,4256.00,4276.00,4312.00,4327.00,4412.00,4458.00,4483.00,4503.00,4560.00,4666.00,4800.00,4819.00,4981.00,5060.00,5171.00,5261.00,5460.00,5659.00,5801.00,5944.00,6091.00,6253.00,6385.00,6496.00,6679.00,6865.00,7026.00,7194.00,7344.00,7494.00,7658.00,7818.00,7989.00,8150.00,8309.00,8468.00,8652.00,8825.00,8981.00,9140.00,9304.00,9475.00,9652.00,9811.00,9982.00,10143.00,10303.00,10470.00,10645.00,10823.00,10981.00,11148.00,11309.00,11477.00,11638.00,11815.00,11987.00,12167.00,12336.00,12520.00,12704.00,12888.00,13077.00,13245.00,13423.00,13595.00,13795.00,13995.00,14194.00,14394.00,14594.00,14794.00,14994.00,15194.00,15380.00,15580.00,15780.00,15962.00,16162.00,16362.00,16562.00,16762.00,16962.00,17162.00,17360.00,17555.00,17755.00,17955.00,18134.00,18334.00,18534.00,18724.00,18924.00,19124.00,19324.00,19524.00,19724.00,19924.00,20124.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.00,14.00,14.00,27.00,14.00,22.00,13.00,16.00,11.00,18.00,16.00,18.00,18.00,11.00,12.00,33.00,18.00,14.00,44.00,37.00,33.00,15.00,15.00,24.00,14.00,13.00,13.00,19.00,20.00,26.00,27.00,19.00,13.00,16.00,19.00,22.00,26.00,31.00,29.00,19.00,27.00,19.00,17.00,16.00,52.00,20.00,12.00,10.00,45.00,19.00,14.00,37.00,14.00,27.00,17.00,20.00,34.00,19.00,18.00,20.00,22.00,43.00,24.00,28.00,13.00,17.00,61.00,48.00,20.00,13.00,30.00,21.00,17.00,14.00,22.00,77.00,15.00,22.00,25.00,20.00,21.00,20.00,25.00,26.00,15.00,10.00,34.00,24.00,27.00,33.00,18.00,27.00,18.00,14.00,23.00,28.00,40.00,22.00,13.00,12.00,23.00,10.00,11.00,25.00,19.00,18.00,25.00,30.00,15.00,15.00,49.00,42.00,15.00,19.00,76.00,22.00,69.00,49.00,37.00,114.00,94.00,40.00,31.00,39.00,16.00,135.00,65.00,47.00,15.00,39.00,21.00,70.00,34.00,30.00,28.00,30.00,27.00,73.00,28.00,29.00,53.00,44.00,43.00,32.00,12.00,39.00,84.00,24.00,35.00,100.00,28.00,123.00,16.00,73.00,138.00,52.00,87.00,113.00,58.00,80.00,34.00,128.00,36.00,154.00,147.00,138.00,169.00,103.00,158.00,191.00,200.00,191.00,137.00,171.00,200.00,162.00,176.00,200.00,150.00,199.00,159.00,200.00,200.00,184.00,198.00,200.00,200.00,190.00,200.00,200.00,197.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,191.00,200.00,200.00,200.00,200.00,200.00,188.00,200.00,200.00,200.00,200.00,200.00,200.00,164.00,200.00,194.00,164.00,200.00,174.00,197.00,192.00,199.00,196.00,164.00,199.00,200.00,197.00,196.00,165.00,200.00,200.00,193.00,200.00,200.00,200.00,192.00,178.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.00,38.00,52.00,79.00,93.00,115.00,128.00,144.00,155.00,173.00,189.00,207.00,225.00,236.00,248.00,281.00,299.00,313.00,357.00,394.00,427.00,442.00,457.00,481.00,495.00,508.00,521.00,540.00,560.00,586.00,613.00,632.00,645.00,661.00,680.00,702.00,728.00,759.00,788.00,807.00,834.00,853.00,870.00,886.00,938.00,958.00,970.00,980.00,1025.00,1044.00,1058.00,1095.00,1109.00,1136.00,1153.00,1173.00,1207.00,1226.00,1244.00,1264.00,1286.00,1329.00,1353.00,1381.00,1394.00,1411.00,1472.00,1520.00,1540.00,1553.00,1583.00,1604.00,1621.00,1635.00,1657.00,1734.00,1749.00,1771.00,1796.00,1816.00,1837.00,1857.00,1882.00,1908.00,1923.00,1933.00,1967.00,1991.00,2018.00,2051.00,2069.00,2096.00,2114.00,2128.00,2151.00,2179.00,2219.00,2241.00,2254.00,2266.00,2289.00,2299.00,2310.00,2335.00,2354.00,2372.00,2397.00,2427.00,2442.00,2457.00,2506.00,2548.00,2563.00,2582.00,2658.00,2680.00,2749.00,2798.00,2835.00,2949.00,3043.00,3083.00,3114.00,3153.00,3169.00,3304.00,3369.00,3416.00,3431.00,3470.00,3491.00,3561.00,3595.00,3625.00,3653.00,3683.00,3710.00,3783.00,3811.00,3840.00,3893.00,3937.00,3980.00,4012.00,4024.00,4063.00,4147.00,4171.00,4206.00,4306.00,4334.00,4457.00,4473.00,4546.00,4684.00,4736.00,4823.00,4936.00,4994.00,5074.00,5108.00,5236.00,5272.00,5426.00,5573.00,5711.00,5880.00,5983.00,6141.00,6332.00,6532.00,6723.00,6860.00,7031.00,7231.00,7393.00,7569.00,7769.00,7919.00,8118.00,8277.00,8477.00,8677.00,8861.00,9059.00,9259.00,9459.00,9649.00,9849.00,10049.00,10246.00,10446.00,10646.00,10846.00,11046.00,11246.00,11446.00,11646.00,11846.00,12046.00,12246.00,12446.00,12637.00,12837.00,13037.00,13237.00,13437.00,13637.00,13825.00,14025.00,14225.00,14425.00,14625.00,14825.00,15025.00,15189.00,15389.00,15583.00,15747.00,15947.00,16121.00,16318.00,16510.00,16709.00,16905.00,17069.00,17268.00,17468.00,17665.00,17861.00,18026.00,18226.00,18426.00,18619.00,18819.00,19019.00,19219.00,19411.00,19589.00,19789.00,19989.00,20189.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.00,13.00,11.00,14.00,24.00,15.00,16.00,21.00,20.00,27.00,12.00,108.00,15.00,26.00,25.00,10.00,11.00,11.00,22.00,16.00,15.00,22.00,33.00,12.00,43.00,17.00,40.00,16.00,56.00,13.00,30.00,18.00,19.00,18.00,12.00,14.00,19.00,30.00,22.00,19.00,27.00,84.00,23.00,20.00,34.00,14.00,18.00,18.00,58.00,25.00,19.00,23.00,29.00,23.00,22.00,34.00,16.00,22.00,22.00,21.00,16.00,27.00,57.00,36.00,13.00,75.00,28.00,79.00,17.00,15.00,40.00,12.00,28.00,30.00,17.00,29.00,15.00,16.00,67.00,19.00,47.00,46.00,108.00,20.00,55.00,46.00,8.00,35.00,18.00,57.00,26.00,27.00,27.00,36.00,16.00,42.00,36.00,62.00,43.00,66.00,18.00,18.00,193.00,28.00,48.00,53.00,45.00,18.00,17.00,113.00,121.00,127.00,70.00,159.00,143.00,24.00,108.00,92.00,130.00,148.00,150.00,53.00,81.00,38.00,84.00,175.00,24.00,147.00,23.00,131.00,126.00,42.00,145.00,139.00,15.00,200.00,143.00,146.00,126.00,132.00,137.00,128.00,138.00,139.00,137.00,136.00,143.00,132.00,135.00,146.00,138.00,132.00,136.00,138.00,136.00,141.00,132.00,135.00,132.00,137.00,139.00,143.00,132.00,144.00,133.00,130.00,132.00,136.00,148.00,153.00,138.00,131.00,134.00,134.00,135.00,149.00,134.00,141.00,147.00,131.00,135.00,134.00,150.00,131.00,148.00,130.00,137.00,132.00,143.00,146.00,143.00,141.00,133.00,128.00,143.00,132.00,134.00,140.00,132.00,145.00,144.00,142.00,147.00,141.00,137.00,131.00,138.00,132.00,132.00,138.00,131.00,141.00,128.00,132.00,136.00,152.00,135.00,134.00,136.00,139.00,134.00,140.00,140.00,148.00,142.00,129.00,130.00,146.00,146.00,132.00,140.00,144.00,131.00,133.00,142.00,148.00,137.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.00,33.00,44.00,58.00,82.00,97.00,113.00,134.00,154.00,181.00,193.00,301.00,316.00,342.00,367.00,377.00,388.00,399.00,421.00,437.00,452.00,474.00,507.00,519.00,562.00,579.00,619.00,635.00,691.00,704.00,734.00,752.00,771.00,789.00,801.00,815.00,834.00,864.00,886.00,905.00,932.00,1016.00,1039.00,1059.00,1093.00,1107.00,1125.00,1143.00,1201.00,1226.00,1245.00,1268.00,1297.00,1320.00,1342.00,1376.00,1392.00,1414.00,1436.00,1457.00,1473.00,1500.00,1557.00,1593.00,1606.00,1681.00,1709.00,1788.00,1805.00,1820.00,1860.00,1872.00,1900.00,1930.00,1947.00,1976.00,1991.00,2007.00,2074.00,2093.00,2140.00,2186.00,2294.00,2314.00,2369.00,2415.00,2423.00,2458.00,2476.00,2533.00,2559.00,2586.00,2613.00,2649.00,2665.00,2707.00,2743.00,2805.00,2848.00,2914.00,2932.00,2950.00,3143.00,3171.00,3219.00,3272.00,3317.00,3335.00,3352.00,3465.00,3586.00,3713.00,3783.00,3942.00,4085.00,4109.00,4217.00,4309.00,4439.00,4587.00,4737.00,4790.00,4871.00,4909.00,4993.00,5168.00,5192.00,5339.00,5362.00,5493.00,5619.00,5661.00,5806.00,5945.00,5960.00,6160.00,6303.00,6449.00,6575.00,6707.00,6844.00,6972.00,7110.00,7249.00,7386.00,7522.00,7665.00,7797.00,7932.00,8078.00,8216.00,8348.00,8484.00,8622.00,8758.00,8899.00,9031.00,9166.00,9298.00,9435.00,9574.00,9717.00,9849.00,9993.00,10126.00,10256.00,10388.00,10524.00,10672.00,10825.00,10963.00,11094.00,11228.00,11362.00,11497.00,11646.00,11780.00,11921.00,12068.00,12199.00,12334.00,12468.00,12618.00,12749.00,12897.00,13027.00,13164.00,13296.00,13439.00,13585.00,13728.00,13869.00,14002.00,14130.00,14273.00,14405.00,14539.00,14679.00,14811.00,14956.00,15100.00,15242.00,15389.00,15530.00,15667.00,15798.00,15936.00,16068.00,16200.00,16338.00,16469.00,16610.00,16738.00,16870.00,17006.00,17158.00,17293.00,17427.00,17563.00,17702.00,17836.00,17976.00,18116.00,18264.00,18406.00,18535.00,18665.00,18811.00,18957.00,19089.00,19229.00,19373.00,19504.00,19637.00,19779.00,19927.00,20064.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.00,14.00,46.00,16.00,25.00,12.00,26.00,45.00,28.00,18.00,20.00,31.00,15.00,12.00,12.00,43.00,15.00,18.00,24.00,15.00,17.00,14.00,11.00,31.00,13.00,17.00,15.00,19.00,10.00,39.00,23.00,11.00,14.00,18.00,47.00,10.00,39.00,24.00,17.00,12.00,20.00,20.00,19.00,25.00,22.00,63.00,17.00,16.00,33.00,17.00,28.00,36.00,49.00,66.00,46.00,15.00,18.00,23.00,11.00,14.00,35.00,17.00,40.00,17.00,43.00,21.00,51.00,20.00,11.00,27.00,8.00,18.00,27.00,15.00,14.00,16.00,12.00,19.00,15.00,32.00,16.00,19.00,13.00,13.00,35.00,17.00,36.00,18.00,38.00,15.00,11.00,29.00,18.00,21.00,17.00,19.00,41.00,11.00,22.00,45.00,22.00,14.00,21.00,21.00,17.00,10.00,15.00,16.00,37.00,30.00,15.00,13.00,65.00,35.00,60.00,36.00,40.00,30.00,23.00,21.00,66.00,19.00,31.00,18.00,22.00,48.00,15.00,77.00,26.00,27.00,31.00,15.00,20.00,13.00,18.00,35.00,13.00,18.00,31.00,32.00,25.00,49.00,37.00,25.00,39.00,89.00,39.00,49.00,28.00,30.00,53.00,19.00,58.00,25.00,30.00,23.00,124.00,13.00,110.00,111.00,39.00,64.00,118.00,119.00,56.00,28.00,21.00,178.00,90.00,178.00,17.00,161.00,144.00,111.00,126.00,143.00,172.00,171.00,172.00,200.00,182.00,175.00,182.00,168.00,194.00,188.00,200.00,198.00,200.00,200.00,195.00,200.00,200.00,200.00,200.00,200.00,200.00,189.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,193.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.00,32.00,78.00,94.00,119.00,131.00,157.00,202.00,230.00,248.00,268.00,299.00,314.00,326.00,338.00,381.00,396.00,414.00,438.00,453.00,470.00,484.00,495.00,526.00,539.00,556.00,571.00,590.00,600.00,639.00,662.00,673.00,687.00,705.00,752.00,762.00,801.00,825.00,842.00,854.00,874.00,894.00,913.00,938.00,960.00,1023.00,1040.00,1056.00,1089.00,1106.00,1134.00,1170.00,1219.00,1285.00,1331.00,1346.00,1364.00,1387.00,1398.00,1412.00,1447.00,1464.00,1504.00,1521.00,1564.00,1585.00,1636.00,1656.00,1667.00,1694.00,1702.00,1720.00,1747.00,1762.00,1776.00,1792.00,1804.00,1823.00,1838.00,1870.00,1886.00,1905.00,1918.00,1931.00,1966.00,1983.00,2019.00,2037.00,2075.00,2090.00,2101.00,2130.00,2148.00,2169.00,2186.00,2205.00,2246.00,2257.00,2279.00,2324.00,2346.00,2360.00,2381.00,2402.00,2419.00,2429.00,2444.00,2460.00,2497.00,2527.00,2542.00,2555.00,2620.00,2655.00,2715.00,2751.00,2791.00,2821.00,2844.00,2865.00,2931.00,2950.00,2981.00,2999.00,3021.00,3069.00,3084.00,3161.00,3187.00,3214.00,3245.00,3260.00,3280.00,3293.00,3311.00,3346.00,3359.00,3377.00,3408.00,3440.00,3465.00,3514.00,3551.00,3576.00,3615.00,3704.00,3743.00,3792.00,3820.00,3850.00,3903.00,3922.00,3980.00,4005.00,4035.00,4058.00,4182.00,4195.00,4305.00,4416.00,4455.00,4519.00,4637.00,4756.00,4812.00,4840.00,4861.00,5039.00,5129.00,5307.00,5324.00,5485.00,5629.00,5740.00,5866.00,6009.00,6181.00,6352.00,6524.00,6724.00,6906.00,7081.00,7263.00,7431.00,7625.00,7813.00,8013.00,8211.00,8411.00,8611.00,8806.00,9006.00,9206.00,9406.00,9606.00,9806.00,10006.00,10195.00,10395.00,10595.00,10795.00,10995.00,11195.00,11395.00,11595.00,11795.00,11988.00,12188.00,12388.00,12588.00,12788.00,12988.00,13188.00,13388.00,13588.00,13788.00,13988.00,14188.00,14388.00,14588.00,14788.00,14988.00,15188.00,15388.00,15588.00,15788.00,15988.00,16188.00,16388.00,16588.00,16788.00,16988.00,17188.00,17388.00,17588.00,17788.00,17988.00,18188.00,18388.00,18588.00,18788.00,18988.00,19188.00,19388.00,19588.00,19788.00,19988.00,20188.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
