15.00,44.00,18.00,18.00,18.00,17.00,13.00,9.00,42.00,18.00,12.00,12.00,14.00,13.00,11.00,20.00,23.00,13.00,26.00,18.00,23.00,12.00,39.00,46.00,41.00,20.00,21.00,22.00,28.00,18.00,16.00,24.00,38.00,11.00,16.00,19.00,20.00,33.00,18.00,22.00,10.00,31.00,24.00,47.00,34.00,29.00,12.00,14.00,15.00,21.00,29.00,18.00,61.00,43.00,14.00,16.00,59.00,20.00,23.00,21.00,17.00,46.00,32.00,25.00,12.00,11.00,28.00,17.00,24.00,25.00,47.00,18.00,15.00,75.00,56.00,53.00,24.00,36.00,33.00,14.00,33.00,13.00,29.00,45.00,53.00,18.00,12.00,78.00,27.00,24.00,28.00,48.00,20.00,17.00,14.00,27.00,26.00,44.00,76.00,20.00,31.00,22.00,68.00,60.00,60.00,39.00,36.00,98.00,41.00,58.00,103.00,25.00,25.00,97.00,84.00,24.00,30.00,93.00,35.00,23.00,166.00,53.00,19.00,39.00,86.00,66.00,130.00,103.00,128.00,81.00,37.00,37.00,95.00,87.00,82.00,67.00,80.00,131.00,69.00,196.00,200.00,200.00,167.00,200.00,94.00,114.00,112.00,200.00,200.00,112.00,180.00,137.00,74.00,200.00,146.00,186.00,200.00,200.00,200.00,200.00,200.00,183.00,200.00,200.00,161.00,200.00,200.00,160.00,146.00,183.00,200.00,154.00,200.00,51.00,200.00,200.00,161.00,139.00,200.00,184.00,200.00,174.00,124.00,200.00,166.00,200.00,200.00,200.00,71.00,200.00,200.00,200.00,109.00,200.00,158.00,200.00,200.00,148.00,199.00,173.00,189.00,200.00,175.00,200.00,200.00,200.00,160.00,200.00,200.00,97.00,142.00,200.00,59.00,190.00,144.00,200.00,200.00,200.00,200.00,151.00,200.00,200.00,144.00,172.00,,,,,,,,,,,,,,,,,,,,,,,,,
15.00,59.00,77.00,95.00,113.00,130.00,143.00,152.00,194.00,212.00,224.00,236.00,250.00,263.00,274.00,294.00,317.00,330.00,356.00,374.00,397.00,409.00,448.00,494.00,535.00,555.00,576.00,598.00,626.00,644.00,660.00,684.00,722.00,733.00,749.00,768.00,788.00,821.00,839.00,861.00,871.00,902.00,926.00,973.00,1007.00,1036.00,1048.00,1062.00,1077.00,1098.00,1127.00,1145.00,1206.00,1249.00,1263.00,1279.00,1338.00,1358.00,1381.00,1402.00,1419.00,1465.00,1497.00,1522.00,1534.00,1545.00,1573.00,1590.00,1614.00,1639.00,1686.00,1704.00,1719.00,1794.00,1850.00,1903.00,1927.00,1963.00,1996.00,2010.00,2043.00,2056.00,2085.00,2130.00,2183.00,2201.00,2213.00,2291.00,2318.00,2342.00,2370.00,2418.00,2438.00,2455.00,2469.00,2496.00,2522.00,2566.00,2642.00,2662.00,2693.00,2715.00,2783.00,2843.00,2903.00,2942.00,2978.00,3076.00,3117.00,3175.00,3278.00,3303.00,3328.00,3425.00,3509.00,3533.00,3563.00,3656.00,3691.00,3714.00,3880.00,3933.00,3952.00,3991.00,4077.00,4143.00,4273.00,4376.00,4504.00,4585.00,4622.00,4659.00,4754.00,4841.00,4923.00,4990.00,5070.00,5201.00,5270.00,5466.00,5666.00,5866.00,6033.00,6233.00,6327.00,6441.00,6553.00,6753.00,6953.00,7065.00,7245.00,7382.00,7456.00,7656.00,7802.00,7988.00,8188.00,8388.00,8588.00,8788.00,8988.00,9171.00,9371.00,9571.00,9732.00,9932.00,10132.00,10292.00,10438.00,10621.00,10821.00,10975.00,11175.00,11226.00,11426.00,11626.00,11787.00,11926.00,12126.00,12310.00,12510.00,12684.00,12808.00,13008.00,13174.00,13374.00,13574.00,13774.00,13845.00,14045.00,14245.00,14445.00,14554.00,14754.00,14912.00,15112.00,15312.00,15460.00,15659.00,15832.00,16021.00,16221.00,16396.00,16596.00,16796.00,16996.00,17156.00,17356.00,17556.00,17653.00,17795.00,17995.00,18054.00,18244.00,18388.00,18588.00,18788.00,18988.00,19188.00,19339.00,19539.00,19739.00,19883.00,20055.00,,,,,,,,,,,,,,,,,,,,,,,,,
26.00,52.00,13.00,10.00,23.00,42.00,14.00,39.00,27.00,37.00,26.00,16.00,17.00,15.00,11.00,18.00,22.00,29.00,39.00,14.00,15.00,13.00,63.00,14.00,28.00,16.00,12.00,18.00,21.00,19.00,34.00,15.00,17.00,30.00,16.00,19.00,16.00,40.00,24.00,13.00,34.00,32.00,30.00,18.00,34.00,30.00,15.00,23.00,22.00,27.00,25.00,30.00,14.00,21.00,21.00,32.00,28.00,23.00,69.00,34.00,23.00,30.00,12.00,17.00,22.00,39.00,9.00,38.00,50.00,42.00,32.00,25.00,42.00,53.00,65.00,14.00,61.00,51.00,27.00,20.00,57.00,23.00,79.00,62.00,25.00,64.00,35.00,22.00,28.00,50.00,44.00,17.00,121.00,35.00,44.00,53.00,15.00,66.00,103.00,80.00,33.00,68.00,91.00,112.00,103.00,144.00,64.00,70.00,108.00,88.00,109.00,154.00,70.00,59.00,92.00,174.00,119.00,200.00,148.00,200.00,105.00,135.00,140.00,180.00,185.00,88.00,200.00,172.00,189.00,149.00,200.00,155.00,200.00,60.00,200.00,200.00,141.00,151.00,200.00,200.00,170.00,200.00,177.00,200.00,150.00,193.00,186.00,200.00,200.00,105.00,99.00,200.00,142.00,106.00,143.00,200.00,163.00,67.00,200.00,84.00,149.00,142.00,189.00,88.00,138.00,163.00,184.00,115.00,105.00,200.00,139.00,108.00,181.00,183.00,174.00,169.00,162.00,195.00,200.00,154.00,178.00,196.00,150.00,122.00,128.00,200.00,82.00,95.00,139.00,200.00,200.00,144.00,118.00,200.00,180.00,148.00,200.00,152.00,200.00,169.00,146.00,121.00,124.00,195.00,200.00,96.00,163.00,200.00,200.00,200.00,111.00,128.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.00,78.00,91.00,101.00,124.00,166.00,180.00,219.00,246.00,283.00,309.00,325.00,342.00,357.00,368.00,386.00,408.00,437.00,476.00,490.00,505.00,518.00,581.00,595.00,623.00,639.00,651.00,669.00,690.00,709.00,743.00,758.00,775.00,805.00,821.00,840.00,856.00,896.00,920.00,933.00,967.00,999.00,1029.00,1047.00,1081.00,1111.00,1126.00,1149.00,1171.00,1198.00,1223.00,1253.00,1267.00,1288.00,1309.00,1341.00,1369.00,1392.00,1461.00,1495.00,1518.00,1548.00,1560.00,1577.00,1599.00,1638.00,1647.00,1685.00,1735.00,1777.00,1809.00,1834.00,1876.00,1929.00,1994.00,2008.00,2069.00,2120.00,2147.00,2167.00,2224.00,2247.00,2326.00,2388.00,2413.00,2477.00,2512.00,2534.00,2562.00,2612.00,2656.00,2673.00,2794.00,2829.00,2873.00,2926.00,2941.00,3007.00,3110.00,3190.00,3223.00,3291.00,3382.00,3494.00,3597.00,3741.00,3805.00,3875.00,3983.00,4071.00,4180.00,4334.00,4404.00,4463.00,4555.00,4729.00,4848.00,5048.00,5196.00,5396.00,5501.00,5636.00,5776.00,5956.00,6141.00,6229.00,6429.00,6601.00,6790.00,6939.00,7139.00,7294.00,7494.00,7554.00,7754.00,7954.00,8095.00,8246.00,8446.00,8646.00,8816.00,9016.00,9193.00,9393.00,9543.00,9736.00,9922.00,10122.00,10322.00,10427.00,10526.00,10726.00,10868.00,10974.00,11117.00,11317.00,11480.00,11547.00,11747.00,11831.00,11980.00,12122.00,12311.00,12399.00,12537.00,12700.00,12884.00,12999.00,13104.00,13304.00,13443.00,13551.00,13732.00,13915.00,14089.00,14258.00,14420.00,14615.00,14815.00,14969.00,15147.00,15343.00,15493.00,15615.00,15743.00,15943.00,16025.00,16120.00,16259.00,16459.00,16659.00,16803.00,16921.00,17121.00,17301.00,17449.00,17649.00,17801.00,18001.00,18170.00,18316.00,18437.00,18561.00,18756.00,18956.00,19052.00,19215.00,19415.00,19615.00,19815.00,19926.00,20054.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.00,38.00,21.00,20.00,13.00,13.00,12.00,64.00,19.00,10.00,13.00,16.00,37.00,12.00,19.00,24.00,16.00,10.00,12.00,26.00,13.00,24.00,47.00,13.00,26.00,13.00,22.00,13.00,19.00,65.00,25.00,14.00,31.00,27.00,18.00,34.00,21.00,19.00,17.00,13.00,16.00,75.00,13.00,44.00,17.00,20.00,25.00,45.00,23.00,18.00,11.00,27.00,14.00,45.00,40.00,18.00,39.00,24.00,21.00,15.00,17.00,36.00,15.00,30.00,36.00,53.00,67.00,42.00,30.00,66.00,34.00,15.00,80.00,43.00,48.00,111.00,19.00,62.00,31.00,29.00,27.00,17.00,159.00,27.00,39.00,89.00,18.00,19.00,37.00,67.00,51.00,51.00,19.00,50.00,41.00,44.00,30.00,21.00,52.00,54.00,98.00,30.00,78.00,111.00,107.00,172.00,116.00,116.00,190.00,39.00,23.00,77.00,106.00,54.00,139.00,158.00,105.00,160.00,81.00,45.00,190.00,124.00,183.00,200.00,200.00,200.00,200.00,58.00,200.00,151.00,124.00,200.00,49.00,139.00,169.00,200.00,200.00,49.00,200.00,200.00,49.00,200.00,81.00,151.00,169.00,71.00,117.00,191.00,76.00,182.00,200.00,200.00,88.00,43.00,200.00,200.00,31.00,200.00,187.00,56.00,106.00,160.00,170.00,118.00,97.00,198.00,200.00,53.00,200.00,200.00,200.00,200.00,200.00,200.00,114.00,200.00,200.00,60.00,200.00,200.00,198.00,135.00,56.00,182.00,87.00,200.00,200.00,45.00,200.00,127.00,122.00,200.00,200.00,85.00,46.00,147.00,200.00,192.00,200.00,79.00,157.00,103.00,200.00,77.00,200.00,133.00,200.00,50.00,200.00,146.00,200.00,181.00,128.00,200.00,177.00,138.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.00,53.00,74.00,94.00,107.00,120.00,132.00,196.00,215.00,225.00,238.00,254.00,291.00,303.00,322.00,346.00,362.00,372.00,384.00,410.00,423.00,447.00,494.00,507.00,533.00,546.00,568.00,581.00,600.00,665.00,690.00,704.00,735.00,762.00,780.00,814.00,835.00,854.00,871.00,884.00,900.00,975.00,988.00,1032.00,1049.00,1069.00,1094.00,1139.00,1162.00,1180.00,1191.00,1218.00,1232.00,1277.00,1317.00,1335.00,1374.00,1398.00,1419.00,1434.00,1451.00,1487.00,1502.00,1532.00,1568.00,1621.00,1688.00,1730.00,1760.00,1826.00,1860.00,1875.00,1955.00,1998.00,2046.00,2157.00,2176.00,2238.00,2269.00,2298.00,2325.00,2342.00,2501.00,2528.00,2567.00,2656.00,2674.00,2693.00,2730.00,2797.00,2848.00,2899.00,2918.00,2968.00,3009.00,3053.00,3083.00,3104.00,3156.00,3210.00,3308.00,3338.00,3416.00,3527.00,3634.00,3806.00,3922.00,4038.00,4228.00,4267.00,4290.00,4367.00,4473.00,4527.00,4666.00,4824.00,4929.00,5089.00,5170.00,5215.00,5405.00,5529.00,5712.00,5912.00,6112.00,6312.00,6512.00,6570.00,6770.00,6921.00,7045.00,7245.00,7294.00,7433.00,7602.00,7802.00,8002.00,8051.00,8251.00,8451.00,8500.00,8700.00,8781.00,8932.00,9101.00,9172.00,9289.00,9480.00,9556.00,9738.00,9938.00,10138.00,10226.00,10269.00,10469.00,10669.00,10700.00,10900.00,11087.00,11143.00,11249.00,11409.00,11579.00,11697.00,11794.00,11992.00,12192.00,12245.00,12445.00,12645.00,12845.00,13045.00,13245.00,13445.00,13559.00,13759.00,13959.00,14019.00,14219.00,14419.00,14617.00,14752.00,14808.00,14990.00,15077.00,15277.00,15477.00,15522.00,15722.00,15849.00,15971.00,16171.00,16371.00,16456.00,16502.00,16649.00,16849.00,17041.00,17241.00,17320.00,17477.00,17580.00,17780.00,17857.00,18057.00,18190.00,18390.00,18440.00,18640.00,18786.00,18986.00,19167.00,19295.00,19495.00,19672.00,19810.00,20010.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.00,22.00,22.00,25.00,25.00,21.00,17.00,22.00,40.00,22.00,28.00,10.00,43.00,14.00,16.00,22.00,16.00,17.00,10.00,17.00,28.00,15.00,15.00,54.00,76.00,15.00,43.00,80.00,20.00,19.00,24.00,23.00,14.00,10.00,26.00,13.00,23.00,10.00,16.00,53.00,55.00,86.00,22.00,23.00,11.00,30.00,10.00,13.00,17.00,58.00,18.00,37.00,22.00,30.00,109.00,17.00,53.00,21.00,20.00,73.00,16.00,31.00,71.00,55.00,21.00,17.00,74.00,28.00,85.00,34.00,46.00,92.00,55.00,12.00,66.00,48.00,29.00,41.00,79.00,74.00,56.00,24.00,29.00,31.00,99.00,70.00,25.00,21.00,35.00,124.00,83.00,73.00,44.00,44.00,36.00,40.00,61.00,200.00,44.00,78.00,58.00,50.00,72.00,121.00,120.00,179.00,119.00,200.00,172.00,48.00,162.00,118.00,104.00,66.00,200.00,47.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,69.00,200.00,188.00,200.00,200.00,200.00,184.00,200.00,110.00,145.00,195.00,40.00,92.00,200.00,200.00,200.00,200.00,54.00,200.00,200.00,133.00,200.00,200.00,124.00,200.00,200.00,200.00,150.00,84.00,200.00,200.00,124.00,182.00,176.00,200.00,125.00,97.00,200.00,116.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,127.00,200.00,129.00,183.00,95.00,124.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,185.00,164.00,118.00,200.00,200.00,104.00,200.00,135.00,90.00,138.00,128.00,104.00,84.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.00,55.00,77.00,102.00,127.00,148.00,165.00,187.00,227.00,249.00,277.00,287.00,330.00,344.00,360.00,382.00,398.00,415.00,425.00,442.00,470.00,485.00,500.00,554.00,630.00,645.00,688.00,768.00,788.00,807.00,831.00,854.00,868.00,878.00,904.00,917.00,940.00,950.00,966.00,1019.00,1074.00,1160.00,1182.00,1205.00,1216.00,1246.00,1256.00,1269.00,1286.00,1344.00,1362.00,1399.00,1421.00,1451.00,1560.00,1577.00,1630.00,1651.00,1671.00,1744.00,1760.00,1791.00,1862.00,1917.00,1938.00,1955.00,2029.00,2057.00,2142.00,2176.00,2222.00,2314.00,2369.00,2381.00,2447.00,2495.00,2524.00,2565.00,2644.00,2718.00,2774.00,2798.00,2827.00,2858.00,2957.00,3027.00,3052.00,3073.00,3108.00,3232.00,3315.00,3388.00,3432.00,3476.00,3512.00,3552.00,3613.00,3813.00,3857.00,3935.00,3993.00,4043.00,4115.00,4236.00,4356.00,4535.00,4654.00,4854.00,5026.00,5074.00,5236.00,5354.00,5458.00,5524.00,5724.00,5771.00,5971.00,6171.00,6371.00,6571.00,6771.00,6971.00,7171.00,7371.00,7571.00,7771.00,7971.00,8171.00,8240.00,8440.00,8628.00,8828.00,9028.00,9228.00,9412.00,9612.00,9722.00,9867.00,10062.00,10102.00,10194.00,10394.00,10594.00,10794.00,10994.00,11048.00,11248.00,11448.00,11581.00,11781.00,11981.00,12105.00,12305.00,12505.00,12705.00,12855.00,12939.00,13139.00,13339.00,13463.00,13645.00,13821.00,14021.00,14146.00,14243.00,14443.00,14559.00,14759.00,14959.00,15159.00,15359.00,15559.00,15759.00,15959.00,16086.00,16286.00,16415.00,16598.00,16693.00,16817.00,17017.00,17217.00,17417.00,17617.00,17817.00,18017.00,18217.00,18402.00,18566.00,18684.00,18884.00,19084.00,19188.00,19388.00,19523.00,19613.00,19751.00,19879.00,19983.00,20067.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.00,14.00,13.00,22.00,24.00,9.00,21.00,44.00,12.00,23.00,46.00,34.00,13.00,13.00,48.00,21.00,17.00,16.00,20.00,37.00,20.00,63.00,15.00,23.00,18.00,12.00,15.00,26.00,26.00,66.00,14.00,25.00,45.00,13.00,54.00,54.00,29.00,28.00,20.00,19.00,39.00,15.00,12.00,22.00,34.00,60.00,32.00,21.00,24.00,63.00,11.00,16.00,17.00,26.00,78.00,19.00,20.00,30.00,35.00,35.00,47.00,23.00,50.00,10.00,52.00,55.00,29.00,76.00,26.00,17.00,39.00,22.00,58.00,32.00,111.00,25.00,72.00,64.00,28.00,51.00,48.00,18.00,64.00,15.00,98.00,46.00,22.00,105.00,24.00,35.00,18.00,62.00,85.00,14.00,27.00,58.00,14.00,42.00,53.00,129.00,34.00,59.00,144.00,30.00,72.00,103.00,92.00,51.00,63.00,39.00,118.00,28.00,69.00,37.00,80.00,187.00,200.00,157.00,102.00,200.00,169.00,140.00,147.00,181.00,159.00,129.00,91.00,200.00,139.00,69.00,135.00,200.00,195.00,200.00,165.00,104.00,155.00,200.00,133.00,130.00,138.00,113.00,200.00,200.00,200.00,164.00,200.00,110.00,179.00,85.00,93.00,200.00,200.00,154.00,200.00,113.00,200.00,123.00,152.00,200.00,200.00,200.00,94.00,200.00,174.00,200.00,101.00,182.00,65.00,92.00,78.00,200.00,191.00,106.00,123.00,103.00,91.00,157.00,138.00,105.00,88.00,195.00,168.00,190.00,200.00,200.00,100.00,131.00,200.00,200.00,172.00,106.00,159.00,200.00,178.00,165.00,200.00,192.00,194.00,82.00,166.00,101.00,174.00,200.00,182.00,123.00,183.00,200.00,136.00,179.00,126.00,95.00,195.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.00,33.00,46.00,68.00,92.00,101.00,122.00,166.00,178.00,201.00,247.00,281.00,294.00,307.00,355.00,376.00,393.00,409.00,429.00,466.00,486.00,549.00,564.00,587.00,605.00,617.00,632.00,658.00,684.00,750.00,764.00,789.00,834.00,847.00,901.00,955.00,984.00,1012.00,1032.00,1051.00,1090.00,1105.00,1117.00,1139.00,1173.00,1233.00,1265.00,1286.00,1310.00,1373.00,1384.00,1400.00,1417.00,1443.00,1521.00,1540.00,1560.00,1590.00,1625.00,1660.00,1707.00,1730.00,1780.00,1790.00,1842.00,1897.00,1926.00,2002.00,2028.00,2045.00,2084.00,2106.00,2164.00,2196.00,2307.00,2332.00,2404.00,2468.00,2496.00,2547.00,2595.00,2613.00,2677.00,2692.00,2790.00,2836.00,2858.00,2963.00,2987.00,3022.00,3040.00,3102.00,3187.00,3201.00,3228.00,3286.00,3300.00,3342.00,3395.00,3524.00,3558.00,3617.00,3761.00,3791.00,3863.00,3966.00,4058.00,4109.00,4172.00,4211.00,4329.00,4357.00,4426.00,4463.00,4543.00,4730.00,4930.00,5087.00,5189.00,5389.00,5558.00,5698.00,5845.00,6026.00,6185.00,6314.00,6405.00,6605.00,6744.00,6813.00,6948.00,7148.00,7343.00,7543.00,7708.00,7812.00,7967.00,8167.00,8300.00,8430.00,8568.00,8681.00,8881.00,9081.00,9281.00,9445.00,9645.00,9755.00,9934.00,10019.00,10112.00,10312.00,10512.00,10666.00,10866.00,10979.00,11179.00,11302.00,11454.00,11654.00,11854.00,12054.00,12148.00,12348.00,12522.00,12722.00,12823.00,13005.00,13070.00,13162.00,13240.00,13440.00,13631.00,13737.00,13860.00,13963.00,14054.00,14211.00,14349.00,14454.00,14542.00,14737.00,14905.00,15095.00,15295.00,15495.00,15595.00,15726.00,15926.00,16126.00,16298.00,16404.00,16563.00,16763.00,16941.00,17106.00,17306.00,17498.00,17692.00,17774.00,17940.00,18041.00,18215.00,18415.00,18597.00,18720.00,18903.00,19103.00,19239.00,19418.00,19544.00,19639.00,19834.00,20034.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
