19.00,10.00,15.00,23.00,80.00,14.00,33.00,23.00,19.00,32.00,23.00,12.00,16.00,18.00,9.00,17.00,11.00,27.00,33.00,12.00,12.00,17.00,18.00,43.00,23.00,15.00,20.00,21.00,9.00,21.00,13.00,17.00,86.00,12.00,49.00,14.00,29.00,25.00,17.00,34.00,63.00,38.00,17.00,53.00,36.00,22.00,23.00,22.00,66.00,45.00,29.00,33.00,12.00,63.00,59.00,34.00,22.00,16.00,31.00,62.00,53.00,36.00,16.00,26.00,16.00,51.00,30.00,59.00,29.00,53.00,55.00,22.00,56.00,19.00,73.00,62.00,15.00,42.00,33.00,9.00,41.00,14.00,53.00,41.00,44.00,60.00,85.00,103.00,20.00,31.00,33.00,36.00,97.00,20.00,142.00,45.00,103.00,53.00,27.00,90.00,116.00,59.00,99.00,46.00,120.00,161.00,122.00,138.00,144.00,151.00,180.00,162.00,87.00,181.00,200.00,200.00,200.00,200.00,189.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,187.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.00,29.00,44.00,67.00,147.00,161.00,194.00,217.00,236.00,268.00,291.00,303.00,319.00,337.00,346.00,363.00,374.00,401.00,434.00,446.00,458.00,475.00,493.00,536.00,559.00,574.00,594.00,615.00,624.00,645.00,658.00,675.00,761.00,773.00,822.00,836.00,865.00,890.00,907.00,941.00,1004.00,1042.00,1059.00,1112.00,1148.00,1170.00,1193.00,1215.00,1281.00,1326.00,1355.00,1388.00,1400.00,1463.00,1522.00,1556.00,1578.00,1594.00,1625.00,1687.00,1740.00,1776.00,1792.00,1818.00,1834.00,1885.00,1915.00,1974.00,2003.00,2056.00,2111.00,2133.00,2189.00,2208.00,2281.00,2343.00,2358.00,2400.00,2433.00,2442.00,2483.00,2497.00,2550.00,2591.00,2635.00,2695.00,2780.00,2883.00,2903.00,2934.00,2967.00,3003.00,3100.00,3120.00,3262.00,3307.00,3410.00,3463.00,3490.00,3580.00,3696.00,3755.00,3854.00,3900.00,4020.00,4181.00,4303.00,4441.00,4585.00,4736.00,4916.00,5078.00,5165.00,5346.00,5546.00,5746.00,5946.00,6146.00,6335.00,6535.00,6735.00,6935.00,7135.00,7335.00,7535.00,7735.00,7935.00,8135.00,8335.00,8535.00,8735.00,8935.00,9135.00,9335.00,9535.00,9735.00,9935.00,10135.00,10335.00,10535.00,10735.00,10935.00,11135.00,11335.00,11535.00,11735.00,11935.00,12135.00,12335.00,12535.00,12735.00,12935.00,13135.00,13335.00,13535.00,13735.00,13935.00,14135.00,14335.00,14535.00,14735.00,14935.00,15135.00,15335.00,15535.00,15735.00,15935.00,16122.00,16322.00,16522.00,16722.00,16922.00,17122.00,17322.00,17522.00,17722.00,17922.00,18122.00,18322.00,18522.00,18722.00,18922.00,19122.00,19322.00,19522.00,19722.00,19922.00,20122.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.00,41.00,13.00,55.00,29.00,20.00,11.00,28.00,29.00,29.00,17.00,35.00,33.00,14.00,21.00,24.00,24.00,24.00,26.00,11.00,17.00,25.00,44.00,18.00,12.00,33.00,17.00,12.00,9.00,17.00,41.00,22.00,26.00,29.00,19.00,15.00,17.00,11.00,19.00,49.00,45.00,20.00,49.00,28.00,14.00,44.00,25.00,18.00,52.00,14.00,22.00,18.00,67.00,37.00,63.00,21.00,43.00,26.00,27.00,137.00,15.00,80.00,78.00,17.00,129.00,38.00,18.00,16.00,107.00,42.00,56.00,23.00,96.00,20.00,79.00,121.00,18.00,39.00,11.00,139.00,17.00,78.00,72.00,179.00,120.00,63.00,53.00,26.00,86.00,39.00,97.00,50.00,17.00,182.00,71.00,66.00,93.00,164.00,15.00,149.00,200.00,144.00,94.00,199.00,93.00,62.00,97.00,56.00,57.00,165.00,107.00,200.00,200.00,181.00,187.00,185.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,190.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,122.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,198.00,58.00,122.00,115.00,200.00,200.00,200.00,123.00,159.00,200.00,200.00,200.00,149.00,200.00,67.00,200.00,165.00,71.00,185.00,200.00,200.00,62.00,200.00,200.00,200.00,100.00,134.00,64.00,200.00,200.00,159.00,200.00,200.00,177.00,200.00,200.00,200.00,200.00,200.00,172.00,200.00,185.00,200.00,200.00,200.00,144.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.00,64.00,77.00,132.00,161.00,181.00,192.00,220.00,249.00,278.00,295.00,330.00,363.00,377.00,398.00,422.00,446.00,470.00,496.00,507.00,524.00,549.00,593.00,611.00,623.00,656.00,673.00,685.00,694.00,711.00,752.00,774.00,800.00,829.00,848.00,863.00,880.00,891.00,910.00,959.00,1004.00,1024.00,1073.00,1101.00,1115.00,1159.00,1184.00,1202.00,1254.00,1268.00,1290.00,1308.00,1375.00,1412.00,1475.00,1496.00,1539.00,1565.00,1592.00,1729.00,1744.00,1824.00,1902.00,1919.00,2048.00,2086.00,2104.00,2120.00,2227.00,2269.00,2325.00,2348.00,2444.00,2464.00,2543.00,2664.00,2682.00,2721.00,2732.00,2871.00,2888.00,2966.00,3038.00,3217.00,3337.00,3400.00,3453.00,3479.00,3565.00,3604.00,3701.00,3751.00,3768.00,3950.00,4021.00,4087.00,4180.00,4344.00,4359.00,4508.00,4708.00,4852.00,4946.00,5145.00,5238.00,5300.00,5397.00,5453.00,5510.00,5675.00,5782.00,5982.00,6182.00,6363.00,6550.00,6735.00,6935.00,7135.00,7335.00,7535.00,7735.00,7935.00,8135.00,8325.00,8525.00,8725.00,8925.00,9125.00,9325.00,9525.00,9725.00,9925.00,10125.00,10247.00,10447.00,10647.00,10847.00,11047.00,11247.00,11447.00,11647.00,11847.00,12045.00,12103.00,12225.00,12340.00,12540.00,12740.00,12940.00,13063.00,13222.00,13422.00,13622.00,13822.00,13971.00,14171.00,14238.00,14438.00,14603.00,14674.00,14859.00,15059.00,15259.00,15321.00,15521.00,15721.00,15921.00,16021.00,16155.00,16219.00,16419.00,16619.00,16778.00,16978.00,17178.00,17355.00,17555.00,17755.00,17955.00,18155.00,18355.00,18527.00,18727.00,18912.00,19112.00,19312.00,19512.00,19656.00,19856.00,20056.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.00,13.00,9.00,14.00,27.00,14.00,15.00,21.00,9.00,14.00,20.00,11.00,15.00,95.00,43.00,38.00,15.00,20.00,18.00,22.00,14.00,33.00,16.00,20.00,25.00,15.00,50.00,19.00,14.00,17.00,27.00,12.00,26.00,57.00,17.00,35.00,11.00,27.00,21.00,26.00,23.00,33.00,35.00,41.00,17.00,17.00,16.00,10.00,40.00,14.00,11.00,20.00,32.00,19.00,58.00,65.00,23.00,20.00,18.00,65.00,53.00,17.00,14.00,30.00,16.00,19.00,66.00,27.00,23.00,31.00,19.00,50.00,20.00,42.00,35.00,28.00,66.00,41.00,34.00,73.00,142.00,53.00,28.00,99.00,24.00,63.00,58.00,71.00,95.00,180.00,141.00,87.00,108.00,19.00,23.00,101.00,132.00,122.00,111.00,100.00,136.00,81.00,121.00,136.00,139.00,110.00,116.00,112.00,132.00,132.00,119.00,131.00,127.00,128.00,130.00,137.00,125.00,127.00,134.00,136.00,135.00,137.00,139.00,129.00,122.00,134.00,140.00,135.00,122.00,134.00,143.00,138.00,134.00,134.00,128.00,124.00,130.00,136.00,126.00,127.00,123.00,124.00,125.00,127.00,130.00,140.00,143.00,136.00,137.00,127.00,136.00,137.00,129.00,140.00,146.00,139.00,142.00,136.00,142.00,137.00,138.00,132.00,134.00,150.00,146.00,139.00,130.00,154.00,154.00,127.00,139.00,131.00,136.00,165.00,136.00,144.00,136.00,135.00,128.00,138.00,138.00,139.00,132.00,154.00,151.00,142.00,133.00,137.00,140.00,129.00,138.00,141.00,162.00,143.00,144.00,145.00,161.00,139.00,142.00,129.00,119.00,131.00,176.00,136.00,140.00,128.00,144.00,143.00,130.00,135.00,124.00,129.00,127.00,146.00,146.00,138.00,134.00,135.00,127.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.00,34.00,43.00,57.00,84.00,98.00,113.00,134.00,143.00,157.00,177.00,188.00,203.00,298.00,341.00,379.00,394.00,414.00,432.00,454.00,468.00,501.00,517.00,537.00,562.00,577.00,627.00,646.00,660.00,677.00,704.00,716.00,742.00,799.00,816.00,851.00,862.00,889.00,910.00,936.00,959.00,992.00,1027.00,1068.00,1085.00,1102.00,1118.00,1128.00,1168.00,1182.00,1193.00,1213.00,1245.00,1264.00,1322.00,1387.00,1410.00,1430.00,1448.00,1513.00,1566.00,1583.00,1597.00,1627.00,1643.00,1662.00,1728.00,1755.00,1778.00,1809.00,1828.00,1878.00,1898.00,1940.00,1975.00,2003.00,2069.00,2110.00,2144.00,2217.00,2359.00,2412.00,2440.00,2539.00,2563.00,2626.00,2684.00,2755.00,2850.00,3030.00,3171.00,3258.00,3366.00,3385.00,3408.00,3509.00,3641.00,3763.00,3874.00,3974.00,4110.00,4191.00,4312.00,4448.00,4587.00,4697.00,4813.00,4925.00,5057.00,5189.00,5308.00,5439.00,5566.00,5694.00,5824.00,5961.00,6086.00,6213.00,6347.00,6483.00,6618.00,6755.00,6894.00,7023.00,7145.00,7279.00,7419.00,7554.00,7676.00,7810.00,7953.00,8091.00,8225.00,8359.00,8487.00,8611.00,8741.00,8877.00,9003.00,9130.00,9253.00,9377.00,9502.00,9629.00,9759.00,9899.00,10042.00,10178.00,10315.00,10442.00,10578.00,10715.00,10844.00,10984.00,11130.00,11269.00,11411.00,11547.00,11689.00,11826.00,11964.00,12096.00,12230.00,12380.00,12526.00,12665.00,12795.00,12949.00,13103.00,13230.00,13369.00,13500.00,13636.00,13801.00,13937.00,14081.00,14217.00,14352.00,14480.00,14618.00,14756.00,14895.00,15027.00,15181.00,15332.00,15474.00,15607.00,15744.00,15884.00,16013.00,16151.00,16292.00,16454.00,16597.00,16741.00,16886.00,17047.00,17186.00,17328.00,17457.00,17576.00,17707.00,17883.00,18019.00,18159.00,18287.00,18431.00,18574.00,18704.00,18839.00,18963.00,19092.00,19219.00,19365.00,19511.00,19649.00,19783.00,19918.00,20045.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.00,15.00,12.00,22.00,13.00,26.00,36.00,26.00,18.00,26.00,14.00,10.00,14.00,19.00,16.00,20.00,28.00,17.00,18.00,29.00,14.00,31.00,18.00,29.00,13.00,14.00,33.00,20.00,16.00,18.00,29.00,20.00,29.00,13.00,66.00,20.00,34.00,22.00,57.00,83.00,22.00,19.00,21.00,14.00,19.00,10.00,21.00,53.00,58.00,31.00,98.00,62.00,15.00,17.00,53.00,21.00,42.00,59.00,10.00,34.00,24.00,49.00,43.00,45.00,50.00,30.00,132.00,29.00,11.00,53.00,61.00,63.00,48.00,23.00,40.00,106.00,101.00,93.00,30.00,34.00,14.00,86.00,102.00,40.00,95.00,200.00,29.00,104.00,122.00,200.00,44.00,58.00,151.00,139.00,123.00,140.00,76.00,117.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,179.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,186.00,200.00,193.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,195.00,198.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,196.00,195.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.00,27.00,39.00,61.00,74.00,100.00,136.00,162.00,180.00,206.00,220.00,230.00,244.00,263.00,279.00,299.00,327.00,344.00,362.00,391.00,405.00,436.00,454.00,483.00,496.00,510.00,543.00,563.00,579.00,597.00,626.00,646.00,675.00,688.00,754.00,774.00,808.00,830.00,887.00,970.00,992.00,1011.00,1032.00,1046.00,1065.00,1075.00,1096.00,1149.00,1207.00,1238.00,1336.00,1398.00,1413.00,1430.00,1483.00,1504.00,1546.00,1605.00,1615.00,1649.00,1673.00,1722.00,1765.00,1810.00,1860.00,1890.00,2022.00,2051.00,2062.00,2115.00,2176.00,2239.00,2287.00,2310.00,2350.00,2456.00,2557.00,2650.00,2680.00,2714.00,2728.00,2814.00,2916.00,2956.00,3051.00,3251.00,3280.00,3384.00,3506.00,3706.00,3750.00,3808.00,3959.00,4098.00,4221.00,4361.00,4437.00,4554.00,4754.00,4954.00,5154.00,5354.00,5554.00,5754.00,5954.00,6154.00,6354.00,6554.00,6754.00,6954.00,7154.00,7354.00,7554.00,7754.00,7954.00,8154.00,8354.00,8554.00,8754.00,8954.00,9154.00,9354.00,9554.00,9754.00,9954.00,10154.00,10354.00,10554.00,10754.00,10954.00,11154.00,11333.00,11533.00,11733.00,11933.00,12133.00,12333.00,12533.00,12733.00,12933.00,13119.00,13319.00,13512.00,13712.00,13912.00,14112.00,14312.00,14512.00,14712.00,14912.00,15112.00,15312.00,15512.00,15712.00,15912.00,16112.00,16312.00,16512.00,16707.00,16905.00,17105.00,17305.00,17505.00,17705.00,17905.00,18105.00,18305.00,18505.00,18705.00,18905.00,19105.00,19301.00,19496.00,19696.00,19896.00,20096.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.00,63.00,25.00,25.00,37.00,28.00,11.00,10.00,12.00,30.00,9.00,63.00,18.00,29.00,16.00,30.00,43.00,40.00,12.00,29.00,14.00,19.00,24.00,20.00,31.00,14.00,12.00,30.00,56.00,38.00,28.00,21.00,12.00,30.00,12.00,24.00,24.00,18.00,33.00,36.00,13.00,76.00,29.00,26.00,28.00,31.00,15.00,20.00,42.00,37.00,33.00,39.00,52.00,18.00,17.00,32.00,16.00,21.00,39.00,37.00,69.00,64.00,13.00,77.00,66.00,16.00,41.00,23.00,77.00,61.00,22.00,33.00,27.00,49.00,59.00,40.00,29.00,39.00,49.00,57.00,32.00,93.00,78.00,86.00,46.00,46.00,51.00,19.00,92.00,44.00,58.00,44.00,47.00,74.00,65.00,95.00,26.00,77.00,80.00,186.00,200.00,144.00,46.00,168.00,101.00,156.00,115.00,115.00,136.00,133.00,136.00,200.00,88.00,200.00,72.00,90.00,168.00,74.00,200.00,108.00,187.00,119.00,141.00,84.00,130.00,172.00,198.00,200.00,190.00,144.00,131.00,61.00,73.00,139.00,200.00,78.00,36.00,191.00,200.00,200.00,200.00,152.00,118.00,200.00,200.00,83.00,200.00,200.00,200.00,109.00,200.00,200.00,200.00,200.00,200.00,122.00,200.00,80.00,200.00,125.00,187.00,112.00,141.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,119.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,187.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.00,104.00,129.00,154.00,191.00,219.00,230.00,240.00,252.00,282.00,291.00,354.00,372.00,401.00,417.00,447.00,490.00,530.00,542.00,571.00,585.00,604.00,628.00,648.00,679.00,693.00,705.00,735.00,791.00,829.00,857.00,878.00,890.00,920.00,932.00,956.00,980.00,998.00,1031.00,1067.00,1080.00,1156.00,1185.00,1211.00,1239.00,1270.00,1285.00,1305.00,1347.00,1384.00,1417.00,1456.00,1508.00,1526.00,1543.00,1575.00,1591.00,1612.00,1651.00,1688.00,1757.00,1821.00,1834.00,1911.00,1977.00,1993.00,2034.00,2057.00,2134.00,2195.00,2217.00,2250.00,2277.00,2326.00,2385.00,2425.00,2454.00,2493.00,2542.00,2599.00,2631.00,2724.00,2802.00,2888.00,2934.00,2980.00,3031.00,3050.00,3142.00,3186.00,3244.00,3288.00,3335.00,3409.00,3474.00,3569.00,3595.00,3672.00,3752.00,3938.00,4138.00,4282.00,4328.00,4496.00,4597.00,4753.00,4868.00,4983.00,5119.00,5252.00,5388.00,5588.00,5676.00,5876.00,5948.00,6038.00,6206.00,6280.00,6480.00,6588.00,6775.00,6894.00,7035.00,7119.00,7249.00,7421.00,7619.00,7819.00,8009.00,8153.00,8284.00,8345.00,8418.00,8557.00,8757.00,8835.00,8871.00,9062.00,9262.00,9462.00,9662.00,9814.00,9932.00,10132.00,10332.00,10415.00,10615.00,10815.00,11015.00,11124.00,11324.00,11524.00,11724.00,11924.00,12124.00,12246.00,12446.00,12526.00,12726.00,12851.00,13038.00,13150.00,13291.00,13491.00,13691.00,13891.00,14091.00,14291.00,14491.00,14691.00,14891.00,15091.00,15291.00,15491.00,15691.00,15891.00,16091.00,16291.00,16491.00,16691.00,16891.00,17091.00,17291.00,17491.00,17691.00,17810.00,18010.00,18210.00,18410.00,18610.00,18810.00,19010.00,19210.00,19410.00,19597.00,19797.00,19997.00,20197.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
