12.00,20.00,44.00,18.00,11.00,14.00,19.00,46.00,44.00,28.00,15.00,23.00,12.00,25.00,9.00,47.00,26.00,12.00,15.00,26.00,25.00,22.00,21.00,22.00,10.00,28.00,12.00,21.00,12.00,28.00,13.00,23.00,21.00,29.00,12.00,20.00,15.00,41.00,19.00,21.00,68.00,40.00,24.00,52.00,30.00,53.00,20.00,19.00,37.00,12.00,13.00,15.00,11.00,59.00,10.00,48.00,30.00,42.00,9.00,24.00,23.00,43.00,43.00,24.00,18.00,62.00,26.00,22.00,29.00,53.00,14.00,32.00,66.00,36.00,48.00,51.00,21.00,45.00,63.00,58.00,19.00,26.00,39.00,16.00,83.00,19.00,64.00,55.00,47.00,63.00,74.00,28.00,60.00,20.00,41.00,12.00,41.00,52.00,77.00,10.00,14.00,90.00,14.00,24.00,25.00,46.00,18.00,56.00,23.00,15.00,72.00,31.00,198.00,66.00,123.00,22.00,124.00,17.00,20.00,31.00,38.00,31.00,22.00,57.00,21.00,71.00,82.00,25.00,82.00,122.00,75.00,84.00,23.00,135.00,149.00,192.00,137.00,66.00,117.00,119.00,123.00,126.00,96.00,196.00,131.00,112.00,135.00,125.00,131.00,126.00,138.00,122.00,137.00,124.00,123.00,136.00,142.00,122.00,150.00,143.00,138.00,131.00,137.00,123.00,137.00,126.00,119.00,138.00,125.00,135.00,133.00,129.00,138.00,200.00,120.00,200.00,119.00,130.00,147.00,133.00,132.00,139.00,137.00,188.00,200.00,159.00,139.00,149.00,119.00,160.00,147.00,128.00,200.00,200.00,200.00,200.00,185.00,187.00,122.00,159.00,173.00,180.00,200.00,119.00,175.00,200.00,200.00,137.00,200.00,142.00,128.00,135.00,144.00,127.00,200.00,196.00,128.00,141.00,200.00,200.00,200.00,125.00,200.00,124.00,126.00,139.00,158.00,200.00,200.00,200.00,200.00,163.00,133.00,132.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.00,32.00,76.00,94.00,105.00,119.00,138.00,184.00,228.00,256.00,271.00,294.00,306.00,331.00,340.00,387.00,413.00,425.00,440.00,466.00,491.00,513.00,534.00,556.00,566.00,594.00,606.00,627.00,639.00,667.00,680.00,703.00,724.00,753.00,765.00,785.00,800.00,841.00,860.00,881.00,949.00,989.00,1013.00,1065.00,1095.00,1148.00,1168.00,1187.00,1224.00,1236.00,1249.00,1264.00,1275.00,1334.00,1344.00,1392.00,1422.00,1464.00,1473.00,1497.00,1520.00,1563.00,1606.00,1630.00,1648.00,1710.00,1736.00,1758.00,1787.00,1840.00,1854.00,1886.00,1952.00,1988.00,2036.00,2087.00,2108.00,2153.00,2216.00,2274.00,2293.00,2319.00,2358.00,2374.00,2457.00,2476.00,2540.00,2595.00,2642.00,2705.00,2779.00,2807.00,2867.00,2887.00,2928.00,2940.00,2981.00,3033.00,3110.00,3120.00,3134.00,3224.00,3238.00,3262.00,3287.00,3333.00,3351.00,3407.00,3430.00,3445.00,3517.00,3548.00,3746.00,3812.00,3935.00,3957.00,4081.00,4098.00,4118.00,4149.00,4187.00,4218.00,4240.00,4297.00,4318.00,4389.00,4471.00,4496.00,4578.00,4700.00,4775.00,4859.00,4882.00,5017.00,5166.00,5358.00,5495.00,5561.00,5678.00,5797.00,5920.00,6046.00,6142.00,6338.00,6469.00,6581.00,6716.00,6841.00,6972.00,7098.00,7236.00,7358.00,7495.00,7619.00,7742.00,7878.00,8020.00,8142.00,8292.00,8435.00,8573.00,8704.00,8841.00,8964.00,9101.00,9227.00,9346.00,9484.00,9609.00,9744.00,9877.00,10006.00,10144.00,10344.00,10464.00,10664.00,10783.00,10913.00,11060.00,11193.00,11325.00,11464.00,11601.00,11789.00,11989.00,12148.00,12287.00,12436.00,12555.00,12715.00,12862.00,12990.00,13190.00,13390.00,13590.00,13790.00,13975.00,14162.00,14284.00,14443.00,14616.00,14796.00,14996.00,15115.00,15290.00,15490.00,15690.00,15827.00,16027.00,16169.00,16297.00,16432.00,16576.00,16703.00,16903.00,17099.00,17227.00,17368.00,17568.00,17768.00,17968.00,18093.00,18293.00,18417.00,18543.00,18682.00,18840.00,19040.00,19240.00,19440.00,19640.00,19803.00,19936.00,20068.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.00,15.00,23.00,43.00,13.00,17.00,15.00,21.00,23.00,52.00,15.00,27.00,17.00,10.00,17.00,12.00,16.00,11.00,20.00,17.00,14.00,18.00,15.00,12.00,31.00,12.00,25.00,40.00,15.00,13.00,52.00,18.00,27.00,19.00,24.00,23.00,14.00,10.00,19.00,22.00,28.00,10.00,11.00,24.00,19.00,18.00,38.00,39.00,17.00,20.00,19.00,36.00,20.00,33.00,15.00,25.00,32.00,71.00,39.00,21.00,12.00,34.00,15.00,30.00,50.00,16.00,30.00,27.00,16.00,79.00,62.00,11.00,17.00,97.00,34.00,10.00,104.00,30.00,22.00,39.00,14.00,34.00,47.00,91.00,25.00,10.00,37.00,140.00,26.00,21.00,15.00,59.00,41.00,50.00,39.00,109.00,29.00,92.00,37.00,66.00,51.00,63.00,84.00,22.00,38.00,55.00,12.00,33.00,86.00,25.00,38.00,100.00,14.00,67.00,162.00,31.00,194.00,130.00,49.00,89.00,173.00,152.00,95.00,48.00,178.00,129.00,200.00,51.00,200.00,200.00,193.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,185.00,200.00,194.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.00,32.00,55.00,98.00,111.00,128.00,143.00,164.00,187.00,239.00,254.00,281.00,298.00,308.00,325.00,337.00,353.00,364.00,384.00,401.00,415.00,433.00,448.00,460.00,491.00,503.00,528.00,568.00,583.00,596.00,648.00,666.00,693.00,712.00,736.00,759.00,773.00,783.00,802.00,824.00,852.00,862.00,873.00,897.00,916.00,934.00,972.00,1011.00,1028.00,1048.00,1067.00,1103.00,1123.00,1156.00,1171.00,1196.00,1228.00,1299.00,1338.00,1359.00,1371.00,1405.00,1420.00,1450.00,1500.00,1516.00,1546.00,1573.00,1589.00,1668.00,1730.00,1741.00,1758.00,1855.00,1889.00,1899.00,2003.00,2033.00,2055.00,2094.00,2108.00,2142.00,2189.00,2280.00,2305.00,2315.00,2352.00,2492.00,2518.00,2539.00,2554.00,2613.00,2654.00,2704.00,2743.00,2852.00,2881.00,2973.00,3010.00,3076.00,3127.00,3190.00,3274.00,3296.00,3334.00,3389.00,3401.00,3434.00,3520.00,3545.00,3583.00,3683.00,3697.00,3764.00,3926.00,3957.00,4151.00,4281.00,4330.00,4419.00,4592.00,4744.00,4839.00,4887.00,5065.00,5194.00,5394.00,5445.00,5645.00,5845.00,6038.00,6238.00,6438.00,6638.00,6838.00,7038.00,7238.00,7438.00,7638.00,7838.00,8038.00,8238.00,8438.00,8638.00,8838.00,9038.00,9238.00,9438.00,9638.00,9838.00,10038.00,10238.00,10438.00,10638.00,10838.00,11038.00,11238.00,11438.00,11638.00,11838.00,12038.00,12238.00,12438.00,12638.00,12838.00,13038.00,13238.00,13438.00,13638.00,13838.00,14038.00,14238.00,14438.00,14638.00,14838.00,15038.00,15238.00,15438.00,15638.00,15838.00,16038.00,16238.00,16438.00,16638.00,16838.00,17038.00,17238.00,17438.00,17638.00,17838.00,18038.00,18238.00,18438.00,18638.00,18838.00,19038.00,19238.00,19438.00,19623.00,19823.00,20017.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.00,19.00,12.00,17.00,33.00,32.00,17.00,38.00,40.00,10.00,18.00,15.00,38.00,33.00,14.00,57.00,28.00,27.00,55.00,10.00,28.00,63.00,24.00,47.00,11.00,16.00,21.00,10.00,16.00,39.00,26.00,13.00,39.00,51.00,12.00,66.00,22.00,15.00,13.00,35.00,21.00,10.00,35.00,77.00,22.00,18.00,27.00,37.00,19.00,14.00,23.00,47.00,44.00,42.00,12.00,18.00,11.00,39.00,43.00,66.00,32.00,16.00,21.00,31.00,13.00,12.00,16.00,45.00,34.00,13.00,17.00,19.00,15.00,13.00,36.00,37.00,16.00,18.00,16.00,25.00,61.00,22.00,26.00,18.00,23.00,18.00,34.00,37.00,27.00,17.00,12.00,14.00,23.00,17.00,15.00,23.00,18.00,28.00,17.00,38.00,23.00,36.00,54.00,56.00,30.00,33.00,24.00,16.00,10.00,124.00,57.00,20.00,18.00,101.00,20.00,27.00,56.00,33.00,25.00,42.00,37.00,15.00,73.00,16.00,38.00,79.00,19.00,70.00,55.00,57.00,41.00,32.00,55.00,14.00,35.00,44.00,55.00,30.00,27.00,16.00,41.00,42.00,39.00,67.00,88.00,37.00,64.00,37.00,53.00,84.00,51.00,63.00,49.00,61.00,107.00,94.00,32.00,38.00,38.00,69.00,67.00,47.00,48.00,100.00,42.00,54.00,72.00,44.00,50.00,41.00,50.00,47.00,40.00,57.00,58.00,78.00,64.00,63.00,66.00,49.00,55.00,48.00,50.00,67.00,70.00,53.00,52.00,56.00,68.00,62.00,52.00,44.00,57.00,84.00,56.00,54.00,43.00,72.00,36.00,48.00,66.00,41.00,72.00,45.00,63.00,72.00,44.00,67.00,35.00,57.00,56.00,56.00,53.00,56.00,46.00,75.00,56.00,43.00,51.00,26.00,64.00,49.00,66.00,58.00,56.00,81.00,65.00,42.00,37.00,53.00,52.00,51.00,54.00,72.00,46.00,57.00,31.00,53.00,97.00,42.00,57.00,40.00,31.00,70.00,49.00,75.00,98.00,83.00,40.00,52.00,35.00,40.00,47.00,64.00,56.00,56.00,55.00,53.00,111.00,67.00,74.00,52.00,76.00,104.00,88.00,51.00,73.00,77.00,41.00,48.00,99.00,44.00,48.00,85.00,107.00,49.00,56.00,111.00,36.00,46.00,50.00,86.00,38.00,47.00,53.00,42.00,42.00,66.00,46.00,84.00,31.00,139.00,86.00,28.00,62.00,137.00,76.00,50.00,93.00,52.00,33.00,93.00,74.00,65.00,125.00,44.00,74.00,84.00,55.00,104.00,71.00,66.00,39.00,37.00,39.00,72.00,51.00,57.00,63.00,125.00,82.00,86.00,40.00,47.00,103.00,45.00,59.00,76.00,45.00,79.00,85.00,88.00,51.00,45.00,73.00,24.00,96.00,65.00,88.00,70.00,53.00,22.00,179.00,168.00,63.00,71.00,14.00,84.00,48.00,36.00,61.00,57.00,141.00,48.00,95.00,109.00,59.00,93.00,45.00,65.00,57.00,52.00,62.00,91.00,60.00,56.00,74.00,85.00,53.00,87.00,64.00,53.00,45.00,76.00,164.00,43.00,64.00,13.00,40.00,59.00,55.00,71.00,59.00,52.00,77.00,144.00,97.00,136.00,87.00
17.00,36.00,48.00,65.00,98.00,130.00,147.00,185.00,225.00,235.00,253.00,268.00,306.00,339.00,353.00,410.00,438.00,465.00,520.00,530.00,558.00,621.00,645.00,692.00,703.00,719.00,740.00,750.00,766.00,805.00,831.00,844.00,883.00,934.00,946.00,1012.00,1034.00,1049.00,1062.00,1097.00,1118.00,1128.00,1163.00,1240.00,1262.00,1280.00,1307.00,1344.00,1363.00,1377.00,1400.00,1447.00,1491.00,1533.00,1545.00,1563.00,1574.00,1613.00,1656.00,1722.00,1754.00,1770.00,1791.00,1822.00,1835.00,1847.00,1863.00,1908.00,1942.00,1955.00,1972.00,1991.00,2006.00,2019.00,2055.00,2092.00,2108.00,2126.00,2142.00,2167.00,2228.00,2250.00,2276.00,2294.00,2317.00,2335.00,2369.00,2406.00,2433.00,2450.00,2462.00,2476.00,2499.00,2516.00,2531.00,2554.00,2572.00,2600.00,2617.00,2655.00,2678.00,2714.00,2768.00,2824.00,2854.00,2887.00,2911.00,2927.00,2937.00,3061.00,3118.00,3138.00,3156.00,3257.00,3277.00,3304.00,3360.00,3393.00,3418.00,3460.00,3497.00,3512.00,3585.00,3601.00,3639.00,3718.00,3737.00,3807.00,3862.00,3919.00,3960.00,3992.00,4047.00,4061.00,4096.00,4140.00,4195.00,4225.00,4252.00,4268.00,4309.00,4351.00,4390.00,4457.00,4545.00,4582.00,4646.00,4683.00,4736.00,4820.00,4871.00,4934.00,4983.00,5044.00,5151.00,5245.00,5277.00,5315.00,5353.00,5422.00,5489.00,5536.00,5584.00,5684.00,5726.00,5780.00,5852.00,5896.00,5946.00,5987.00,6037.00,6084.00,6124.00,6181.00,6239.00,6317.00,6381.00,6444.00,6510.00,6559.00,6614.00,6662.00,6712.00,6779.00,6849.00,6902.00,6954.00,7010.00,7078.00,7140.00,7192.00,7236.00,7293.00,7377.00,7433.00,7487.00,7530.00,7602.00,7638.00,7686.00,7752.00,7793.00,7865.00,7910.00,7973.00,8045.00,8089.00,8156.00,8191.00,8248.00,8304.00,8360.00,8413.00,8469.00,8515.00,8590.00,8646.00,8689.00,8740.00,8766.00,8830.00,8879.00,8945.00,9003.00,9059.00,9140.00,9205.00,9247.00,9284.00,9337.00,9389.00,9440.00,9494.00,9566.00,9612.00,9669.00,9700.00,9753.00,9850.00,9892.00,9949.00,9989.00,10020.00,10090.00,10139.00,10214.00,10312.00,10395.00,10435.00,10487.00,10522.00,10562.00,10609.00,10673.00,10729.00,10785.00,10840.00,10893.00,11004.00,11071.00,11145.00,11197.00,11273.00,11377.00,11465.00,11516.00,11589.00,11666.00,11707.00,11755.00,11854.00,11898.00,11946.00,12031.00,12138.00,12187.00,12243.00,12354.00,12390.00,12436.00,12486.00,12572.00,12610.00,12657.00,12710.00,12752.00,12794.00,12860.00,12906.00,12990.00,13021.00,13160.00,13246.00,13274.00,13336.00,13473.00,13549.00,13599.00,13692.00,13744.00,13777.00,13870.00,13944.00,14009.00,14134.00,14178.00,14252.00,14336.00,14391.00,14495.00,14566.00,14632.00,14671.00,14708.00,14747.00,14819.00,14870.00,14927.00,14990.00,15115.00,15197.00,15283.00,15323.00,15370.00,15473.00,15518.00,15577.00,15653.00,15698.00,15777.00,15862.00,15950.00,16001.00,16046.00,16119.00,16143.00,16239.00,16304.00,16392.00,16462.00,16515.00,16537.00,16716.00,16884.00,16947.00,17018.00,17032.00,17116.00,17164.00,17200.00,17261.00,17318.00,17459.00,17507.00,17602.00,17711.00,17770.00,17863.00,17908.00,17973.00,18030.00,18082.00,18144.00,18235.00,18295.00,18351.00,18425.00,18510.00,18563.00,18650.00,18714.00,18767.00,18812.00,18888.00,19052.00,19095.00,19159.00,19172.00,19212.00,19271.00,19326.00,19397.00,19456.00,19508.00,19585.00,19729.00,19826.00,19962.00,20049.00
11.00,38.00,41.00,39.00,10.00,47.00,17.00,25.00,32.00,17.00,22.00,13.00,24.00,16.00,14.00,26.00,10.00,16.00,29.00,33.00,14.00,23.00,12.00,17.00,26.00,18.00,35.00,12.00,49.00,20.00,12.00,15.00,31.00,14.00,31.00,21.00,28.00,47.00,23.00,14.00,23.00,31.00,14.00,15.00,15.00,19.00,32.00,58.00,30.00,15.00,20.00,27.00,35.00,25.00,27.00,24.00,21.00,13.00,90.00,22.00,33.00,25.00,13.00,42.00,14.00,31.00,21.00,25.00,50.00,13.00,15.00,11.00,53.00,17.00,16.00,25.00,122.00,20.00,41.00,20.00,24.00,16.00,42.00,64.00,21.00,11.00,21.00,45.00,12.00,20.00,25.00,15.00,56.00,32.00,72.00,92.00,81.00,23.00,21.00,21.00,23.00,29.00,22.00,36.00,12.00,80.00,71.00,16.00,69.00,43.00,36.00,126.00,20.00,27.00,80.00,11.00,62.00,20.00,73.00,35.00,200.00,98.00,11.00,108.00,52.00,56.00,41.00,200.00,124.00,164.00,200.00,111.00,200.00,166.00,200.00,176.00,87.00,200.00,186.00,148.00,179.00,200.00,200.00,199.00,200.00,200.00,200.00,200.00,200.00,187.00,170.00,173.00,161.00,172.00,166.00,178.00,165.00,200.00,164.00,171.00,176.00,185.00,163.00,168.00,168.00,157.00,157.00,189.00,190.00,176.00,169.00,184.00,192.00,194.00,178.00,166.00,198.00,185.00,200.00,169.00,192.00,171.00,179.00,162.00,166.00,161.00,178.00,175.00,191.00,174.00,171.00,194.00,200.00,183.00,186.00,184.00,190.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,188.00,189.00,200.00,185.00,200.00,200.00,193.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.00,49.00,90.00,129.00,139.00,186.00,203.00,228.00,260.00,277.00,299.00,312.00,336.00,352.00,366.00,392.00,402.00,418.00,447.00,480.00,494.00,517.00,529.00,546.00,572.00,590.00,625.00,637.00,686.00,706.00,718.00,733.00,764.00,778.00,809.00,830.00,858.00,905.00,928.00,942.00,965.00,996.00,1010.00,1025.00,1040.00,1059.00,1091.00,1149.00,1179.00,1194.00,1214.00,1241.00,1276.00,1301.00,1328.00,1352.00,1373.00,1386.00,1476.00,1498.00,1531.00,1556.00,1569.00,1611.00,1625.00,1656.00,1677.00,1702.00,1752.00,1765.00,1780.00,1791.00,1844.00,1861.00,1877.00,1902.00,2024.00,2044.00,2085.00,2105.00,2129.00,2145.00,2187.00,2251.00,2272.00,2283.00,2304.00,2349.00,2361.00,2381.00,2406.00,2421.00,2477.00,2509.00,2581.00,2673.00,2754.00,2777.00,2798.00,2819.00,2842.00,2871.00,2893.00,2929.00,2941.00,3021.00,3092.00,3108.00,3177.00,3220.00,3256.00,3382.00,3402.00,3429.00,3509.00,3520.00,3582.00,3602.00,3675.00,3710.00,3910.00,4008.00,4019.00,4127.00,4179.00,4235.00,4276.00,4476.00,4600.00,4764.00,4964.00,5075.00,5275.00,5441.00,5641.00,5817.00,5904.00,6104.00,6290.00,6438.00,6617.00,6817.00,7017.00,7216.00,7416.00,7616.00,7816.00,8016.00,8216.00,8403.00,8573.00,8746.00,8907.00,9079.00,9245.00,9423.00,9588.00,9788.00,9952.00,10123.00,10299.00,10484.00,10647.00,10815.00,10983.00,11140.00,11297.00,11486.00,11676.00,11852.00,12021.00,12205.00,12397.00,12591.00,12769.00,12935.00,13133.00,13318.00,13518.00,13687.00,13879.00,14050.00,14229.00,14391.00,14557.00,14718.00,14896.00,15071.00,15262.00,15436.00,15607.00,15801.00,16001.00,16184.00,16370.00,16554.00,16744.00,16944.00,17144.00,17344.00,17544.00,17744.00,17944.00,18144.00,18344.00,18544.00,18732.00,18921.00,19121.00,19306.00,19506.00,19706.00,19899.00,20099.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.00,12.00,54.00,18.00,10.00,26.00,17.00,12.00,14.00,26.00,16.00,28.00,10.00,22.00,24.00,10.00,18.00,14.00,18.00,10.00,16.00,36.00,17.00,20.00,28.00,10.00,31.00,27.00,14.00,37.00,14.00,15.00,10.00,82.00,21.00,48.00,14.00,20.00,32.00,10.00,12.00,21.00,39.00,12.00,14.00,13.00,10.00,15.00,19.00,22.00,33.00,15.00,29.00,21.00,16.00,34.00,15.00,31.00,21.00,28.00,21.00,17.00,17.00,10.00,71.00,48.00,10.00,18.00,103.00,114.00,20.00,9.00,18.00,13.00,14.00,65.00,14.00,32.00,15.00,52.00,106.00,34.00,34.00,13.00,26.00,57.00,25.00,32.00,34.00,23.00,14.00,26.00,48.00,34.00,14.00,44.00,43.00,144.00,22.00,44.00,131.00,22.00,83.00,35.00,102.00,45.00,31.00,86.00,134.00,28.00,136.00,44.00,168.00,83.00,48.00,189.00,61.00,172.00,161.00,72.00,90.00,37.00,137.00,133.00,149.00,200.00,150.00,32.00,112.00,145.00,197.00,200.00,177.00,199.00,165.00,108.00,166.00,200.00,173.00,190.00,156.00,166.00,155.00,200.00,147.00,167.00,146.00,185.00,148.00,158.00,200.00,167.00,156.00,157.00,152.00,161.00,168.00,170.00,200.00,186.00,158.00,191.00,199.00,200.00,200.00,173.00,169.00,200.00,200.00,169.00,176.00,195.00,197.00,177.00,192.00,173.00,176.00,169.00,193.00,196.00,176.00,188.00,186.00,200.00,200.00,194.00,200.00,180.00,200.00,177.00,200.00,189.00,179.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,186.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.00,24.00,78.00,96.00,106.00,132.00,149.00,161.00,175.00,201.00,217.00,245.00,255.00,277.00,301.00,311.00,329.00,343.00,361.00,371.00,387.00,423.00,440.00,460.00,488.00,498.00,529.00,556.00,570.00,607.00,621.00,636.00,646.00,728.00,749.00,797.00,811.00,831.00,863.00,873.00,885.00,906.00,945.00,957.00,971.00,984.00,994.00,1009.00,1028.00,1050.00,1083.00,1098.00,1127.00,1148.00,1164.00,1198.00,1213.00,1244.00,1265.00,1293.00,1314.00,1331.00,1348.00,1358.00,1429.00,1477.00,1487.00,1505.00,1608.00,1722.00,1742.00,1751.00,1769.00,1782.00,1796.00,1861.00,1875.00,1907.00,1922.00,1974.00,2080.00,2114.00,2148.00,2161.00,2187.00,2244.00,2269.00,2301.00,2335.00,2358.00,2372.00,2398.00,2446.00,2480.00,2494.00,2538.00,2581.00,2725.00,2747.00,2791.00,2922.00,2944.00,3027.00,3062.00,3164.00,3209.00,3240.00,3326.00,3460.00,3488.00,3624.00,3668.00,3836.00,3919.00,3967.00,4156.00,4217.00,4389.00,4550.00,4622.00,4712.00,4749.00,4886.00,5019.00,5168.00,5368.00,5518.00,5550.00,5662.00,5807.00,6004.00,6204.00,6381.00,6580.00,6745.00,6853.00,7019.00,7219.00,7392.00,7582.00,7738.00,7904.00,8059.00,8259.00,8406.00,8573.00,8719.00,8904.00,9052.00,9210.00,9410.00,9577.00,9733.00,9890.00,10042.00,10203.00,10371.00,10541.00,10741.00,10927.00,11085.00,11276.00,11475.00,11675.00,11875.00,12048.00,12217.00,12417.00,12617.00,12786.00,12962.00,13157.00,13354.00,13531.00,13723.00,13896.00,14072.00,14241.00,14434.00,14630.00,14806.00,14994.00,15180.00,15380.00,15580.00,15774.00,15974.00,16154.00,16354.00,16531.00,16731.00,16920.00,17099.00,17299.00,17499.00,17699.00,17899.00,18099.00,18299.00,18499.00,18699.00,18899.00,19099.00,19299.00,19499.00,19685.00,19885.00,20085.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
