14.00,10.00,14.00,15.00,43.00,21.00,42.00,27.00,26.00,11.00,34.00,25.00,28.00,18.00,32.00,24.00,35.00,21.00,25.00,19.00,49.00,20.00,41.00,20.00,17.00,22.00,23.00,16.00,18.00,20.00,37.00,58.00,15.00,40.00,27.00,48.00,67.00,27.00,26.00,48.00,15.00,10.00,17.00,74.00,19.00,47.00,20.00,32.00,14.00,41.00,57.00,77.00,38.00,11.00,20.00,37.00,14.00,63.00,28.00,22.00,12.00,17.00,95.00,53.00,18.00,45.00,24.00,29.00,67.00,150.00,23.00,23.00,21.00,40.00,36.00,64.00,41.00,18.00,93.00,59.00,88.00,40.00,26.00,170.00,141.00,46.00,84.00,134.00,81.00,35.00,48.00,44.00,38.00,94.00,85.00,200.00,117.00,200.00,155.00,62.00,200.00,76.00,130.00,104.00,171.00,162.00,200.00,183.00,200.00,96.00,185.00,143.00,168.00,200.00,156.00,85.00,200.00,200.00,200.00,182.00,144.00,188.00,200.00,200.00,186.00,200.00,131.00,200.00,200.00,179.00,177.00,200.00,177.00,200.00,186.00,200.00,200.00,143.00,189.00,200.00,189.00,170.00,200.00,175.00,200.00,200.00,184.00,120.00,188.00,200.00,187.00,172.00,198.00,200.00,170.00,191.00,108.00,153.00,193.00,180.00,191.00,155.00,90.00,142.00,178.00,200.00,69.00,174.00,114.00,188.00,123.00,109.00,60.00,167.00,200.00,187.00,180.00,200.00,200.00,190.00,200.00,200.00,58.00,200.00,179.00,160.00,63.00,152.00,75.00,200.00,106.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.00,24.00,38.00,53.00,96.00,117.00,159.00,186.00,212.00,223.00,257.00,282.00,310.00,328.00,360.00,384.00,419.00,440.00,465.00,484.00,533.00,553.00,594.00,614.00,631.00,653.00,676.00,692.00,710.00,730.00,767.00,825.00,840.00,880.00,907.00,955.00,1022.00,1049.00,1075.00,1123.00,1138.00,1148.00,1165.00,1239.00,1258.00,1305.00,1325.00,1357.00,1371.00,1412.00,1469.00,1546.00,1584.00,1595.00,1615.00,1652.00,1666.00,1729.00,1757.00,1779.00,1791.00,1808.00,1903.00,1956.00,1974.00,2019.00,2043.00,2072.00,2139.00,2289.00,2312.00,2335.00,2356.00,2396.00,2432.00,2496.00,2537.00,2555.00,2648.00,2707.00,2795.00,2835.00,2861.00,3031.00,3172.00,3218.00,3302.00,3436.00,3517.00,3552.00,3600.00,3644.00,3682.00,3776.00,3861.00,4061.00,4178.00,4378.00,4533.00,4595.00,4795.00,4871.00,5001.00,5105.00,5276.00,5438.00,5638.00,5821.00,6021.00,6117.00,6302.00,6445.00,6613.00,6813.00,6969.00,7054.00,7254.00,7454.00,7654.00,7836.00,7980.00,8168.00,8368.00,8568.00,8754.00,8954.00,9085.00,9285.00,9485.00,9664.00,9841.00,10041.00,10218.00,10418.00,10604.00,10804.00,11004.00,11147.00,11336.00,11536.00,11725.00,11895.00,12095.00,12270.00,12470.00,12670.00,12854.00,12974.00,13162.00,13362.00,13549.00,13721.00,13919.00,14119.00,14289.00,14480.00,14588.00,14741.00,14934.00,15114.00,15305.00,15460.00,15550.00,15692.00,15870.00,16070.00,16139.00,16313.00,16427.00,16615.00,16738.00,16847.00,16907.00,17074.00,17274.00,17461.00,17641.00,17841.00,18041.00,18231.00,18431.00,18631.00,18689.00,18889.00,19068.00,19228.00,19291.00,19443.00,19518.00,19718.00,19824.00,20024.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.00,18.00,13.00,46.00,22.00,9.00,26.00,24.00,16.00,33.00,10.00,11.00,16.00,13.00,49.00,10.00,17.00,12.00,36.00,17.00,21.00,18.00,51.00,25.00,11.00,64.00,36.00,40.00,21.00,33.00,38.00,49.00,17.00,16.00,13.00,18.00,13.00,16.00,20.00,11.00,41.00,17.00,17.00,29.00,8.00,55.00,27.00,30.00,17.00,13.00,21.00,23.00,22.00,25.00,58.00,26.00,22.00,29.00,43.00,78.00,146.00,17.00,27.00,46.00,25.00,80.00,16.00,39.00,11.00,15.00,23.00,96.00,23.00,47.00,90.00,33.00,139.00,98.00,38.00,39.00,94.00,29.00,35.00,67.00,62.00,10.00,53.00,42.00,21.00,51.00,165.00,63.00,40.00,20.00,29.00,16.00,108.00,128.00,130.00,133.00,129.00,77.00,23.00,102.00,88.00,103.00,182.00,168.00,200.00,169.00,70.00,200.00,48.00,182.00,57.00,143.00,200.00,142.00,137.00,200.00,200.00,200.00,166.00,200.00,200.00,176.00,187.00,200.00,182.00,200.00,200.00,200.00,200.00,200.00,179.00,160.00,200.00,147.00,200.00,200.00,185.00,200.00,200.00,200.00,192.00,178.00,200.00,200.00,200.00,181.00,154.00,193.00,200.00,181.00,200.00,200.00,135.00,200.00,200.00,166.00,200.00,200.00,153.00,145.00,200.00,200.00,200.00,168.00,200.00,200.00,200.00,200.00,195.00,200.00,145.00,152.00,200.00,179.00,188.00,200.00,139.00,181.00,191.00,200.00,200.00,200.00,200.00,143.00,144.00,200.00,200.00,200.00,194.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.00,32.00,45.00,91.00,113.00,122.00,148.00,172.00,188.00,221.00,231.00,242.00,258.00,271.00,320.00,330.00,347.00,359.00,395.00,412.00,433.00,451.00,502.00,527.00,538.00,602.00,638.00,678.00,699.00,732.00,770.00,819.00,836.00,852.00,865.00,883.00,896.00,912.00,932.00,943.00,984.00,1001.00,1018.00,1047.00,1055.00,1110.00,1137.00,1167.00,1184.00,1197.00,1218.00,1241.00,1263.00,1288.00,1346.00,1372.00,1394.00,1423.00,1466.00,1544.00,1690.00,1707.00,1734.00,1780.00,1805.00,1885.00,1901.00,1940.00,1951.00,1966.00,1989.00,2085.00,2108.00,2155.00,2245.00,2278.00,2417.00,2515.00,2553.00,2592.00,2686.00,2715.00,2750.00,2817.00,2879.00,2889.00,2942.00,2984.00,3005.00,3056.00,3221.00,3284.00,3324.00,3344.00,3373.00,3389.00,3497.00,3625.00,3755.00,3888.00,4017.00,4094.00,4117.00,4219.00,4307.00,4410.00,4592.00,4760.00,4960.00,5129.00,5199.00,5399.00,5447.00,5629.00,5686.00,5829.00,6029.00,6171.00,6308.00,6508.00,6708.00,6908.00,7074.00,7274.00,7474.00,7650.00,7837.00,8037.00,8219.00,8419.00,8619.00,8819.00,9019.00,9219.00,9398.00,9558.00,9758.00,9905.00,10105.00,10305.00,10490.00,10690.00,10890.00,11090.00,11282.00,11460.00,11660.00,11860.00,12060.00,12241.00,12395.00,12588.00,12788.00,12969.00,13169.00,13369.00,13504.00,13704.00,13904.00,14070.00,14270.00,14470.00,14623.00,14768.00,14968.00,15168.00,15368.00,15536.00,15736.00,15936.00,16136.00,16336.00,16531.00,16731.00,16876.00,17028.00,17228.00,17407.00,17595.00,17795.00,17934.00,18115.00,18306.00,18506.00,18706.00,18906.00,19106.00,19249.00,19393.00,19593.00,19793.00,19993.00,20187.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.00,27.00,36.00,18.00,26.00,17.00,9.00,25.00,38.00,43.00,20.00,18.00,29.00,29.00,29.00,29.00,33.00,27.00,13.00,17.00,19.00,25.00,18.00,15.00,17.00,42.00,12.00,17.00,17.00,14.00,16.00,13.00,10.00,42.00,24.00,12.00,34.00,24.00,34.00,16.00,37.00,27.00,13.00,27.00,51.00,17.00,26.00,16.00,25.00,28.00,12.00,39.00,53.00,35.00,43.00,11.00,34.00,34.00,17.00,19.00,17.00,18.00,15.00,67.00,28.00,66.00,28.00,36.00,27.00,40.00,14.00,27.00,27.00,51.00,15.00,72.00,37.00,20.00,66.00,65.00,16.00,22.00,18.00,50.00,19.00,55.00,60.00,14.00,42.00,39.00,25.00,27.00,200.00,37.00,29.00,16.00,72.00,137.00,65.00,34.00,32.00,47.00,29.00,16.00,31.00,17.00,150.00,21.00,36.00,200.00,69.00,87.00,87.00,94.00,74.00,77.00,197.00,160.00,146.00,58.00,102.00,187.00,129.00,77.00,143.00,200.00,153.00,159.00,142.00,161.00,174.00,117.00,200.00,148.00,164.00,168.00,171.00,157.00,150.00,152.00,140.00,145.00,154.00,191.00,143.00,170.00,195.00,200.00,200.00,200.00,200.00,149.00,200.00,162.00,182.00,174.00,146.00,181.00,167.00,187.00,200.00,158.00,155.00,153.00,200.00,173.00,150.00,153.00,141.00,147.00,139.00,173.00,158.00,170.00,144.00,158.00,160.00,149.00,162.00,164.00,200.00,200.00,128.00,139.00,200.00,156.00,139.00,200.00,142.00,151.00,178.00,167.00,200.00,164.00,106.00,200.00,109.00,121.00,162.00,115.00,166.00,147.00,134.00,103.00,157.00,200.00,104.00,118.00,125.00,134.00,200.00,101.00,125.00,107.00,124.00,177.00,116.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.00,47.00,83.00,101.00,127.00,144.00,153.00,178.00,216.00,259.00,279.00,297.00,326.00,355.00,384.00,413.00,446.00,473.00,486.00,503.00,522.00,547.00,565.00,580.00,597.00,639.00,651.00,668.00,685.00,699.00,715.00,728.00,738.00,780.00,804.00,816.00,850.00,874.00,908.00,924.00,961.00,988.00,1001.00,1028.00,1079.00,1096.00,1122.00,1138.00,1163.00,1191.00,1203.00,1242.00,1295.00,1330.00,1373.00,1384.00,1418.00,1452.00,1469.00,1488.00,1505.00,1523.00,1538.00,1605.00,1633.00,1699.00,1727.00,1763.00,1790.00,1830.00,1844.00,1871.00,1898.00,1949.00,1964.00,2036.00,2073.00,2093.00,2159.00,2224.00,2240.00,2262.00,2280.00,2330.00,2349.00,2404.00,2464.00,2478.00,2520.00,2559.00,2584.00,2611.00,2811.00,2848.00,2877.00,2893.00,2965.00,3102.00,3167.00,3201.00,3233.00,3280.00,3309.00,3325.00,3356.00,3373.00,3523.00,3544.00,3580.00,3780.00,3849.00,3936.00,4023.00,4117.00,4191.00,4268.00,4465.00,4625.00,4771.00,4829.00,4931.00,5118.00,5247.00,5324.00,5467.00,5667.00,5820.00,5979.00,6121.00,6282.00,6456.00,6573.00,6773.00,6921.00,7085.00,7253.00,7424.00,7581.00,7731.00,7883.00,8023.00,8168.00,8322.00,8513.00,8656.00,8826.00,9021.00,9221.00,9421.00,9621.00,9821.00,9970.00,10170.00,10332.00,10514.00,10688.00,10834.00,11015.00,11182.00,11369.00,11569.00,11727.00,11882.00,12035.00,12235.00,12408.00,12558.00,12711.00,12852.00,12999.00,13138.00,13311.00,13469.00,13639.00,13783.00,13941.00,14101.00,14250.00,14412.00,14576.00,14776.00,14976.00,15104.00,15243.00,15443.00,15599.00,15738.00,15938.00,16080.00,16231.00,16409.00,16576.00,16776.00,16940.00,17046.00,17246.00,17355.00,17476.00,17638.00,17753.00,17919.00,18066.00,18200.00,18303.00,18460.00,18660.00,18764.00,18882.00,19007.00,19141.00,19341.00,19442.00,19567.00,19674.00,19798.00,19975.00,20091.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,40.00,74.00,32.00,29.00,14.00,44.00,14.00,23.00,19.00,31.00,25.00,47.00,18.00,16.00,12.00,18.00,16.00,19.00,11.00,22.00,22.00,9.00,37.00,33.00,18.00,35.00,53.00,13.00,10.00,27.00,23.00,16.00,39.00,24.00,12.00,16.00,11.00,21.00,17.00,12.00,26.00,35.00,18.00,40.00,43.00,9.00,48.00,21.00,15.00,42.00,33.00,15.00,54.00,11.00,14.00,71.00,12.00,17.00,33.00,24.00,32.00,17.00,42.00,21.00,65.00,103.00,41.00,31.00,109.00,23.00,23.00,27.00,36.00,32.00,52.00,78.00,13.00,23.00,31.00,17.00,42.00,35.00,46.00,13.00,14.00,26.00,43.00,31.00,99.00,92.00,18.00,38.00,41.00,29.00,85.00,49.00,55.00,40.00,159.00,36.00,140.00,53.00,57.00,148.00,28.00,107.00,40.00,159.00,73.00,174.00,158.00,116.00,174.00,169.00,195.00,200.00,200.00,187.00,185.00,110.00,165.00,200.00,175.00,200.00,137.00,145.00,200.00,135.00,132.00,200.00,174.00,158.00,200.00,200.00,200.00,149.00,184.00,200.00,200.00,200.00,200.00,200.00,154.00,143.00,143.00,165.00,158.00,148.00,171.00,132.00,200.00,161.00,186.00,200.00,190.00,171.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,173.00,183.00,162.00,200.00,141.00,200.00,158.00,200.00,200.00,158.00,164.00,200.00,193.00,178.00,200.00,148.00,145.00,200.00,146.00,133.00,155.00,154.00,151.00,143.00,200.00,144.00,84.00,162.00,105.00,161.00,200.00,200.00,139.00,160.00,162.00,112.00,200.00,116.00,155.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,53.00,127.00,159.00,188.00,202.00,246.00,260.00,283.00,302.00,333.00,358.00,405.00,423.00,439.00,451.00,469.00,485.00,504.00,515.00,537.00,559.00,568.00,605.00,638.00,656.00,691.00,744.00,757.00,767.00,794.00,817.00,833.00,872.00,896.00,908.00,924.00,935.00,956.00,973.00,985.00,1011.00,1046.00,1064.00,1104.00,1147.00,1156.00,1204.00,1225.00,1240.00,1282.00,1315.00,1330.00,1384.00,1395.00,1409.00,1480.00,1492.00,1509.00,1542.00,1566.00,1598.00,1615.00,1657.00,1678.00,1743.00,1846.00,1887.00,1918.00,2027.00,2050.00,2073.00,2100.00,2136.00,2168.00,2220.00,2298.00,2311.00,2334.00,2365.00,2382.00,2424.00,2459.00,2505.00,2518.00,2532.00,2558.00,2601.00,2632.00,2731.00,2823.00,2841.00,2879.00,2920.00,2949.00,3034.00,3083.00,3138.00,3178.00,3337.00,3373.00,3513.00,3566.00,3623.00,3771.00,3799.00,3906.00,3946.00,4105.00,4178.00,4352.00,4510.00,4626.00,4800.00,4969.00,5164.00,5364.00,5564.00,5751.00,5936.00,6046.00,6211.00,6411.00,6586.00,6786.00,6923.00,7068.00,7268.00,7403.00,7535.00,7735.00,7909.00,8067.00,8267.00,8467.00,8667.00,8816.00,9000.00,9200.00,9400.00,9600.00,9800.00,10000.00,10154.00,10297.00,10440.00,10605.00,10763.00,10911.00,11082.00,11214.00,11414.00,11575.00,11761.00,11961.00,12151.00,12322.00,12522.00,12722.00,12922.00,13122.00,13322.00,13522.00,13722.00,13895.00,14078.00,14240.00,14440.00,14581.00,14781.00,14939.00,15139.00,15339.00,15497.00,15661.00,15861.00,16054.00,16232.00,16432.00,16580.00,16725.00,16925.00,17071.00,17204.00,17359.00,17513.00,17664.00,17807.00,18007.00,18151.00,18235.00,18397.00,18502.00,18663.00,18863.00,19063.00,19202.00,19362.00,19524.00,19636.00,19836.00,19952.00,20107.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.00,21.00,8.00,33.00,26.00,28.00,22.00,25.00,23.00,11.00,28.00,13.00,15.00,14.00,27.00,19.00,21.00,22.00,11.00,17.00,17.00,36.00,13.00,16.00,22.00,33.00,19.00,35.00,17.00,44.00,18.00,15.00,14.00,19.00,18.00,13.00,19.00,33.00,12.00,18.00,16.00,10.00,10.00,38.00,63.00,29.00,14.00,13.00,32.00,18.00,17.00,57.00,26.00,41.00,33.00,14.00,16.00,41.00,12.00,19.00,28.00,30.00,13.00,55.00,28.00,30.00,15.00,23.00,55.00,38.00,20.00,19.00,22.00,17.00,70.00,41.00,131.00,28.00,56.00,190.00,13.00,35.00,41.00,88.00,57.00,17.00,148.00,40.00,17.00,79.00,38.00,65.00,24.00,94.00,33.00,118.00,91.00,48.00,131.00,25.00,127.00,21.00,68.00,78.00,14.00,50.00,164.00,134.00,187.00,114.00,80.00,158.00,135.00,184.00,153.00,200.00,96.00,187.00,148.00,134.00,178.00,200.00,149.00,192.00,200.00,174.00,200.00,180.00,159.00,200.00,191.00,200.00,200.00,152.00,154.00,200.00,200.00,200.00,200.00,200.00,145.00,200.00,200.00,163.00,124.00,200.00,112.00,200.00,200.00,200.00,200.00,91.00,200.00,200.00,200.00,123.00,97.00,171.00,141.00,200.00,142.00,137.00,102.00,200.00,200.00,88.00,200.00,200.00,161.00,140.00,200.00,165.00,200.00,151.00,200.00,200.00,200.00,170.00,159.00,200.00,200.00,127.00,159.00,149.00,200.00,200.00,101.00,94.00,111.00,127.00,200.00,200.00,193.00,200.00,200.00,200.00,111.00,79.00,110.00,96.00,111.00,161.00,83.00,90.00,130.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.00,47.00,55.00,88.00,114.00,142.00,164.00,189.00,212.00,223.00,251.00,264.00,279.00,293.00,320.00,339.00,360.00,382.00,393.00,410.00,427.00,463.00,476.00,492.00,514.00,547.00,566.00,601.00,618.00,662.00,680.00,695.00,709.00,728.00,746.00,759.00,778.00,811.00,823.00,841.00,857.00,867.00,877.00,915.00,978.00,1007.00,1021.00,1034.00,1066.00,1084.00,1101.00,1158.00,1184.00,1225.00,1258.00,1272.00,1288.00,1329.00,1341.00,1360.00,1388.00,1418.00,1431.00,1486.00,1514.00,1544.00,1559.00,1582.00,1637.00,1675.00,1695.00,1714.00,1736.00,1753.00,1823.00,1864.00,1995.00,2023.00,2079.00,2269.00,2282.00,2317.00,2358.00,2446.00,2503.00,2520.00,2668.00,2708.00,2725.00,2804.00,2842.00,2907.00,2931.00,3025.00,3058.00,3176.00,3267.00,3315.00,3446.00,3471.00,3598.00,3619.00,3687.00,3765.00,3779.00,3829.00,3993.00,4127.00,4314.00,4428.00,4508.00,4666.00,4801.00,4985.00,5138.00,5338.00,5434.00,5621.00,5769.00,5903.00,6081.00,6281.00,6430.00,6622.00,6822.00,6996.00,7196.00,7376.00,7535.00,7735.00,7926.00,8126.00,8326.00,8478.00,8632.00,8832.00,9032.00,9232.00,9432.00,9632.00,9777.00,9977.00,10177.00,10340.00,10464.00,10664.00,10776.00,10976.00,11176.00,11376.00,11576.00,11667.00,11867.00,12067.00,12267.00,12390.00,12487.00,12658.00,12799.00,12999.00,13141.00,13278.00,13380.00,13580.00,13780.00,13868.00,14068.00,14268.00,14429.00,14569.00,14769.00,14934.00,15134.00,15285.00,15485.00,15685.00,15885.00,16055.00,16214.00,16414.00,16614.00,16741.00,16900.00,17049.00,17249.00,17449.00,17550.00,17644.00,17755.00,17882.00,18082.00,18282.00,18475.00,18675.00,18875.00,19075.00,19186.00,19265.00,19375.00,19471.00,19582.00,19743.00,19826.00,19916.00,20046.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
