38.00,11.00,23.00,51.00,28.00,15.00,29.00,40.00,68.00,21.00,18.00,14.00,16.00,27.00,14.00,18.00,16.00,18.00,57.00,15.00,25.00,9.00,62.00,19.00,12.00,16.00,16.00,44.00,18.00,15.00,62.00,16.00,63.00,17.00,15.00,11.00,48.00,44.00,20.00,19.00,9.00,14.00,34.00,55.00,13.00,12.00,33.00,17.00,43.00,31.00,15.00,22.00,37.00,16.00,19.00,12.00,17.00,51.00,11.00,37.00,27.00,28.00,22.00,46.00,23.00,69.00,79.00,14.00,10.00,68.00,17.00,33.00,23.00,22.00,35.00,66.00,19.00,77.00,85.00,26.00,58.00,86.00,24.00,62.00,89.00,20.00,129.00,120.00,39.00,92.00,78.00,48.00,76.00,51.00,85.00,85.00,80.00,72.00,137.00,67.00,147.00,105.00,122.00,94.00,174.00,200.00,166.00,104.00,132.00,121.00,94.00,200.00,130.00,200.00,196.00,175.00,200.00,200.00,200.00,200.00,200.00,162.00,200.00,200.00,200.00,200.00,124.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,189.00,200.00,200.00,200.00,190.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,170.00,200.00,142.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,191.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,174.00,200.00,183.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.00,49.00,72.00,123.00,151.00,166.00,195.00,235.00,303.00,324.00,342.00,356.00,372.00,399.00,413.00,431.00,447.00,465.00,522.00,537.00,562.00,571.00,633.00,652.00,664.00,680.00,696.00,740.00,758.00,773.00,835.00,851.00,914.00,931.00,946.00,957.00,1005.00,1049.00,1069.00,1088.00,1097.00,1111.00,1145.00,1200.00,1213.00,1225.00,1258.00,1275.00,1318.00,1349.00,1364.00,1386.00,1423.00,1439.00,1458.00,1470.00,1487.00,1538.00,1549.00,1586.00,1613.00,1641.00,1663.00,1709.00,1732.00,1801.00,1880.00,1894.00,1904.00,1972.00,1989.00,2022.00,2045.00,2067.00,2102.00,2168.00,2187.00,2264.00,2349.00,2375.00,2433.00,2519.00,2543.00,2605.00,2694.00,2714.00,2843.00,2963.00,3002.00,3094.00,3172.00,3220.00,3296.00,3347.00,3432.00,3517.00,3597.00,3669.00,3806.00,3873.00,4020.00,4125.00,4247.00,4341.00,4515.00,4715.00,4881.00,4985.00,5117.00,5238.00,5332.00,5532.00,5662.00,5862.00,6058.00,6233.00,6433.00,6633.00,6833.00,7033.00,7233.00,7395.00,7595.00,7795.00,7995.00,8195.00,8319.00,8519.00,8719.00,8919.00,9119.00,9319.00,9519.00,9719.00,9919.00,10119.00,10319.00,10519.00,10719.00,10919.00,11119.00,11319.00,11519.00,11719.00,11919.00,12119.00,12308.00,12508.00,12708.00,12908.00,13098.00,13298.00,13498.00,13698.00,13898.00,14098.00,14298.00,14498.00,14698.00,14898.00,15098.00,15298.00,15468.00,15668.00,15810.00,16010.00,16210.00,16410.00,16610.00,16810.00,17010.00,17210.00,17410.00,17610.00,17810.00,18001.00,18201.00,18401.00,18601.00,18801.00,19001.00,19201.00,19401.00,19575.00,19775.00,19958.00,20158.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.00,82.00,22.00,15.00,40.00,21.00,41.00,21.00,34.00,27.00,14.00,18.00,55.00,12.00,28.00,60.00,23.00,35.00,52.00,31.00,10.00,22.00,9.00,12.00,18.00,42.00,39.00,23.00,41.00,12.00,42.00,12.00,45.00,21.00,40.00,22.00,11.00,19.00,34.00,55.00,13.00,12.00,19.00,12.00,21.00,27.00,47.00,21.00,27.00,16.00,19.00,31.00,37.00,21.00,50.00,15.00,125.00,20.00,27.00,14.00,29.00,46.00,22.00,35.00,53.00,22.00,38.00,44.00,30.00,63.00,8.00,22.00,63.00,51.00,43.00,43.00,60.00,24.00,85.00,91.00,25.00,24.00,70.00,62.00,74.00,50.00,66.00,55.00,54.00,91.00,62.00,17.00,69.00,54.00,88.00,41.00,78.00,15.00,59.00,106.00,71.00,81.00,65.00,75.00,62.00,37.00,59.00,44.00,33.00,171.00,88.00,62.00,19.00,128.00,67.00,35.00,196.00,58.00,180.00,90.00,72.00,82.00,172.00,151.00,53.00,60.00,103.00,185.00,200.00,153.00,171.00,152.00,168.00,60.00,188.00,127.00,188.00,200.00,163.00,91.00,109.00,128.00,172.00,145.00,169.00,125.00,121.00,196.00,77.00,181.00,171.00,129.00,200.00,103.00,92.00,200.00,200.00,200.00,200.00,200.00,104.00,120.00,120.00,191.00,133.00,98.00,117.00,120.00,91.00,200.00,158.00,200.00,97.00,127.00,96.00,163.00,200.00,172.00,126.00,196.00,70.00,108.00,200.00,115.00,200.00,191.00,200.00,200.00,200.00,152.00,135.00,200.00,180.00,193.00,84.00,196.00,124.00,200.00,84.00,177.00,162.00,186.00,188.00,186.00,114.00,200.00,124.00,131.00,169.00,184.00,88.00,146.00,47.00,184.00,121.00,174.00,160.00,172.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.00,97.00,119.00,134.00,174.00,195.00,236.00,257.00,291.00,318.00,332.00,350.00,405.00,417.00,445.00,505.00,528.00,563.00,615.00,646.00,656.00,678.00,687.00,699.00,717.00,759.00,798.00,821.00,862.00,874.00,916.00,928.00,973.00,994.00,1034.00,1056.00,1067.00,1086.00,1120.00,1175.00,1188.00,1200.00,1219.00,1231.00,1252.00,1279.00,1326.00,1347.00,1374.00,1390.00,1409.00,1440.00,1477.00,1498.00,1548.00,1563.00,1688.00,1708.00,1735.00,1749.00,1778.00,1824.00,1846.00,1881.00,1934.00,1956.00,1994.00,2038.00,2068.00,2131.00,2139.00,2161.00,2224.00,2275.00,2318.00,2361.00,2421.00,2445.00,2530.00,2621.00,2646.00,2670.00,2740.00,2802.00,2876.00,2926.00,2992.00,3047.00,3101.00,3192.00,3254.00,3271.00,3340.00,3394.00,3482.00,3523.00,3601.00,3616.00,3675.00,3781.00,3852.00,3933.00,3998.00,4073.00,4135.00,4172.00,4231.00,4275.00,4308.00,4479.00,4567.00,4629.00,4648.00,4776.00,4843.00,4878.00,5074.00,5132.00,5312.00,5402.00,5474.00,5556.00,5728.00,5879.00,5932.00,5992.00,6095.00,6280.00,6480.00,6633.00,6804.00,6956.00,7124.00,7184.00,7372.00,7499.00,7687.00,7887.00,8050.00,8141.00,8250.00,8378.00,8550.00,8695.00,8864.00,8989.00,9110.00,9306.00,9383.00,9564.00,9735.00,9864.00,10064.00,10167.00,10259.00,10459.00,10659.00,10859.00,11059.00,11259.00,11363.00,11483.00,11603.00,11794.00,11927.00,12025.00,12142.00,12262.00,12353.00,12553.00,12711.00,12911.00,13008.00,13135.00,13231.00,13394.00,13594.00,13766.00,13892.00,14088.00,14158.00,14266.00,14466.00,14581.00,14781.00,14972.00,15172.00,15372.00,15572.00,15724.00,15859.00,16059.00,16239.00,16432.00,16516.00,16712.00,16836.00,17036.00,17120.00,17297.00,17459.00,17645.00,17833.00,18019.00,18133.00,18333.00,18457.00,18588.00,18757.00,18941.00,19029.00,19175.00,19222.00,19406.00,19527.00,19701.00,19861.00,20033.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.00,25.00,21.00,19.00,38.00,35.00,19.00,16.00,11.00,14.00,19.00,19.00,43.00,11.00,30.00,13.00,26.00,22.00,33.00,50.00,18.00,19.00,17.00,41.00,16.00,33.00,21.00,30.00,11.00,17.00,30.00,12.00,25.00,24.00,12.00,39.00,72.00,60.00,29.00,23.00,16.00,49.00,36.00,75.00,16.00,11.00,32.00,11.00,28.00,33.00,28.00,15.00,17.00,14.00,10.00,27.00,33.00,81.00,59.00,11.00,27.00,15.00,32.00,31.00,30.00,61.00,42.00,39.00,35.00,72.00,35.00,62.00,75.00,30.00,32.00,56.00,26.00,15.00,103.00,37.00,39.00,53.00,87.00,17.00,35.00,60.00,81.00,98.00,65.00,18.00,37.00,13.00,102.00,146.00,146.00,150.00,127.00,70.00,107.00,128.00,17.00,113.00,30.00,52.00,121.00,59.00,95.00,43.00,38.00,78.00,78.00,69.00,47.00,81.00,63.00,38.00,66.00,66.00,71.00,182.00,88.00,59.00,113.00,81.00,100.00,91.00,84.00,141.00,75.00,98.00,83.00,100.00,108.00,94.00,174.00,112.00,94.00,81.00,84.00,91.00,107.00,74.00,163.00,101.00,60.00,66.00,68.00,64.00,65.00,78.00,82.00,91.00,49.00,98.00,145.00,62.00,125.00,82.00,93.00,55.00,78.00,86.00,98.00,80.00,51.00,72.00,200.00,53.00,90.00,87.00,70.00,54.00,200.00,68.00,77.00,107.00,76.00,98.00,66.00,123.00,96.00,93.00,136.00,79.00,83.00,199.00,82.00,84.00,101.00,57.00,96.00,101.00,75.00,68.00,60.00,75.00,95.00,110.00,77.00,72.00,52.00,144.00,65.00,77.00,134.00,71.00,96.00,72.00,74.00,61.00,66.00,73.00,73.00,143.00,54.00,104.00,113.00,68.00,69.00,121.00,77.00,200.00,97.00,63.00,119.00,156.00,67.00,96.00,120.00,138.00,51.00,80.00,167.00,96.00,70.00,65.00,86.00,100.00,77.00,109.00,85.00,135.00,76.00,89.00,64.00,95.00,90.00,75.00,56.00,44.00,81.00,102.00,138.00,74.00,102.00,75.00,70.00,172.00,70.00,86.00,90.00,80.00,164.00,80.00,108.00,200.00,123.00,131.00,105.00,93.00,111.00,110.00,57.00,63.00,63.00,92.00,,,,,,
29.00,54.00,75.00,94.00,132.00,167.00,186.00,202.00,213.00,227.00,246.00,265.00,308.00,319.00,349.00,362.00,388.00,410.00,443.00,493.00,511.00,530.00,547.00,588.00,604.00,637.00,658.00,688.00,699.00,716.00,746.00,758.00,783.00,807.00,819.00,858.00,930.00,990.00,1019.00,1042.00,1058.00,1107.00,1143.00,1218.00,1234.00,1245.00,1277.00,1288.00,1316.00,1349.00,1377.00,1392.00,1409.00,1423.00,1433.00,1460.00,1493.00,1574.00,1633.00,1644.00,1671.00,1686.00,1718.00,1749.00,1779.00,1840.00,1882.00,1921.00,1956.00,2028.00,2063.00,2125.00,2200.00,2230.00,2262.00,2318.00,2344.00,2359.00,2462.00,2499.00,2538.00,2591.00,2678.00,2695.00,2730.00,2790.00,2871.00,2969.00,3034.00,3052.00,3089.00,3102.00,3204.00,3350.00,3496.00,3646.00,3773.00,3843.00,3950.00,4078.00,4095.00,4208.00,4238.00,4290.00,4411.00,4470.00,4565.00,4608.00,4646.00,4724.00,4802.00,4871.00,4918.00,4999.00,5062.00,5100.00,5166.00,5232.00,5303.00,5485.00,5573.00,5632.00,5745.00,5826.00,5926.00,6017.00,6101.00,6242.00,6317.00,6415.00,6498.00,6598.00,6706.00,6800.00,6974.00,7086.00,7180.00,7261.00,7345.00,7436.00,7543.00,7617.00,7780.00,7881.00,7941.00,8007.00,8075.00,8139.00,8204.00,8282.00,8364.00,8455.00,8504.00,8602.00,8747.00,8809.00,8934.00,9016.00,9109.00,9164.00,9242.00,9328.00,9426.00,9506.00,9557.00,9629.00,9829.00,9882.00,9972.00,10059.00,10129.00,10183.00,10383.00,10451.00,10528.00,10635.00,10711.00,10809.00,10875.00,10998.00,11094.00,11187.00,11323.00,11402.00,11485.00,11684.00,11766.00,11850.00,11951.00,12008.00,12104.00,12205.00,12280.00,12348.00,12408.00,12483.00,12578.00,12688.00,12765.00,12837.00,12889.00,13033.00,13098.00,13175.00,13309.00,13380.00,13476.00,13548.00,13622.00,13683.00,13749.00,13822.00,13895.00,14038.00,14092.00,14196.00,14309.00,14377.00,14446.00,14567.00,14644.00,14844.00,14941.00,15004.00,15123.00,15279.00,15346.00,15442.00,15562.00,15700.00,15751.00,15831.00,15998.00,16094.00,16164.00,16229.00,16315.00,16415.00,16492.00,16601.00,16686.00,16821.00,16897.00,16986.00,17050.00,17145.00,17235.00,17310.00,17366.00,17410.00,17491.00,17593.00,17731.00,17805.00,17907.00,17982.00,18052.00,18224.00,18294.00,18380.00,18470.00,18550.00,18714.00,18794.00,18902.00,19102.00,19225.00,19356.00,19461.00,19554.00,19665.00,19775.00,19832.00,19895.00,19958.00,20050.00,,,,,,
54.00,28.00,33.00,17.00,15.00,24.00,21.00,28.00,10.00,22.00,43.00,47.00,32.00,11.00,13.00,13.00,45.00,31.00,9.00,24.00,12.00,36.00,19.00,14.00,10.00,32.00,22.00,17.00,19.00,48.00,25.00,23.00,25.00,15.00,26.00,32.00,81.00,19.00,45.00,16.00,54.00,20.00,30.00,11.00,67.00,14.00,17.00,26.00,72.00,45.00,19.00,22.00,90.00,116.00,81.00,53.00,23.00,25.00,59.00,17.00,16.00,64.00,19.00,56.00,29.00,104.00,48.00,28.00,38.00,20.00,26.00,77.00,25.00,52.00,83.00,53.00,78.00,75.00,84.00,25.00,50.00,41.00,56.00,18.00,70.00,92.00,45.00,106.00,85.00,141.00,70.00,51.00,43.00,90.00,59.00,41.00,88.00,68.00,23.00,29.00,96.00,112.00,106.00,54.00,37.00,60.00,145.00,85.00,79.00,49.00,129.00,60.00,51.00,138.00,84.00,135.00,91.00,90.00,153.00,97.00,180.00,91.00,62.00,116.00,146.00,145.00,151.00,41.00,46.00,117.00,58.00,200.00,117.00,49.00,144.00,197.00,124.00,197.00,141.00,200.00,200.00,90.00,200.00,200.00,200.00,200.00,200.00,165.00,175.00,200.00,200.00,200.00,200.00,142.00,199.00,188.00,125.00,134.00,182.00,200.00,154.00,200.00,191.00,200.00,154.00,195.00,154.00,150.00,188.00,139.00,200.00,135.00,200.00,187.00,185.00,149.00,200.00,133.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,199.00,200.00,192.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.00,82.00,115.00,132.00,147.00,171.00,192.00,220.00,230.00,252.00,295.00,342.00,374.00,385.00,398.00,411.00,456.00,487.00,496.00,520.00,532.00,568.00,587.00,601.00,611.00,643.00,665.00,682.00,701.00,749.00,774.00,797.00,822.00,837.00,863.00,895.00,976.00,995.00,1040.00,1056.00,1110.00,1130.00,1160.00,1171.00,1238.00,1252.00,1269.00,1295.00,1367.00,1412.00,1431.00,1453.00,1543.00,1659.00,1740.00,1793.00,1816.00,1841.00,1900.00,1917.00,1933.00,1997.00,2016.00,2072.00,2101.00,2205.00,2253.00,2281.00,2319.00,2339.00,2365.00,2442.00,2467.00,2519.00,2602.00,2655.00,2733.00,2808.00,2892.00,2917.00,2967.00,3008.00,3064.00,3082.00,3152.00,3244.00,3289.00,3395.00,3480.00,3621.00,3691.00,3742.00,3785.00,3875.00,3934.00,3975.00,4063.00,4131.00,4154.00,4183.00,4279.00,4391.00,4497.00,4551.00,4588.00,4648.00,4793.00,4878.00,4957.00,5006.00,5135.00,5195.00,5246.00,5384.00,5468.00,5603.00,5694.00,5784.00,5937.00,6034.00,6214.00,6305.00,6367.00,6483.00,6629.00,6774.00,6925.00,6966.00,7012.00,7129.00,7187.00,7387.00,7504.00,7553.00,7697.00,7894.00,8018.00,8215.00,8356.00,8556.00,8756.00,8846.00,9046.00,9246.00,9446.00,9646.00,9846.00,10011.00,10186.00,10386.00,10586.00,10786.00,10986.00,11128.00,11327.00,11515.00,11640.00,11774.00,11956.00,12156.00,12310.00,12510.00,12701.00,12901.00,13055.00,13250.00,13404.00,13554.00,13742.00,13881.00,14081.00,14216.00,14416.00,14603.00,14788.00,14937.00,15137.00,15270.00,15470.00,15670.00,15870.00,16070.00,16270.00,16470.00,16670.00,16870.00,17070.00,17270.00,17470.00,17670.00,17870.00,18070.00,18270.00,18470.00,18670.00,18870.00,19069.00,19269.00,19461.00,19661.00,19861.00,20061.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.00,14.00,12.00,59.00,29.00,26.00,53.00,13.00,23.00,78.00,18.00,24.00,42.00,24.00,17.00,29.00,14.00,19.00,52.00,23.00,15.00,16.00,44.00,13.00,11.00,17.00,30.00,56.00,20.00,36.00,20.00,13.00,16.00,13.00,28.00,17.00,23.00,15.00,9.00,43.00,25.00,15.00,17.00,17.00,18.00,15.00,17.00,19.00,70.00,42.00,42.00,24.00,21.00,27.00,30.00,22.00,13.00,42.00,27.00,45.00,37.00,27.00,24.00,24.00,27.00,13.00,19.00,46.00,26.00,15.00,44.00,17.00,26.00,18.00,53.00,24.00,46.00,17.00,36.00,25.00,37.00,14.00,46.00,13.00,19.00,38.00,28.00,42.00,24.00,13.00,116.00,102.00,70.00,66.00,54.00,93.00,77.00,33.00,59.00,41.00,121.00,36.00,128.00,144.00,181.00,200.00,98.00,200.00,200.00,139.00,169.00,200.00,200.00,23.00,200.00,169.00,200.00,99.00,200.00,200.00,105.00,200.00,200.00,200.00,200.00,200.00,145.00,119.00,127.00,192.00,113.00,200.00,124.00,108.00,185.00,140.00,134.00,107.00,108.00,105.00,102.00,131.00,61.00,108.00,156.00,95.00,109.00,115.00,99.00,108.00,200.00,139.00,120.00,94.00,108.00,103.00,116.00,103.00,100.00,113.00,101.00,96.00,145.00,100.00,115.00,100.00,102.00,109.00,95.00,111.00,95.00,93.00,177.00,99.00,79.00,75.00,73.00,153.00,63.00,103.00,153.00,116.00,109.00,94.00,131.00,94.00,171.00,139.00,101.00,114.00,169.00,106.00,135.00,99.00,200.00,119.00,100.00,92.00,76.00,79.00,89.00,98.00,149.00,170.00,94.00,134.00,147.00,96.00,118.00,96.00,136.00,200.00,70.00,104.00,200.00,65.00,91.00,146.00,131.00,200.00,160.00,137.00,106.00,130.00,130.00,200.00,148.00,113.00,122.00,141.00,118.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.00,32.00,44.00,103.00,132.00,158.00,211.00,224.00,247.00,325.00,343.00,367.00,409.00,433.00,450.00,479.00,493.00,512.00,564.00,587.00,602.00,618.00,662.00,675.00,686.00,703.00,733.00,789.00,809.00,845.00,865.00,878.00,894.00,907.00,935.00,952.00,975.00,990.00,999.00,1042.00,1067.00,1082.00,1099.00,1116.00,1134.00,1149.00,1166.00,1185.00,1255.00,1297.00,1339.00,1363.00,1384.00,1411.00,1441.00,1463.00,1476.00,1518.00,1545.00,1590.00,1627.00,1654.00,1678.00,1702.00,1729.00,1742.00,1761.00,1807.00,1833.00,1848.00,1892.00,1909.00,1935.00,1953.00,2006.00,2030.00,2076.00,2093.00,2129.00,2154.00,2191.00,2205.00,2251.00,2264.00,2283.00,2321.00,2349.00,2391.00,2415.00,2428.00,2544.00,2646.00,2716.00,2782.00,2836.00,2929.00,3006.00,3039.00,3098.00,3139.00,3260.00,3296.00,3424.00,3568.00,3749.00,3949.00,4047.00,4247.00,4447.00,4586.00,4755.00,4955.00,5155.00,5178.00,5378.00,5547.00,5747.00,5846.00,6046.00,6246.00,6351.00,6551.00,6751.00,6951.00,7151.00,7351.00,7496.00,7615.00,7742.00,7934.00,8047.00,8247.00,8371.00,8479.00,8664.00,8804.00,8938.00,9045.00,9153.00,9258.00,9360.00,9491.00,9552.00,9660.00,9816.00,9911.00,10020.00,10135.00,10234.00,10342.00,10542.00,10681.00,10801.00,10895.00,11003.00,11106.00,11222.00,11325.00,11425.00,11538.00,11639.00,11735.00,11880.00,11980.00,12095.00,12195.00,12297.00,12406.00,12501.00,12612.00,12707.00,12800.00,12977.00,13076.00,13155.00,13230.00,13303.00,13456.00,13519.00,13622.00,13775.00,13891.00,14000.00,14094.00,14225.00,14319.00,14490.00,14629.00,14730.00,14844.00,15013.00,15119.00,15254.00,15353.00,15553.00,15672.00,15772.00,15864.00,15940.00,16019.00,16108.00,16206.00,16355.00,16525.00,16619.00,16753.00,16900.00,16996.00,17114.00,17210.00,17346.00,17546.00,17616.00,17720.00,17920.00,17985.00,18076.00,18222.00,18353.00,18553.00,18713.00,18850.00,18956.00,19086.00,19216.00,19416.00,19564.00,19677.00,19799.00,19940.00,20058.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
