22.00,26.00,22.00,48.00,20.00,18.00,20.00,14.00,31.00,28.00,12.00,24.00,38.00,15.00,23.00,11.00,23.00,63.00,21.00,9.00,25.00,14.00,62.00,14.00,23.00,19.00,10.00,16.00,9.00,25.00,22.00,28.00,34.00,23.00,12.00,20.00,28.00,30.00,38.00,20.00,16.00,35.00,15.00,35.00,30.00,19.00,9.00,51.00,16.00,15.00,16.00,48.00,12.00,56.00,10.00,30.00,10.00,19.00,69.00,77.00,43.00,107.00,40.00,26.00,50.00,38.00,33.00,11.00,18.00,60.00,34.00,54.00,14.00,58.00,136.00,38.00,130.00,134.00,95.00,40.00,103.00,46.00,172.00,19.00,140.00,79.00,100.00,49.00,200.00,164.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,192.00,200.00,190.00,200.00,200.00,200.00,181.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.00,48.00,70.00,118.00,138.00,156.00,176.00,190.00,221.00,249.00,261.00,285.00,323.00,338.00,361.00,372.00,395.00,458.00,479.00,488.00,513.00,527.00,589.00,603.00,626.00,645.00,655.00,671.00,680.00,705.00,727.00,755.00,789.00,812.00,824.00,844.00,872.00,902.00,940.00,960.00,976.00,1011.00,1026.00,1061.00,1091.00,1110.00,1119.00,1170.00,1186.00,1201.00,1217.00,1265.00,1277.00,1333.00,1343.00,1373.00,1383.00,1402.00,1471.00,1548.00,1591.00,1698.00,1738.00,1764.00,1814.00,1852.00,1885.00,1896.00,1914.00,1974.00,2008.00,2062.00,2076.00,2134.00,2270.00,2308.00,2438.00,2572.00,2667.00,2707.00,2810.00,2856.00,3028.00,3047.00,3187.00,3266.00,3366.00,3415.00,3615.00,3779.00,3979.00,4179.00,4379.00,4579.00,4779.00,4979.00,5179.00,5379.00,5579.00,5779.00,5979.00,6179.00,6379.00,6579.00,6779.00,6971.00,7171.00,7361.00,7561.00,7761.00,7961.00,8142.00,8342.00,8542.00,8742.00,8942.00,9142.00,9342.00,9542.00,9742.00,9942.00,10142.00,10342.00,10542.00,10742.00,10942.00,11142.00,11342.00,11542.00,11742.00,11942.00,12142.00,12342.00,12542.00,12742.00,12942.00,13142.00,13342.00,13542.00,13742.00,13942.00,14142.00,14342.00,14542.00,14742.00,14942.00,15142.00,15342.00,15542.00,15742.00,15942.00,16142.00,16342.00,16542.00,16742.00,16942.00,17142.00,17342.00,17542.00,17742.00,17942.00,18142.00,18342.00,18542.00,18742.00,18942.00,19142.00,19342.00,19542.00,19742.00,19942.00,20142.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.00,28.00,31.00,14.00,16.00,24.00,17.00,22.00,15.00,34.00,21.00,14.00,17.00,13.00,12.00,59.00,14.00,25.00,15.00,32.00,36.00,14.00,12.00,17.00,51.00,12.00,13.00,17.00,25.00,25.00,23.00,16.00,15.00,50.00,11.00,12.00,12.00,12.00,17.00,15.00,12.00,20.00,72.00,11.00,33.00,60.00,14.00,48.00,16.00,24.00,17.00,11.00,113.00,18.00,18.00,28.00,37.00,13.00,80.00,25.00,14.00,34.00,45.00,33.00,24.00,143.00,15.00,72.00,37.00,23.00,15.00,19.00,29.00,28.00,40.00,99.00,35.00,31.00,34.00,50.00,113.00,58.00,32.00,39.00,109.00,119.00,103.00,188.00,57.00,15.00,119.00,23.00,28.00,141.00,80.00,130.00,177.00,172.00,24.00,106.00,200.00,157.00,200.00,200.00,200.00,83.00,200.00,200.00,200.00,200.00,200.00,200.00,161.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,198.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,198.00,200.00,126.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.00,37.00,68.00,82.00,98.00,122.00,139.00,161.00,176.00,210.00,231.00,245.00,262.00,275.00,287.00,346.00,360.00,385.00,400.00,432.00,468.00,482.00,494.00,511.00,562.00,574.00,587.00,604.00,629.00,654.00,677.00,693.00,708.00,758.00,769.00,781.00,793.00,805.00,822.00,837.00,849.00,869.00,941.00,952.00,985.00,1045.00,1059.00,1107.00,1123.00,1147.00,1164.00,1175.00,1288.00,1306.00,1324.00,1352.00,1389.00,1402.00,1482.00,1507.00,1521.00,1555.00,1600.00,1633.00,1657.00,1800.00,1815.00,1887.00,1924.00,1947.00,1962.00,1981.00,2010.00,2038.00,2078.00,2177.00,2212.00,2243.00,2277.00,2327.00,2440.00,2498.00,2530.00,2569.00,2678.00,2797.00,2900.00,3088.00,3145.00,3160.00,3279.00,3302.00,3330.00,3471.00,3551.00,3681.00,3858.00,4030.00,4054.00,4160.00,4360.00,4517.00,4717.00,4917.00,5117.00,5200.00,5400.00,5600.00,5800.00,6000.00,6200.00,6400.00,6561.00,6761.00,6961.00,7161.00,7361.00,7561.00,7761.00,7961.00,8161.00,8361.00,8561.00,8761.00,8961.00,9161.00,9361.00,9561.00,9761.00,9961.00,10161.00,10361.00,10561.00,10761.00,10961.00,11161.00,11361.00,11561.00,11761.00,11961.00,12161.00,12361.00,12561.00,12761.00,12961.00,13161.00,13361.00,13561.00,13761.00,13961.00,14161.00,14361.00,14561.00,14761.00,14961.00,15161.00,15361.00,15561.00,15761.00,15961.00,16161.00,16361.00,16561.00,16761.00,16961.00,17161.00,17361.00,17561.00,17761.00,17959.00,18159.00,18359.00,18559.00,18759.00,18959.00,19159.00,19359.00,19559.00,19757.00,19957.00,20083.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,13.00,14.00,27.00,17.00,22.00,16.00,18.00,28.00,12.00,11.00,10.00,16.00,16.00,16.00,11.00,17.00,19.00,24.00,10.00,14.00,10.00,21.00,25.00,34.00,27.00,19.00,11.00,20.00,22.00,27.00,11.00,46.00,33.00,41.00,31.00,65.00,22.00,48.00,18.00,17.00,18.00,10.00,20.00,34.00,29.00,37.00,20.00,21.00,10.00,29.00,22.00,22.00,39.00,16.00,24.00,12.00,13.00,11.00,46.00,12.00,57.00,40.00,28.00,66.00,61.00,39.00,59.00,24.00,77.00,49.00,15.00,36.00,43.00,11.00,17.00,21.00,55.00,28.00,13.00,122.00,74.00,67.00,74.00,10.00,91.00,44.00,97.00,63.00,85.00,31.00,29.00,82.00,69.00,134.00,24.00,46.00,52.00,55.00,61.00,78.00,33.00,115.00,151.00,169.00,200.00,176.00,200.00,122.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,199.00,200.00,200.00,200.00,200.00,194.00,158.00,174.00,164.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,26.00,40.00,67.00,84.00,106.00,122.00,140.00,168.00,180.00,191.00,201.00,217.00,233.00,249.00,260.00,277.00,296.00,320.00,330.00,344.00,354.00,375.00,400.00,434.00,461.00,480.00,491.00,511.00,533.00,560.00,571.00,617.00,650.00,691.00,722.00,787.00,809.00,857.00,875.00,892.00,910.00,920.00,940.00,974.00,1003.00,1040.00,1060.00,1081.00,1091.00,1120.00,1142.00,1164.00,1203.00,1219.00,1243.00,1255.00,1268.00,1279.00,1325.00,1337.00,1394.00,1434.00,1462.00,1528.00,1589.00,1628.00,1687.00,1711.00,1788.00,1837.00,1852.00,1888.00,1931.00,1942.00,1959.00,1980.00,2035.00,2063.00,2076.00,2198.00,2272.00,2339.00,2413.00,2423.00,2514.00,2558.00,2655.00,2718.00,2803.00,2834.00,2863.00,2945.00,3014.00,3148.00,3172.00,3218.00,3270.00,3325.00,3386.00,3464.00,3497.00,3612.00,3763.00,3932.00,4132.00,4308.00,4508.00,4630.00,4830.00,5030.00,5230.00,5430.00,5630.00,5830.00,6030.00,6230.00,6430.00,6630.00,6830.00,7030.00,7230.00,7430.00,7630.00,7830.00,8030.00,8230.00,8430.00,8630.00,8830.00,9030.00,9230.00,9430.00,9630.00,9830.00,10030.00,10230.00,10430.00,10630.00,10830.00,11030.00,11230.00,11430.00,11630.00,11830.00,12030.00,12230.00,12430.00,12630.00,12830.00,13030.00,13230.00,13430.00,13630.00,13830.00,14030.00,14230.00,14430.00,14630.00,14830.00,15030.00,15230.00,15430.00,15630.00,15830.00,16030.00,16230.00,16430.00,16630.00,16830.00,17030.00,17230.00,17430.00,17630.00,17830.00,18030.00,18230.00,18430.00,18629.00,18829.00,19029.00,19229.00,19429.00,19623.00,19781.00,19955.00,20119.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.00,40.00,14.00,23.00,25.00,19.00,29.00,13.00,19.00,25.00,36.00,11.00,14.00,33.00,20.00,38.00,19.00,21.00,30.00,31.00,25.00,25.00,33.00,11.00,15.00,27.00,27.00,17.00,15.00,17.00,17.00,48.00,13.00,30.00,15.00,40.00,17.00,39.00,12.00,25.00,13.00,12.00,19.00,11.00,13.00,24.00,14.00,16.00,11.00,12.00,39.00,25.00,22.00,40.00,15.00,10.00,13.00,38.00,13.00,31.00,29.00,31.00,22.00,19.00,80.00,47.00,20.00,48.00,11.00,29.00,33.00,90.00,54.00,14.00,24.00,25.00,123.00,48.00,13.00,31.00,16.00,48.00,23.00,65.00,48.00,71.00,13.00,16.00,68.00,24.00,59.00,31.00,117.00,84.00,89.00,35.00,130.00,47.00,192.00,78.00,200.00,200.00,200.00,200.00,163.00,200.00,24.00,180.00,179.00,190.00,200.00,200.00,200.00,198.00,200.00,200.00,186.00,200.00,200.00,200.00,200.00,174.00,200.00,200.00,200.00,200.00,200.00,194.00,158.00,200.00,200.00,200.00,160.00,142.00,195.00,187.00,179.00,199.00,200.00,192.00,200.00,200.00,179.00,200.00,200.00,200.00,200.00,186.00,194.00,175.00,200.00,181.00,200.00,152.00,145.00,167.00,155.00,152.00,128.00,133.00,110.00,126.00,121.00,105.00,118.00,118.00,110.00,104.00,109.00,119.00,104.00,111.00,118.00,116.00,101.00,110.00,113.00,117.00,82.00,69.00,69.00,38.00,64.00,27.00,75.00,32.00,32.00,75.00,80.00,27.00,72.00,69.00,32.00,69.00,61.00,65.00,68.00,72.00,79.00,74.00,90.00,70.00,92.00,70.00,60.00,65.00,81.00,87.00,62.00,95.00,99.00,91.00,107.00,97.00,76.00,93.00,100.00,112.00,85.00,79.00,35.00,61.00,59.00,27.00,41.00,60.00,60.00,34.00,38.00,27.00,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.00,108.00,122.00,145.00,170.00,189.00,218.00,231.00,250.00,275.00,311.00,322.00,336.00,369.00,389.00,427.00,446.00,467.00,497.00,528.00,553.00,578.00,611.00,622.00,637.00,664.00,691.00,708.00,723.00,740.00,757.00,805.00,818.00,848.00,863.00,903.00,920.00,959.00,971.00,996.00,1009.00,1021.00,1040.00,1051.00,1064.00,1088.00,1102.00,1118.00,1129.00,1141.00,1180.00,1205.00,1227.00,1267.00,1282.00,1292.00,1305.00,1343.00,1356.00,1387.00,1416.00,1447.00,1469.00,1488.00,1568.00,1615.00,1635.00,1683.00,1694.00,1723.00,1756.00,1846.00,1900.00,1914.00,1938.00,1963.00,2086.00,2134.00,2147.00,2178.00,2194.00,2242.00,2265.00,2330.00,2378.00,2449.00,2462.00,2478.00,2546.00,2570.00,2629.00,2660.00,2777.00,2861.00,2950.00,2985.00,3115.00,3162.00,3354.00,3432.00,3632.00,3832.00,4032.00,4232.00,4395.00,4595.00,4619.00,4799.00,4978.00,5168.00,5368.00,5568.00,5768.00,5966.00,6166.00,6366.00,6552.00,6752.00,6952.00,7152.00,7352.00,7526.00,7726.00,7926.00,8126.00,8326.00,8526.00,8720.00,8878.00,9078.00,9278.00,9478.00,9638.00,9780.00,9975.00,10162.00,10341.00,10540.00,10740.00,10932.00,11132.00,11332.00,11511.00,11711.00,11911.00,12111.00,12311.00,12497.00,12691.00,12866.00,13066.00,13247.00,13447.00,13599.00,13744.00,13911.00,14066.00,14218.00,14346.00,14479.00,14589.00,14715.00,14836.00,14941.00,15059.00,15177.00,15287.00,15391.00,15500.00,15619.00,15723.00,15834.00,15952.00,16068.00,16169.00,16279.00,16392.00,16509.00,16591.00,16660.00,16729.00,16767.00,16831.00,16858.00,16933.00,16965.00,16997.00,17072.00,17152.00,17179.00,17251.00,17320.00,17352.00,17421.00,17482.00,17547.00,17615.00,17687.00,17766.00,17840.00,17930.00,18000.00,18092.00,18162.00,18222.00,18287.00,18368.00,18455.00,18517.00,18612.00,18711.00,18802.00,18909.00,19006.00,19082.00,19175.00,19275.00,19387.00,19472.00,19551.00,19586.00,19647.00,19706.00,19733.00,19774.00,19834.00,19894.00,19928.00,19966.00,19993.00,20022.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.00,26.00,11.00,35.00,17.00,11.00,49.00,10.00,13.00,18.00,23.00,35.00,10.00,15.00,14.00,20.00,32.00,33.00,30.00,15.00,19.00,25.00,16.00,19.00,23.00,34.00,21.00,66.00,16.00,20.00,17.00,27.00,22.00,15.00,12.00,27.00,15.00,16.00,48.00,31.00,19.00,39.00,11.00,26.00,19.00,22.00,15.00,52.00,18.00,23.00,14.00,16.00,25.00,12.00,19.00,24.00,34.00,28.00,17.00,84.00,38.00,27.00,61.00,37.00,24.00,14.00,18.00,25.00,78.00,31.00,38.00,59.00,11.00,35.00,53.00,42.00,19.00,10.00,22.00,80.00,141.00,72.00,63.00,27.00,147.00,80.00,184.00,200.00,91.00,103.00,118.00,198.00,115.00,18.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,173.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,159.00,140.00,180.00,168.00,169.00,193.00,198.00,200.00,197.00,200.00,178.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.00,43.00,54.00,89.00,106.00,117.00,166.00,176.00,189.00,207.00,230.00,265.00,275.00,290.00,304.00,324.00,356.00,389.00,419.00,434.00,453.00,478.00,494.00,513.00,536.00,570.00,591.00,657.00,673.00,693.00,710.00,737.00,759.00,774.00,786.00,813.00,828.00,844.00,892.00,923.00,942.00,981.00,992.00,1018.00,1037.00,1059.00,1074.00,1126.00,1144.00,1167.00,1181.00,1197.00,1222.00,1234.00,1253.00,1277.00,1311.00,1339.00,1356.00,1440.00,1478.00,1505.00,1566.00,1603.00,1627.00,1641.00,1659.00,1684.00,1762.00,1793.00,1831.00,1890.00,1901.00,1936.00,1989.00,2031.00,2050.00,2060.00,2082.00,2162.00,2303.00,2375.00,2438.00,2465.00,2612.00,2692.00,2876.00,3076.00,3167.00,3270.00,3388.00,3586.00,3701.00,3719.00,3919.00,4119.00,4319.00,4519.00,4719.00,4919.00,5119.00,5319.00,5519.00,5719.00,5919.00,6119.00,6319.00,6519.00,6719.00,6919.00,7119.00,7319.00,7519.00,7719.00,7919.00,8119.00,8319.00,8492.00,8692.00,8892.00,9092.00,9292.00,9492.00,9692.00,9892.00,10092.00,10292.00,10492.00,10692.00,10892.00,11092.00,11292.00,11492.00,11692.00,11892.00,12092.00,12292.00,12492.00,12692.00,12892.00,13092.00,13292.00,13492.00,13692.00,13892.00,14092.00,14292.00,14492.00,14692.00,14892.00,15092.00,15292.00,15492.00,15692.00,15892.00,16092.00,16292.00,16492.00,16651.00,16791.00,16971.00,17139.00,17308.00,17501.00,17699.00,17899.00,18096.00,18296.00,18474.00,18674.00,18874.00,19074.00,19274.00,19474.00,19674.00,19874.00,20074.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
